Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-12 17:33:00,231.60000000,231.60000000,231.30000000,231.60000000,519.40500000,2023-06-12 17:33:59.999000,120238.60100000,195,340.32200000,78784.70140000
2023-06-12 17:34:00,231.60000000,231.60000000,231.40000000,231.50000000,96.45100000,2023-06-12 17:34:59.999000,22329.41950000,94,41.90200000,9701.59860000
2023-06-12 17:35:00,231.50000000,231.50000000,231.10000000,231.20000000,322.06500000,2023-06-12 17:35:59.999000,74516.23230000,166,139.09100000,32181.05890000
2023-06-12 17:36:00,231.20000000,231.60000000,231.10000000,231.50000000,597.00700000,2023-06-12 17:36:59.999000,138052.93640000,284,462.78500000,107021.41880000
2023-06-12 17:37:00,231.60000000,231.60000000,231.30000000,231.30000000,190.32400000,2023-06-12 17:37:59.999000,44046.87970000,110,30.12200000,6971.16680000
2023-06-12 17:38:00,231.30000000,231.40000000,231.10000000,231.40000000,188.34900000,2023-06-12 17:38:59.999000,43553.05150000,97,172.29300000,39841.41510000
2023-06-12 17:39:00,231.40000000,231.40000000,231.10000000,231.10000000,393.56800000,2023-06-12 17:39:59.999000,91000.47780000,172,84.62300000,19566.44320000
2023-06-12 17:40:00,231.10000000,231.30000000,231.10000000,231.20000000,722.27400000,2023-06-12 17:40:59.999000,166995.75620000,234,562.11900000,129970.21310000
2023-06-12 17:41:00,231.20000000,231.50000000,231.10000000,231.40000000,372.70900000,2023-06-12 17:41:59.999000,86240.56460000,159,172.24800000,39855.29840000
2023-06-12 17:42:00,231.40000000,231.40000000,231.10000000,231.30000000,571.28800000,2023-06-12 17:42:59.999000,132122.49720000,164,227.17400000,52532.62680000
2023-06-12 17:43:00,231.20000000,231.70000000,231.20000000,231.70000000,86.90800000,2023-06-12 17:43:59.999000,20111.86080000,120,77.95300000,18039.68280000
2023-06-12 17:44:00,231.70000000,231.70000000,231.60000000,231.70000000,78.17300000,2023-06-12 17:44:59.999000,18108.70150000,95,38.04600000,8815.25820000
2023-06-12 17:45:00,231.70000000,231.70000000,231.30000000,231.50000000,529.86100000,2023-06-12 17:45:59.999000,122687.81980000,196,240.55400000,55690.11310000
2023-06-12 17:46:00,231.60000000,232.10000000,231.50000000,232.00000000,946.28600000,2023-06-12 17:46:59.999000,219402.81060000,390,593.54800000,137598.73580000
2023-06-12 17:47:00,232.00000000,232.40000000,231.70000000,231.80000000,1042.90900000,2023-06-12 17:47:59.999000,242042.37230000,419,422.48800000,98030.78430000
2023-06-12 17:48:00,231.80000000,231.80000000,231.50000000,231.50000000,268.47300000,2023-06-12 17:48:59.999000,62202.57930000,128,170.55500000,39517.88850000
2023-06-12 17:49:00,231.50000000,231.60000000,231.40000000,231.50000000,275.72100000,2023-06-12 17:49:59.999000,63823.44660000,157,105.95300000,24528.34490000
2023-06-12 17:50:00,231.50000000,231.60000000,231.10000000,231.20000000,446.30200000,2023-06-12 17:50:59.999000,103296.50140000,218,249.37200000,57726.59260000
2023-06-12 17:51:00,231.20000000,231.20000000,231.00000000,231.10000000,330.38700000,2023-06-12 17:51:59.999000,76355.11520000,165,233.13500000,53880.79180000
2023-06-12 17:52:00,231.00000000,231.30000000,231.00000000,231.30000000,217.45100000,2023-06-12 17:52:59.999000,50274.83780000,130,110.23000000,25485.59480000
2023-06-12 17:53:00,231.30000000,231.30000000,231.10000000,231.10000000,78.84000000,2023-06-12 17:53:59.999000,18229.13770000,88,42.55200000,9840.12450000
2023-06-12 17:54:00,231.10000000,231.10000000,231.00000000,231.10000000,254.31800000,2023-06-12 17:54:59.999000,58769.66390000,134,166.13700000,38394.26070000
2023-06-12 17:55:00,231.00000000,231.20000000,230.70000000,231.20000000,1144.79600000,2023-06-12 17:55:59.999000,264340.35460000,340,428.58400000,98966.17800000
2023-06-12 17:56:00,231.10000000,231.20000000,231.00000000,231.10000000,88.15500000,2023-06-12 17:56:59.999000,20372.84570000,84,38.59900000,8920.66450000
2023-06-12 17:57:00,231.10000000,231.20000000,231.00000000,231.10000000,219.42800000,2023-06-12 17:57:59.999000,50708.08570000,147,146.21200000,33789.71900000
2023-06-12 17:58:00,231.10000000,231.10000000,230.90000000,231.00000000,92.51400000,2023-06-12 17:58:59.999000,21371.53330000,109,37.06100000,8563.15950000
2023-06-12 17:59:00,231.00000000,231.20000000,230.90000000,231.10000000,286.46800000,2023-06-12 17:59:59.999000,66196.79270000,154,160.25500000,37030.84710000
2023-06-12 18:00:00,231.10000000,231.10000000,230.70000000,231.10000000,535.31300000,2023-06-12 18:00:59.999000,123575.37570000,293,362.21400000,83614.42600000
2023-06-12 18:01:00,231.10000000,231.30000000,230.60000000,230.60000000,592.81100000,2023-06-12 18:01:59.999000,136883.68060000,318,304.08900000,70187.50230000
2023-06-12 18:02:00,230.70000000,230.80000000,229.80000000,230.00000000,3612.15200000,2023-06-12 18:02:59.999000,831357.11120000,953,1356.68000000,312273.10320000
2023-06-12 18:03:00,230.00000000,230.50000000,229.80000000,230.20000000,695.73500000,2023-06-12 18:03:59.999000,160128.56740000,307,360.78900000,83026.02180000
2023-06-12 18:04:00,230.20000000,230.80000000,230.10000000,230.70000000,779.74200000,2023-06-12 18:04:59.999000,179731.48540000,275,579.69700000,133594.82190000
2023-06-12 18:05:00,230.60000000,230.90000000,230.60000000,230.90000000,258.95100000,2023-06-12 18:05:59.999000,59743.51280000,175,171.37100000,39537.52660000
2023-06-12 18:06:00,230.90000000,230.90000000,230.70000000,230.80000000,370.31600000,2023-06-12 18:06:59.999000,85469.54720000,186,264.71600000,61098.73360000
2023-06-12 18:07:00,230.80000000,231.20000000,230.70000000,231.10000000,406.71300000,2023-06-12 18:07:59.999000,93932.09740000,199,131.06800000,30264.63160000
2023-06-12 18:08:00,231.10000000,231.50000000,231.00000000,231.50000000,510.55800000,2023-06-12 18:08:59.999000,118111.03200000,195,368.96500000,85373.05450000
2023-06-12 18:09:00,231.60000000,231.60000000,231.20000000,231.40000000,645.27300000,2023-06-12 18:09:59.999000,149314.52770000,272,223.00600000,51591.27010000
2023-06-12 18:10:00,231.40000000,231.80000000,231.40000000,231.40000000,764.56000000,2023-06-12 18:10:59.999000,177076.24750000,340,365.17900000,84592.51550000
