Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-15 17:59:00,232.70000000,232.70000000,232.60000000,232.70000000,47.91600000,2023-06-15 17:59:59.999000,11147.37830000,99,20.93400000,4871.34180000
2023-06-15 18:00:00,232.80000000,232.90000000,232.70000000,232.90000000,192.78100000,2023-06-15 18:00:59.999000,44880.00900000,152,117.74800000,27412.82850000
2023-06-15 18:01:00,232.90000000,232.90000000,232.70000000,232.70000000,208.94600000,2023-06-15 18:01:59.999000,48634.37280000,159,19.18100000,4465.55920000
2023-06-15 18:02:00,232.80000000,232.90000000,232.60000000,232.70000000,303.77200000,2023-06-15 18:02:59.999000,70712.41940000,239,113.56100000,26438.87570000
2023-06-15 18:03:00,232.60000000,232.90000000,232.60000000,232.60000000,265.67600000,2023-06-15 18:03:59.999000,61832.92370000,159,152.22200000,35426.11790000
2023-06-15 18:04:00,232.70000000,232.70000000,232.40000000,232.60000000,431.96500000,2023-06-15 18:04:59.999000,100445.57040000,243,169.12900000,39325.89520000
2023-06-15 18:05:00,232.60000000,232.80000000,232.40000000,232.80000000,387.70800000,2023-06-15 18:05:59.999000,90170.41120000,294,283.09800000,65839.99150000
2023-06-15 18:06:00,232.90000000,233.00000000,232.70000000,233.00000000,278.26800000,2023-06-15 18:06:59.999000,64787.72390000,172,142.30900000,33134.90510000
2023-06-15 18:07:00,233.10000000,233.20000000,233.00000000,233.10000000,46.95800000,2023-06-15 18:07:59.999000,10947.20260000,140,26.74100000,6234.64380000
2023-06-15 18:08:00,233.20000000,233.20000000,233.10000000,233.20000000,45.32500000,2023-06-15 18:08:59.999000,10567.91960000,109,26.62100000,6208.01720000
2023-06-15 18:09:00,233.20000000,233.30000000,233.00000000,233.20000000,611.37600000,2023-06-15 18:09:59.999000,142530.25180000,243,207.86200000,48460.69150000
2023-06-15 18:10:00,233.10000000,233.20000000,232.70000000,232.90000000,426.48500000,2023-06-15 18:10:59.999000,99335.12370000,184,86.93000000,20238.95790000
2023-06-15 18:11:00,232.80000000,233.00000000,232.80000000,232.90000000,323.00600000,2023-06-15 18:11:59.999000,75226.90840000,207,304.89200000,71009.80290000
2023-06-15 18:12:00,233.00000000,233.00000000,232.60000000,232.70000000,166.32800000,2023-06-15 18:12:59.999000,38730.98660000,143,22.56900000,5254.67890000
2023-06-15 18:13:00,232.60000000,232.80000000,232.60000000,232.70000000,324.86100000,2023-06-15 18:13:59.999000,75594.12030000,145,149.24500000,34730.01310000
2023-06-15 18:14:00,232.70000000,232.70000000,232.40000000,232.60000000,542.84900000,2023-06-15 18:14:59.999000,126219.65770000,197,166.44100000,38698.97730000
2023-06-15 18:15:00,232.60000000,232.70000000,232.50000000,232.70000000,1115.39400000,2023-06-15 18:15:59.999000,259439.50650000,302,427.52900000,99444.00220000
2023-06-15 18:16:00,232.70000000,232.80000000,232.60000000,232.70000000,167.87600000,2023-06-15 18:16:59.999000,39065.19700000,160,72.28900000,16823.99370000
2023-06-15 18:17:00,232.70000000,232.70000000,232.40000000,232.70000000,853.25100000,2023-06-15 18:17:59.999000,198401.65040000,328,436.55400000,101516.23580000
2023-06-15 18:18:00,232.70000000,232.70000000,232.40000000,232.40000000,530.79200000,2023-06-15 18:18:59.999000,123424.34330000,170,87.48700000,20341.14660000
2023-06-15 18:19:00,232.50000000,232.60000000,232.40000000,232.40000000,801.83300000,2023-06-15 18:19:59.999000,186413.96830000,309,489.39600000,113784.65530000
2023-06-15 18:20:00,232.40000000,232.50000000,232.30000000,232.50000000,529.61000000,2023-06-15 18:20:59.999000,123086.40170000,219,221.97000000,51590.86940000
2023-06-15 18:21:00,232.50000000,232.70000000,232.40000000,232.60000000,226.64400000,2023-06-15 18:21:59.999000,52697.96730000,189,140.52300000,32680.27290000
2023-06-15 18:22:00,232.70000000,232.80000000,232.60000000,232.70000000,360.14000000,2023-06-15 18:22:59.999000,83801.67410000,117,291.82900000,67912.36380000
2023-06-15 18:23:00,232.80000000,233.00000000,232.70000000,232.90000000,109.31500000,2023-06-15 18:23:59.999000,25457.74590000,161,42.70700000,9944.79550000
2023-06-15 18:24:00,233.00000000,233.00000000,232.80000000,232.90000000,310.94400000,2023-06-15 18:24:59.999000,72417.11740000,146,94.24300000,21950.86100000
2023-06-15 18:25:00,233.00000000,233.00000000,232.70000000,232.70000000,209.01800000,2023-06-15 18:25:59.999000,48664.99760000,163,34.27800000,7980.31740000
2023-06-15 18:26:00,232.80000000,232.80000000,232.60000000,232.80000000,424.11100000,2023-06-15 18:26:59.999000,98713.27010000,158,327.05300000,76128.00290000
2023-06-15 18:27:00,232.80000000,232.90000000,232.70000000,232.80000000,165.52300000,2023-06-15 18:27:59.999000,38529.73260000,146,65.46800000,15242.16890000
2023-06-15 18:28:00,232.90000000,233.10000000,232.70000000,233.10000000,815.41000000,2023-06-15 18:28:59.999000,189924.04930000,230,591.66400000,137820.53290000
2023-06-15 18:29:00,233.00000000,233.40000000,233.00000000,233.30000000,315.32400000,2023-06-15 18:29:59.999000,73549.78210000,224,239.92300000,55963.80350000
2023-06-15 18:30:00,233.40000000,233.60000000,233.30000000,233.50000000,379.07100000,2023-06-15 18:30:59.999000,88505.36660000,161,94.62900000,22093.58310000
2023-06-15 18:31:00,233.50000000,233.50000000,233.40000000,233.40000000,129.38800000,2023-06-15 18:31:59.999000,30204.68580000,113,55.26600000,12904.61100000
2023-06-15 18:32:00,233.40000000,233.50000000,233.10000000,233.10000000,237.09800000,2023-06-15 18:32:59.999000,55318.12540000,180,17.12900000,3996.60830000
2023-06-15 18:33:00,233.10000000,233.30000000,233.10000000,233.30000000,79.83300000,2023-06-15 18:33:59.999000,18618.17600000,78,30.02400000,7002.84080000
2023-06-15 18:34:00,233.30000000,233.30000000,233.20000000,233.30000000,268.61800000,2023-06-15 18:34:59.999000,62660.01740000,122,182.99800000,42693.43340000
2023-06-15 18:35:00,233.30000000,233.40000000,233.30000000,233.40000000,149.28900000,2023-06-15 18:35:59.999000,34832.80160000,178,53.34400000,12448.83310000
2023-06-15 18:36:00,233.40000000,233.40000000,233.10000000,233.10000000,170.45000000,2023-06-15 18:36:59.999000,39757.63920000,129,19.49400000,4548.45850000
2023-06-15 18:37:00,233.10000000,233.30000000,233.10000000,233.20000000,175.59100000,2023-06-15 18:37:59.999000,40943.80450000,143,87.93900000,20507.38510000
2023-06-15 18:38:00,233.20000000,233.30000000,233.10000000,233.30000000,199.13200000,2023-06-15 18:38:59.999000,46438.05070000,132,126.22800000,29440.18320000
2023-06-15 18:39:00,233.30000000,233.40000000,233.20000000,233.20000000,202.21800000,2023-06-15 18:39:59.999000,47171.16430000,189,46.35900000,10816.44910000
2023-06-15 18:40:00,233.30000000,233.30000000,233.20000000,233.20000000,90.57500000,2023-06-15 18:40:59.999000,21126.04730000,108,39.57300000,9232.38090000
2023-06-15 18:41:00,233.30000000,233.30000000,233.00000000,233.00000000,137.71700000,2023-06-15 18:41:59.999000,32107.68870000,176,33.63100000,7843.19340000
2023-06-15 18:42:00,233.00000000,233.20000000,232.90000000,233.00000000,258.86500000,2023-06-15 18:42:59.999000,60327.25280000,219,91.19600000,21256.21540000
2023-06-15 18:43:00,232.90000000,233.00000000,232.80000000,232.80000000,111.22000000,2023-06-15 18:43:59.999000,25900.51280000,138,30.29600000,7056.43040000
2023-06-15 18:44:00,232.80000000,232.90000000,232.80000000,232.90000000,123.34000000,2023-06-15 18:44:59.999000,28717.16280000,117,36.10800000,8409.55320000
2023-06-15 18:45:00,232.90000000,232.90000000,232.40000000,232.50000000,560.63400000,2023-06-15 18:45:59.999000,130426.56660000,312,402.69600000,93671.52610000
2023-06-15 18:46:00,232.50000000,232.60000000,232.30000000,232.50000000,688.23200000,2023-06-15 18:46:59.999000,159994.86050000,255,398.99100000,92750.21990000
2023-06-15 18:47:00,232.50000000,232.50000000,232.20000000,232.40000000,509.61800000,2023-06-15 18:47:59.999000,118419.72630000,312,191.10900000,44407.30870000
2023-06-15 18:48:00,232.50000000,232.60000000,232.40000000,232.40000000,340.21400000,2023-06-15 18:48:59.999000,79093.80800000,146,126.96600000,29519.66830000
2023-06-15 18:49:00,232.40000000,232.40000000,232.20000000,232.20000000,423.44300000,2023-06-15 18:49:59.999000,98362.29510000,226,162.40500000,37728.10410000
2023-06-15 18:50:00,232.30000000,232.30000000,232.10000000,232.20000000,728.75300000,2023-06-15 18:50:59.999000,169207.31000000,267,279.80600000,64972.68620000
2023-06-15 18:51:00,232.30000000,232.30000000,232.10000000,232.20000000,336.93700000,2023-06-15 18:51:59.999000,78240.75840000,193,202.07900000,46926.81500000
2023-06-15 18:52:00,232.20000000,232.50000000,232.20000000,232.30000000,245.21700000,2023-06-15 18:52:59.999000,56964.68520000,175,198.82200000,46186.59460000
2023-06-15 18:53:00,232.30000000,232.40000000,232.20000000,232.20000000,111.59400000,2023-06-15 18:53:59.999000,25921.96250000,197,46.24500000,10743.52920000
2023-06-15 18:54:00,232.20000000,232.30000000,232.10000000,232.20000000,510.09900000,2023-06-15 18:54:59.999000,118441.86350000,184,424.82300000,98643.91090000
2023-06-15 18:55:00,232.20000000,232.50000000,232.10000000,232.40000000,925.98400000,2023-06-15 18:55:59.999000,215098.90530000,286,730.55000000,169687.73480000
2023-06-15 18:56:00,232.50000000,232.60000000,232.40000000,232.50000000,279.45900000,2023-06-15 18:56:59.999000,64971.95410000,172,123.98700000,28827.82240000
2023-06-15 18:57:00,232.40000000,232.60000000,232.40000000,232.50000000,43.77700000,2023-06-15 18:57:59.999000,10177.22420000,90,26.47000000,6154.37240000
2023-06-15 18:58:00,232.60000000,232.70000000,232.50000000,232.60000000,117.97500000,2023-06-15 18:58:59.999000,27440.04420000,146,49.97300000,11624.78190000
2023-06-15 18:59:00,232.60000000,232.70000000,232.50000000,232.70000000,294.30400000,2023-06-15 18:59:59.999000,68429.21680000,223,195.05500000,45353.75140000
2023-06-15 19:00:00,232.70000000,232.80000000,232.60000000,232.70000000,411.08100000,2023-06-15 19:00:59.999000,95659.16420000,185,37.72400000,8779.18290000
2023-06-15 19:01:00,232.70000000,232.70000000,232.30000000,232.40000000,186.21000000,2023-06-15 19:01:59.999000,43295.28570000,134,43.26400000,10059.36940000
2023-06-15 19:02:00,232.40000000,232.50000000,232.20000000,232.30000000,372.17100000,2023-06-15 19:02:59.999000,86467.74500000,134,113.36700000,26346.07310000
2023-06-15 19:03:00,232.30000000,232.40000000,232.20000000,232.40000000,170.40900000,2023-06-15 19:03:59.999000,39586.12680000,71,166.74200000,38734.54950000
2023-06-15 19:04:00,232.40000000,232.40000000,232.20000000,232.20000000,341.36000000,2023-06-15 19:04:59.999000,79288.47450000,96,65.09500000,15122.37130000
2023-06-15 19:05:00,232.20000000,232.40000000,232.20000000,232.40000000,167.81500000,2023-06-15 19:05:59.999000,38990.01090000,145,142.94500000,33214.73270000
2023-06-15 19:06:00,232.40000000,232.50000000,232.40000000,232.50000000,74.73300000,2023-06-15 19:06:59.999000,17374.88450000,68,69.35300000,16124.57250000
2023-06-15 19:07:00,232.40000000,232.70000000,232.40000000,232.70000000,99.40400000,2023-06-15 19:07:59.999000,23114.94040000,111,74.28200000,17276.43620000
2023-06-15 19:08:00,232.60000000,232.80000000,232.30000000,232.30000000,249.37500000,2023-06-15 19:08:59.999000,58010.11490000,229,61.72000000,14360.90400000
2023-06-15 19:09:00,232.30000000,232.40000000,231.60000000,231.70000000,1868.35500000,2023-06-15 19:09:59.999000,433341.04080000,930,1028.50000000,238589.14580000
2023-06-15 19:10:00,231.70000000,232.10000000,231.60000000,231.90000000,918.96200000,2023-06-15 19:10:59.999000,212999.39060000,371,515.44500000,119470.56960000
2023-06-15 19:11:00,231.90000000,232.20000000,231.70000000,232.10000000,363.88700000,2023-06-15 19:11:59.999000,84401.32370000,236,253.80000000,58867.66510000
2023-06-15 19:12:00,232.20000000,232.30000000,231.50000000,231.70000000,1333.42200000,2023-06-15 19:12:59.999000,309151.44340000,469,611.95800000,141839.50700000
2023-06-15 19:13:00,231.70000000,232.00000000,231.30000000,232.00000000,1257.95400000,2023-06-15 19:13:59.999000,291479.56350000,546,728.13900000,168690.19760000
2023-06-15 19:14:00,232.00000000,232.20000000,231.50000000,231.50000000,670.70000000,2023-06-15 19:14:59.999000,155504.31160000,289,288.39000000,66832.71670000
2023-06-15 19:15:00,231.50000000,232.10000000,231.40000000,232.10000000,807.90300000,2023-06-15 19:15:59.999000,187301.64870000,311,533.99200000,123827.74050000
2023-06-15 19:16:00,232.00000000,232.30000000,231.90000000,232.10000000,418.26700000,2023-06-15 19:16:59.999000,97073.05300000,251,220.69200000,51216.40080000
2023-06-15 19:17:00,232.10000000,232.40000000,232.10000000,232.30000000,405.24600000,2023-06-15 19:17:59.999000,94125.04750000,226,225.46800000,52367.32950000
2023-06-15 19:18:00,232.30000000,232.30000000,231.90000000,231.90000000,233.62800000,2023-06-15 19:18:59.999000,54217.11470000,166,56.84400000,13190.28120000
2023-06-15 19:19:00,232.00000000,232.20000000,231.90000000,232.00000000,611.43200000,2023-06-15 19:19:59.999000,141883.71690000,323,366.08900000,84957.08460000
2023-06-15 19:20:00,232.00000000,232.40000000,231.80000000,232.30000000,411.29100000,2023-06-15 19:20:59.999000,95479.44670000,256,261.04700000,60597.85700000
2023-06-15 19:21:00,232.30000000,232.40000000,232.20000000,232.20000000,978.27000000,2023-06-15 19:21:59.999000,227250.17330000,172,77.03700000,17897.01630000
2023-06-15 19:22:00,232.20000000,232.30000000,232.10000000,232.10000000,1087.17200000,2023-06-15 19:22:59.999000,252376.10070000,233,517.42100000,120100.77520000
2023-06-15 19:23:00,232.20000000,232.20000000,231.80000000,231.90000000,756.68700000,2023-06-15 19:23:59.999000,175522.23020000,250,376.95500000,87430.12130000
2023-06-15 19:24:00,231.90000000,231.90000000,231.60000000,231.80000000,337.10500000,2023-06-15 19:24:59.999000,78142.41110000,217,239.82600000,55593.88880000
2023-06-15 19:25:00,231.80000000,232.10000000,231.60000000,232.10000000,362.25600000,2023-06-15 19:25:59.999000,84016.56200000,151,173.52500000,40231.85350000
2023-06-15 19:26:00,232.10000000,232.20000000,231.90000000,231.90000000,195.96100000,2023-06-15 19:26:59.999000,45474.19900000,122,39.27400000,9111.89480000
2023-06-15 19:27:00,232.00000000,232.10000000,231.90000000,231.90000000,264.26100000,2023-06-15 19:27:59.999000,61307.52890000,106,183.49500000,42570.99760000
2023-06-15 19:28:00,232.00000000,232.00000000,231.50000000,231.50000000,633.16600000,2023-06-15 19:28:59.999000,146753.85020000,414,327.69800000,75950.09150000
2023-06-15 19:29:00,231.50000000,232.00000000,231.50000000,231.90000000,558.68700000,2023-06-15 19:29:59.999000,129512.27390000,317,383.88600000,88980.05210000
2023-06-15 19:30:00,231.90000000,232.50000000,231.90000000,232.40000000,862.31000000,2023-06-15 19:30:59.999000,200280.27780000,411,486.39800000,112992.85680000
2023-06-15 19:31:00,232.40000000,232.40000000,232.10000000,232.30000000,209.30300000,2023-06-15 19:31:59.999000,48610.86660000,163,55.35900000,12858.06220000
2023-06-15 19:32:00,232.30000000,232.70000000,232.30000000,232.70000000,269.65900000,2023-06-15 19:32:59.999000,62699.87660000,219,158.42500000,36839.72680000
2023-06-15 19:33:00,232.60000000,232.80000000,232.40000000,232.50000000,320.51400000,2023-06-15 19:33:59.999000,74556.53810000,182,77.23200000,17959.18270000
2023-06-15 19:34:00,232.60000000,232.70000000,232.40000000,232.50000000,228.99100000,2023-06-15 19:34:59.999000,53248.90300000,156,55.24100000,12849.24950000
2023-06-15 19:35:00,232.40000000,232.50000000,232.30000000,232.40000000,372.59700000,2023-06-15 19:35:59.999000,86577.81630000,120,46.38000000,10781.70740000
2023-06-15 19:36:00,232.40000000,232.50000000,232.30000000,232.40000000,284.82000000,2023-06-15 19:36:59.999000,66191.24000000,133,158.21100000,36768.27860000
2023-06-15 19:37:00,232.30000000,232.40000000,231.60000000,231.70000000,1384.36000000,2023-06-15 19:37:59.999000,321114.48470000,454,702.35600000,162869.82010000
2023-06-15 19:38:00,231.70000000,231.80000000,231.40000000,231.40000000,731.70000000,2023-06-15 19:38:59.999000,169453.21160000,370,261.78700000,60633.47030000
2023-06-15 19:39:00,231.50000000,231.80000000,231.40000000,231.70000000,301.82900000,2023-06-15 19:39:59.999000,69899.63180000,174,270.37000000,62616.18940000
2023-06-15 19:40:00,231.70000000,232.40000000,231.60000000,232.40000000,1380.18900000,2023-06-15 19:40:59.999000,320256.60060000,454,762.93400000,177032.77890000
2023-06-15 19:41:00,232.40000000,232.70000000,232.30000000,232.60000000,589.97700000,2023-06-15 19:41:59.999000,137137.15960000,258,224.29900000,52137.90730000
2023-06-15 19:42:00,232.60000000,232.90000000,232.50000000,232.80000000,497.71600000,2023-06-15 19:42:59.999000,115808.50770000,267,245.79000000,57198.18050000
2023-06-15 19:43:00,232.90000000,232.90000000,232.40000000,232.60000000,974.10500000,2023-06-15 19:43:59.999000,226648.03010000,317,332.89300000,77432.59600000
2023-06-15 19:44:00,232.60000000,232.80000000,232.60000000,232.70000000,312.68900000,2023-06-15 19:44:59.999000,72755.83050000,142,150.28900000,34965.94110000
2023-06-15 19:45:00,232.70000000,232.90000000,232.50000000,232.70000000,1647.74800000,2023-06-15 19:45:59.999000,383394.10280000,332,269.55100000,62711.91690000
2023-06-15 19:46:00,232.70000000,232.70000000,232.40000000,232.60000000,337.39500000,2023-06-15 19:46:59.999000,78457.19870000,162,288.92600000,67184.99490000
2023-06-15 19:47:00,232.60000000,233.00000000,232.50000000,233.00000000,1030.74900000,2023-06-15 19:47:59.999000,240009.42680000,265,820.91100000,191141.90540000
2023-06-15 19:48:00,233.00000000,233.00000000,232.60000000,233.00000000,1315.27800000,2023-06-15 19:48:59.999000,306200.52630000,218,186.60900000,43437.42260000
2023-06-15 19:49:00,233.00000000,233.00000000,232.60000000,232.80000000,580.87200000,2023-06-15 19:49:59.999000,135204.49120000,192,121.66000000,28315.29910000
2023-06-15 19:50:00,232.80000000,232.90000000,232.60000000,232.60000000,520.14900000,2023-06-15 19:50:59.999000,121093.86510000,204,342.84100000,79818.06220000
2023-06-15 19:51:00,232.70000000,232.90000000,232.60000000,232.70000000,176.60800000,2023-06-15 19:51:59.999000,41106.32910000,122,118.37500000,27549.76160000
2023-06-15 19:52:00,232.80000000,232.80000000,232.60000000,232.70000000,488.26300000,2023-06-15 19:52:59.999000,113619.12530000,125,89.60700000,20852.16560000
2023-06-15 19:53:00,232.80000000,232.90000000,232.70000000,232.90000000,36.11600000,2023-06-15 19:53:59.999000,8407.64940000,54,27.83000000,6479.43560000
2023-06-15 19:54:00,232.90000000,232.90000000,232.80000000,232.80000000,35.07300000,2023-06-15 19:54:59.999000,8165.87970000,67,9.70300000,2259.74370000
2023-06-15 19:55:00,232.80000000,233.10000000,232.70000000,232.70000000,1068.59700000,2023-06-15 19:55:59.999000,248863.71860000,276,404.23900000,94129.46510000
2023-06-15 19:56:00,232.70000000,233.10000000,232.70000000,233.00000000,677.24900000,2023-06-15 19:56:59.999000,157709.54850000,170,538.05900000,125288.13730000
2023-06-15 19:57:00,233.00000000,233.20000000,233.00000000,233.20000000,518.81700000,2023-06-15 19:57:59.999000,120958.07630000,151,483.93400000,112827.11010000
2023-06-15 19:58:00,233.20000000,234.10000000,233.10000000,233.90000000,1869.09300000,2023-06-15 19:58:59.999000,436664.52980000,820,1026.36600000,239739.79300000
2023-06-15 19:59:00,233.80000000,234.20000000,233.50000000,234.10000000,1059.08800000,2023-06-15 19:59:59.999000,247585.06070000,460,444.71000000,103977.91700000
2023-06-15 20:00:00,234.10000000,234.50000000,234.00000000,234.50000000,922.59400000,2023-06-15 20:00:59.999000,216153.07840000,592,537.77400000,126004.75410000
2023-06-15 20:01:00,234.40000000,234.70000000,234.00000000,234.10000000,926.00600000,2023-06-15 20:01:59.999000,217052.76450000,466,271.04300000,63546.82650000
2023-06-15 20:02:00,234.10000000,234.10000000,233.80000000,234.00000000,442.77900000,2023-06-15 20:02:59.999000,103578.89880000,296,329.23100000,77020.59220000
2023-06-15 20:03:00,233.90000000,234.00000000,233.60000000,233.70000000,216.39100000,2023-06-15 20:03:59.999000,50612.52470000,169,110.15900000,25767.27910000
2023-06-15 20:04:00,233.70000000,234.00000000,233.60000000,233.90000000,248.40700000,2023-06-15 20:04:59.999000,58088.82490000,229,126.98800000,29687.61210000
2023-06-15 20:05:00,233.90000000,234.00000000,233.70000000,233.80000000,620.61500000,2023-06-15 20:05:59.999000,145117.58430000,211,288.81000000,67523.93890000
2023-06-15 20:06:00,233.80000000,233.90000000,233.50000000,233.60000000,170.14800000,2023-06-15 20:06:59.999000,39766.16120000,150,57.63300000,13470.07330000
2023-06-15 20:07:00,233.50000000,233.70000000,233.40000000,233.60000000,417.03300000,2023-06-15 20:07:59.999000,97396.99260000,263,226.79900000,52965.83960000
2023-06-15 20:08:00,233.50000000,233.80000000,233.50000000,233.60000000,103.05700000,2023-06-15 20:08:59.999000,24076.51430000,118,56.72500000,13252.00190000
2023-06-15 20:09:00,233.60000000,234.00000000,233.60000000,233.60000000,283.50600000,2023-06-15 20:09:59.999000,66295.50060000,221,105.84100000,24749.42820000
2023-06-15 20:10:00,233.70000000,234.20000000,233.60000000,234.20000000,461.87000000,2023-06-15 20:10:59.999000,108021.41430000,231,401.58300000,93915.56510000
2023-06-15 20:11:00,234.10000000,234.50000000,234.00000000,234.40000000,875.88300000,2023-06-15 20:11:59.999000,205240.93720000,296,186.59800000,43723.91180000
2023-06-15 20:12:00,234.50000000,234.60000000,234.30000000,234.30000000,536.22300000,2023-06-15 20:12:59.999000,125722.48890000,251,299.69200000,70271.09040000
2023-06-15 20:13:00,234.40000000,234.50000000,234.10000000,234.20000000,315.26700000,2023-06-15 20:13:59.999000,73857.54680000,207,206.61700000,48402.14280000
2023-06-15 20:14:00,234.30000000,234.40000000,234.10000000,234.10000000,344.65600000,2023-06-15 20:14:59.999000,80750.48420000,179,242.29200000,56769.09700000
2023-06-15 20:15:00,234.10000000,234.50000000,234.00000000,234.10000000,322.18600000,2023-06-15 20:15:59.999000,75495.32780000,225,158.63700000,37172.51000000
2023-06-15 20:16:00,234.00000000,234.20000000,233.90000000,234.10000000,209.32700000,2023-06-15 20:16:59.999000,48995.56750000,163,135.28800000,31666.86090000
2023-06-15 20:17:00,234.00000000,234.30000000,234.00000000,234.30000000,251.87400000,2023-06-15 20:17:59.999000,58987.86100000,158,176.16000000,41255.76960000
2023-06-15 20:18:00,234.30000000,234.40000000,234.20000000,234.20000000,86.99600000,2023-06-15 20:18:59.999000,20378.79950000,76,27.85600000,6526.66220000
2023-06-15 20:19:00,234.30000000,234.30000000,234.00000000,234.20000000,179.93900000,2023-06-15 20:19:59.999000,42132.07010000,120,146.15000000,34221.01050000
2023-06-15 20:20:00,234.20000000,234.20000000,234.00000000,234.20000000,166.46800000,2023-06-15 20:20:59.999000,38969.87300000,120,89.42400000,20934.24610000
2023-06-15 20:21:00,234.20000000,234.20000000,233.90000000,234.00000000,139.51900000,2023-06-15 20:21:59.999000,32653.18270000,135,38.83300000,9088.03650000
2023-06-15 20:22:00,234.10000000,234.50000000,234.00000000,234.10000000,581.37700000,2023-06-15 20:22:59.999000,136226.69810000,262,116.09900000,27196.91720000
