Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-07 00:00:00,282.70000000,282.70000000,281.70000000,281.80000000,2800.11700000,2023-06-07 00:14:59.999000,789776.64450000,1503,1135.13400000,320192.94450000
2023-06-07 00:15:00,281.70000000,281.80000000,280.60000000,280.90000000,6774.79900000,2023-06-07 00:29:59.999000,1903918.54640000,1958,2477.87300000,696285.45530000
2023-06-07 00:30:00,280.90000000,281.20000000,280.50000000,280.90000000,4162.70600000,2023-06-07 00:44:59.999000,1169131.23500000,1769,2016.04100000,566268.87480000
2023-06-07 00:45:00,281.00000000,282.50000000,280.90000000,282.10000000,7238.17400000,2023-06-07 00:59:59.999000,2039634.67650000,2398,3812.80900000,1074521.38420000
2023-06-07 01:00:00,282.00000000,282.20000000,281.70000000,282.10000000,3316.18900000,2023-06-07 01:14:59.999000,934968.46230000,1488,1236.85300000,348783.96360000
2023-06-07 01:15:00,282.10000000,282.70000000,281.60000000,282.40000000,3833.82600000,2023-06-07 01:29:59.999000,1081192.59070000,2003,2022.61900000,570438.36140000
2023-06-07 01:30:00,282.50000000,282.50000000,281.00000000,281.30000000,2817.09300000,2023-06-07 01:44:59.999000,793040.80050000,1741,1324.24300000,372745.05760000
2023-06-07 01:45:00,281.30000000,281.50000000,281.10000000,281.20000000,3446.02400000,2023-06-07 01:59:59.999000,969330.84980000,1288,1614.58700000,454214.50610000
2023-06-07 02:00:00,281.20000000,281.30000000,280.40000000,280.70000000,6882.48000000,2023-06-07 02:14:59.999000,1932635.77580000,2732,3743.31800000,1051196.82370000
2023-06-07 02:15:00,280.70000000,280.80000000,280.10000000,280.10000000,6274.11400000,2023-06-07 02:29:59.999000,1758473.63020000,3027,2162.04300000,606000.55240000
2023-06-07 02:30:00,280.10000000,281.40000000,280.10000000,281.30000000,4367.90800000,2023-06-07 02:44:59.999000,1225699.07090000,1541,3245.86000000,910877.84840000
2023-06-07 02:45:00,281.40000000,281.80000000,280.40000000,280.60000000,4734.07200000,2023-06-07 02:59:59.999000,1330993.04190000,1862,1614.06300000,453788.46830000
2023-06-07 03:00:00,280.60000000,280.70000000,280.00000000,280.10000000,6582.44100000,2023-06-07 03:14:59.999000,1844684.92410000,2173,1707.67900000,478714.07780000
2023-06-07 03:15:00,280.10000000,280.40000000,279.70000000,280.00000000,6191.91000000,2023-06-07 03:29:59.999000,1733262.43630000,2240,2466.22000000,690384.23930000
2023-06-07 03:30:00,280.00000000,280.00000000,279.40000000,279.60000000,4498.49000000,2023-06-07 03:44:59.999000,1258304.49680000,2087,2408.37800000,673684.35060000
2023-06-07 03:45:00,279.50000000,279.60000000,278.90000000,279.00000000,2871.18900000,2023-06-07 03:59:59.999000,801686.91720000,1514,1091.05000000,304698.59800000
2023-06-07 04:00:00,279.00000000,279.30000000,278.70000000,279.30000000,3108.21100000,2023-06-07 04:14:59.999000,867223.07050000,1490,1761.73100000,491582.86080000
2023-06-07 04:15:00,279.30000000,279.80000000,279.10000000,279.50000000,6250.81300000,2023-06-07 04:29:59.999000,1746777.25840000,1621,3189.59400000,891161.68510000
2023-06-07 04:30:00,279.50000000,279.50000000,278.80000000,279.50000000,2816.62600000,2023-06-07 04:44:59.999000,786282.57330000,1082,1691.49500000,472181.91090000
2023-06-07 04:45:00,279.50000000,279.50000000,278.90000000,278.90000000,2722.37800000,2023-06-07 04:59:59.999000,760225.53560000,1094,935.51400000,261367.70570000
2023-06-07 05:00:00,279.00000000,279.40000000,278.70000000,278.80000000,4296.46200000,2023-06-07 05:14:59.999000,1198716.97040000,1728,2201.08000000,614066.38400000
2023-06-07 05:15:00,278.90000000,279.30000000,278.30000000,278.50000000,5198.78500000,2023-06-07 05:29:59.999000,1449055.84210000,1963,1909.99300000,532403.37510000
2023-06-07 05:30:00,278.50000000,278.60000000,277.60000000,278.60000000,6589.50700000,2023-06-07 05:44:59.999000,1831881.94260000,2583,3392.01800000,942922.15760000
2023-06-07 05:45:00,278.60000000,279.00000000,278.20000000,278.90000000,2639.64700000,2023-06-07 05:59:59.999000,735366.51810000,1209,1266.43300000,352908.54070000
2023-06-07 06:00:00,278.90000000,279.20000000,278.70000000,279.20000000,2426.24900000,2023-06-07 06:14:59.999000,676921.31650000,1129,1469.76100000,410116.14640000
2023-06-07 06:15:00,279.20000000,279.20000000,278.80000000,279.00000000,2810.53300000,2023-06-07 06:29:59.999000,784074.67320000,976,1551.76900000,432911.82100000
2023-06-07 06:30:00,279.10000000,279.10000000,278.90000000,279.00000000,1202.58600000,2023-06-07 06:44:59.999000,335496.98490000,744,877.02100000,244689.58550000
2023-06-07 06:45:00,279.00000000,279.10000000,278.70000000,279.10000000,1199.26200000,2023-06-07 06:59:59.999000,334496.94660000,867,776.74000000,216661.18990000
2023-06-07 07:00:00,279.10000000,279.20000000,278.90000000,279.20000000,1924.21800000,2023-06-07 07:14:59.999000,536846.68220000,1058,570.75300000,159266.18390000
2023-06-07 07:15:00,279.20000000,279.20000000,278.80000000,279.00000000,1392.72300000,2023-06-07 07:29:59.999000,388609.44700000,971,622.01800000,173568.14310000
2023-06-07 07:30:00,279.00000000,279.00000000,278.80000000,278.90000000,1076.76300000,2023-06-07 07:44:59.999000,300318.97110000,767,421.50400000,117587.42050000
2023-06-07 07:45:00,278.80000000,278.90000000,278.40000000,278.50000000,2743.21900000,2023-06-07 07:59:59.999000,764195.52640000,1223,1508.10400000,420144.56460000
2023-06-07 08:00:00,278.50000000,278.80000000,278.10000000,278.20000000,4188.46300000,2023-06-07 08:14:59.999000,1166172.49190000,1630,1730.84000000,481924.46880000
2023-06-07 08:15:00,278.20000000,279.00000000,278.00000000,278.90000000,1997.32400000,2023-06-07 08:29:59.999000,556574.45390000,1131,1677.64800000,467511.97030000
2023-06-07 08:30:00,279.00000000,279.00000000,277.90000000,278.10000000,2490.21800000,2023-06-07 08:44:59.999000,693174.45800000,1543,1388.57800000,386431.42100000
