Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-11 16:00:00,234.20000000,234.50000000,233.90000000,234.50000000,4946.69900000,2023-06-11 16:00:59.999000,1159241.42890000,386,4361.48900000,1022177.81950000
2023-06-11 16:01:00,234.40000000,234.60000000,234.20000000,234.60000000,1940.77900000,2023-06-11 16:01:59.999000,455002.53450000,426,955.42500000,224021.54120000
2023-06-11 16:02:00,234.60000000,234.70000000,234.50000000,234.60000000,1075.35200000,2023-06-11 16:02:59.999000,252285.44820000,247,698.63900000,163911.81070000
2023-06-11 16:03:00,234.50000000,234.90000000,234.40000000,234.90000000,1477.10200000,2023-06-11 16:03:59.999000,346714.70160000,328,905.16200000,212433.80990000
2023-06-11 16:04:00,234.90000000,235.00000000,234.80000000,234.80000000,867.14300000,2023-06-11 16:04:59.999000,203723.17060000,225,557.07800000,130879.90500000
2023-06-11 16:05:00,234.90000000,235.10000000,234.80000000,235.00000000,461.51300000,2023-06-11 16:05:59.999000,108439.78220000,117,391.56600000,92014.50320000
2023-06-11 16:06:00,235.00000000,235.10000000,234.70000000,234.90000000,799.96100000,2023-06-11 16:06:59.999000,187925.80890000,196,434.76200000,102141.31560000
2023-06-11 16:07:00,234.80000000,235.00000000,234.70000000,234.90000000,748.76800000,2023-06-11 16:07:59.999000,175849.48870000,162,318.33700000,74775.93070000
2023-06-11 16:08:00,234.80000000,234.90000000,234.60000000,234.80000000,872.69900000,2023-06-11 16:08:59.999000,204832.75490000,184,457.24600000,107335.10610000
2023-06-11 16:09:00,234.90000000,234.90000000,234.60000000,234.70000000,1125.95600000,2023-06-11 16:09:59.999000,264271.76060000,230,552.32200000,129642.17800000
2023-06-11 16:10:00,234.80000000,235.00000000,234.60000000,235.00000000,676.98900000,2023-06-11 16:10:59.999000,158953.56160000,191,458.31700000,107628.38360000
2023-06-11 16:11:00,235.00000000,235.10000000,234.80000000,234.90000000,1003.21300000,2023-06-11 16:11:59.999000,235739.21820000,175,860.09200000,202110.15940000
2023-06-11 16:12:00,234.90000000,235.00000000,234.80000000,235.00000000,555.28500000,2023-06-11 16:12:59.999000,130466.79800000,167,494.66500000,116228.04950000
