Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-14 16:00:00,246.10000000,246.30000000,245.70000000,245.80000000,898.79300000,2023-06-14 16:00:59.999000,221222.27590000,390,477.93100000,117645.88850000
2023-06-14 16:01:00,245.80000000,245.80000000,245.60000000,245.70000000,297.92700000,2023-06-14 16:01:59.999000,73195.93640000,205,105.48400000,25922.50610000
2023-06-14 16:02:00,245.60000000,246.00000000,245.40000000,245.80000000,811.05300000,2023-06-14 16:02:59.999000,199259.21570000,345,462.96800000,113707.52190000
2023-06-14 16:03:00,245.80000000,246.00000000,245.80000000,245.90000000,492.27800000,2023-06-14 16:03:59.999000,121051.35710000,177,293.13100000,72083.80550000
2023-06-14 16:04:00,246.00000000,246.00000000,245.50000000,245.70000000,520.20600000,2023-06-14 16:04:59.999000,127823.64020000,278,236.58500000,58127.55090000
2023-06-14 16:05:00,245.80000000,246.00000000,245.60000000,246.00000000,377.48100000,2023-06-14 16:05:59.999000,92759.59050000,231,125.25800000,30787.41150000
2023-06-14 16:06:00,245.90000000,246.20000000,245.90000000,246.20000000,610.28000000,2023-06-14 16:06:59.999000,150141.66680000,233,269.64400000,66350.59400000
2023-06-14 16:07:00,246.10000000,246.70000000,246.10000000,246.60000000,755.09700000,2023-06-14 16:07:59.999000,186084.05200000,408,438.05500000,107945.87030000
2023-06-14 16:08:00,246.50000000,246.70000000,246.40000000,246.60000000,417.97400000,2023-06-14 16:08:59.999000,103028.02620000,242,218.87600000,53945.14960000
2023-06-14 16:09:00,246.60000000,246.70000000,246.50000000,246.60000000,344.27200000,2023-06-14 16:09:59.999000,84915.51760000,169,296.67600000,73178.66410000
2023-06-14 16:10:00,246.60000000,247.00000000,246.60000000,246.90000000,515.92700000,2023-06-14 16:10:59.999000,127343.03290000,331,185.41300000,45762.46030000
2023-06-14 16:11:00,246.80000000,246.90000000,246.50000000,246.80000000,472.72000000,2023-06-14 16:11:59.999000,116597.89400000,273,303.58200000,74874.17950000
2023-06-14 16:12:00,246.70000000,246.90000000,246.50000000,246.60000000,359.11400000,2023-06-14 16:12:59.999000,88608.25250000,233,111.12100000,27416.42480000
2023-06-14 16:13:00,246.60000000,246.70000000,246.50000000,246.60000000,163.51200000,2023-06-14 16:13:59.999000,40323.68120000,149,55.15700000,13603.34420000
2023-06-14 16:14:00,246.60000000,246.60000000,246.50000000,246.60000000,101.53200000,2023-06-14 16:14:59.999000,25034.48490000,123,68.46900000,16884.45540000
2023-06-14 16:15:00,246.70000000,246.90000000,246.50000000,246.60000000,575.84000000,2023-06-14 16:15:59.999000,142057.22840000,288,116.80900000,28819.17790000
2023-06-14 16:16:00,246.60000000,246.60000000,246.40000000,246.60000000,338.73900000,2023-06-14 16:16:59.999000,83495.88250000,193,264.27700000,65145.18950000
2023-06-14 16:17:00,246.60000000,246.70000000,246.40000000,246.70000000,409.82000000,2023-06-14 16:17:59.999000,101046.96370000,249,294.40000000,72596.02180000
2023-06-14 16:18:00,246.80000000,246.90000000,246.60000000,246.80000000,334.35700000,2023-06-14 16:18:59.999000,82506.23970000,174,113.28800000,27956.39010000
2023-06-14 16:19:00,246.80000000,247.10000000,246.70000000,247.00000000,398.76900000,2023-06-14 16:19:59.999000,98451.13670000,292,293.12900000,72367.06360000
2023-06-14 16:20:00,247.00000000,247.30000000,246.90000000,247.10000000,1126.10000000,2023-06-14 16:20:59.999000,278280.65500000,415,687.06600000,169776.72680000
2023-06-14 16:21:00,247.10000000,247.40000000,246.90000000,246.90000000,337.87900000,2023-06-14 16:21:59.999000,83525.24120000,302,122.51000000,30285.82230000
2023-06-14 16:22:00,247.00000000,247.50000000,246.70000000,247.20000000,689.37100000,2023-06-14 16:22:59.999000,170354.01860000,392,420.29300000,103833.90170000
2023-06-14 16:23:00,247.20000000,247.40000000,247.10000000,247.40000000,137.21400000,2023-06-14 16:23:59.999000,33918.74890000,189,95.90300000,23709.29580000
2023-06-14 16:24:00,247.40000000,247.50000000,247.20000000,247.30000000,375.92800000,2023-06-14 16:24:59.999000,92994.99370000,197,157.81500000,39041.52300000
2023-06-14 16:25:00,247.30000000,247.40000000,247.00000000,247.10000000,278.92900000,2023-06-14 16:25:59.999000,68949.09860000,207,59.75700000,14767.07960000
2023-06-14 16:26:00,247.10000000,247.10000000,247.00000000,247.10000000,251.63200000,2023-06-14 16:26:59.999000,62174.74500000,159,216.41000000,53474.91100000
2023-06-14 16:27:00,247.00000000,247.10000000,246.70000000,246.80000000,384.93800000,2023-06-14 16:27:59.999000,95050.21970000,260,133.97100000,33072.92800000
2023-06-14 16:28:00,246.80000000,247.00000000,246.80000000,247.00000000,382.46300000,2023-06-14 16:28:59.999000,94428.27360000,177,238.81200000,58963.82130000
2023-06-14 16:29:00,247.00000000,247.10000000,246.90000000,247.10000000,167.71900000,2023-06-14 16:29:59.999000,41428.78620000,199,84.46000000,20865.32570000
2023-06-14 16:30:00,247.10000000,247.10000000,246.70000000,246.80000000,552.48300000,2023-06-14 16:30:59.999000,136364.07660000,239,160.23600000,39558.42880000
2023-06-14 16:31:00,246.80000000,246.80000000,246.60000000,246.80000000,521.22700000,2023-06-14 16:31:59.999000,128583.08790000,212,298.57700000,73664.17230000
2023-06-14 16:32:00,246.80000000,246.80000000,246.70000000,246.80000000,76.91600000,2023-06-14 16:32:59.999000,18980.17140000,109,49.94200000,12325.68560000
2023-06-14 16:33:00,246.80000000,246.80000000,246.70000000,246.80000000,110.18900000,2023-06-14 16:33:59.999000,27191.06030000,97,74.34000000,18347.11200000
