Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-13 16:00:00,241.10000000,241.40000000,240.70000000,241.40000000,1202.85700000,2023-06-13 16:00:59.999000,289805.21920000,525,681.74600000,164260.05990000
2023-06-13 16:01:00,241.30000000,241.70000000,241.20000000,241.50000000,537.08300000,2023-06-13 16:01:59.999000,129644.58720000,273,156.99700000,37899.62230000
2023-06-13 16:02:00,241.50000000,241.70000000,241.00000000,241.00000000,612.65400000,2023-06-13 16:02:59.999000,147956.89990000,288,296.92000000,71715.42380000
2023-06-13 16:03:00,241.00000000,241.40000000,241.00000000,241.30000000,739.06800000,2023-06-13 16:03:59.999000,178304.65880000,244,509.07500000,122822.96730000
2023-06-13 16:04:00,241.40000000,241.50000000,241.20000000,241.40000000,127.32000000,2023-06-13 16:04:59.999000,30721.78710000,125,39.04000000,9421.57150000
2023-06-13 16:05:00,241.50000000,241.60000000,241.20000000,241.40000000,356.82100000,2023-06-13 16:05:59.999000,86142.28330000,236,117.49100000,28362.65540000
2023-06-13 16:06:00,241.40000000,241.60000000,241.40000000,241.50000000,486.29300000,2023-06-13 16:06:59.999000,117435.28850000,189,252.68100000,61018.76560000
2023-06-13 16:07:00,241.50000000,241.50000000,241.10000000,241.30000000,785.31700000,2023-06-13 16:07:59.999000,189494.20000000,272,474.36700000,114481.89200000
2023-06-13 16:08:00,241.30000000,241.40000000,240.90000000,240.90000000,380.70400000,2023-06-13 16:08:59.999000,91807.40350000,242,117.59200000,28360.73360000
2023-06-13 16:09:00,241.00000000,241.00000000,240.30000000,240.40000000,1184.45300000,2023-06-13 16:09:59.999000,285005.57300000,601,546.91700000,131619.85380000
2023-06-13 16:10:00,240.30000000,240.40000000,240.00000000,240.00000000,3083.49700000,2023-06-13 16:10:59.999000,740405.86970000,791,888.53400000,213394.68740000
2023-06-13 16:11:00,240.00000000,240.20000000,239.50000000,240.00000000,3873.58600000,2023-06-13 16:11:59.999000,928818.97370000,1113,1431.27800000,343144.24660000
2023-06-13 16:12:00,240.00000000,240.00000000,239.10000000,239.20000000,3580.55900000,2023-06-13 16:12:59.999000,857162.75730000,962,1272.90300000,304797.14390000
2023-06-13 16:13:00,239.20000000,239.50000000,238.70000000,238.70000000,3123.96900000,2023-06-13 16:13:59.999000,746833.41340000,1019,1178.26800000,281678.40610000
2023-06-13 16:14:00,238.80000000,239.40000000,238.70000000,239.20000000,1498.27300000,2023-06-13 16:14:59.999000,358226.64810000,545,763.08200000,182423.42010000
2023-06-13 16:15:00,239.30000000,239.30000000,238.20000000,238.40000000,4014.05900000,2023-06-13 16:15:59.999000,957846.87450000,1400,1930.63900000,460732.41320000
2023-06-13 16:16:00,238.50000000,239.30000000,238.40000000,239.10000000,1316.68300000,2023-06-13 16:16:59.999000,314691.00840000,458,556.71900000,133036.69200000
2023-06-13 16:17:00,239.20000000,239.90000000,239.10000000,239.70000000,1120.53900000,2023-06-13 16:17:59.999000,268433.95650000,429,720.55500000,172603.29890000
2023-06-13 16:18:00,239.60000000,239.90000000,239.50000000,239.80000000,1091.11600000,2023-06-13 16:18:59.999000,261536.08690000,313,664.19600000,159208.52200000
2023-06-13 16:19:00,239.90000000,240.10000000,239.90000000,240.00000000,1126.15800000,2023-06-13 16:19:59.999000,270279.60080000,406,410.93900000,98625.46930000
2023-06-13 16:20:00,240.10000000,240.10000000,239.60000000,239.90000000,692.68100000,2023-06-13 16:20:59.999000,166166.08980000,280,289.42500000,69420.82220000
2023-06-13 16:21:00,239.90000000,239.90000000,239.60000000,239.60000000,683.13400000,2023-06-13 16:21:59.999000,163800.34340000,211,214.27200000,51378.36630000
2023-06-13 16:22:00,239.60000000,240.00000000,239.60000000,240.00000000,338.27200000,2023-06-13 16:22:59.999000,81138.25800000,160,313.19500000,75126.97070000
2023-06-13 16:23:00,240.00000000,240.50000000,239.90000000,240.10000000,2395.67000000,2023-06-13 16:23:59.999000,575182.63390000,514,1865.61700000,447827.99190000
2023-06-13 16:24:00,240.10000000,240.10000000,239.90000000,240.00000000,285.39300000,2023-06-13 16:24:59.999000,68502.65260000,185,148.19300000,35569.89910000
2023-06-13 16:25:00,240.00000000,240.20000000,239.90000000,240.10000000,523.27800000,2023-06-13 16:25:59.999000,125590.83120000,208,153.58300000,36864.43010000
2023-06-13 16:26:00,240.20000000,240.20000000,239.70000000,239.90000000,305.34100000,2023-06-13 16:26:59.999000,73256.40660000,221,201.69700000,48387.03410000
2023-06-13 16:27:00,240.00000000,240.00000000,239.70000000,239.70000000,559.72100000,2023-06-13 16:27:59.999000,134237.44590000,202,393.30700000,94328.13770000
2023-06-13 16:28:00,239.70000000,240.00000000,239.70000000,240.00000000,274.02300000,2023-06-13 16:28:59.999000,65729.05900000,154,182.28000000,43732.31660000
2023-06-13 16:29:00,240.00000000,240.00000000,239.70000000,239.90000000,417.06800000,2023-06-13 16:29:59.999000,100038.55500000,270,120.47600000,28896.97010000
2023-06-13 16:30:00,239.90000000,239.90000000,239.40000000,239.40000000,668.43900000,2023-06-13 16:30:59.999000,160086.04450000,330,331.89100000,79472.86710000
