Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-05-24 16:00:00,306.90000000,306.90000000,306.30000000,306.30000000,189.53000000,2023-05-24 16:00:59.999000,58101.01900000,349,86.84100000,26621.38920000
2023-05-24 16:01:00,306.40000000,306.40000000,306.10000000,306.30000000,208.44200000,2023-05-24 16:01:59.999000,63836.15740000,277,130.68800000,40023.95710000
2023-05-24 16:02:00,306.30000000,306.30000000,306.20000000,306.20000000,164.83300000,2023-05-24 16:02:59.999000,50475.65410000,232,37.89500000,11607.23850000
2023-05-24 16:03:00,306.20000000,306.30000000,306.10000000,306.20000000,142.33000000,2023-05-24 16:03:59.999000,43578.39760000,205,35.86700000,10983.61890000
2023-05-24 16:04:00,306.10000000,306.20000000,305.90000000,306.00000000,454.04300000,2023-05-24 16:04:59.999000,138950.25610000,329,150.06100000,45928.43710000
2023-05-24 16:05:00,306.00000000,306.10000000,305.50000000,305.70000000,1387.93000000,2023-05-24 16:05:59.999000,424351.04220000,536,640.39800000,195802.28730000
2023-05-24 16:06:00,305.70000000,305.80000000,304.50000000,304.90000000,4495.18600000,2023-05-24 16:06:59.999000,1371221.82300000,2572,1402.30700000,427815.59160000
2023-05-24 16:07:00,305.00000000,305.30000000,304.40000000,304.90000000,2356.83500000,2023-05-24 16:07:59.999000,718362.94240000,885,1429.52200000,435654.89560000
2023-05-24 16:08:00,304.90000000,305.20000000,304.80000000,305.20000000,768.27000000,2023-05-24 16:08:59.999000,234308.91530000,514,373.24500000,113840.13550000
2023-05-24 16:09:00,305.20000000,305.40000000,305.00000000,305.30000000,469.73400000,2023-05-24 16:09:59.999000,143340.23210000,318,261.07700000,79673.79230000
2023-05-24 16:10:00,305.40000000,305.50000000,304.90000000,305.10000000,859.16800000,2023-05-24 16:10:59.999000,262244.01930000,440,168.75500000,51522.80290000
2023-05-24 16:11:00,305.10000000,305.10000000,304.80000000,305.00000000,433.04200000,2023-05-24 16:11:59.999000,132051.45220000,348,178.79700000,54523.63340000
2023-05-24 16:12:00,305.00000000,305.00000000,304.80000000,304.90000000,252.92700000,2023-05-24 16:12:59.999000,77114.57970000,268,190.92800000,58214.19470000
2023-05-24 16:13:00,305.00000000,305.30000000,304.80000000,305.30000000,1086.45800000,2023-05-24 16:13:59.999000,331456.52860000,390,742.32800000,226472.64110000
2023-05-24 16:14:00,305.20000000,305.70000000,305.20000000,305.60000000,322.18600000,2023-05-24 16:14:59.999000,98408.82850000,347,242.30200000,74018.43210000
2023-05-24 16:15:00,305.60000000,305.70000000,305.10000000,305.30000000,821.44600000,2023-05-24 16:15:59.999000,250825.55620000,346,192.03000000,58619.97180000
2023-05-24 16:16:00,305.20000000,305.30000000,305.10000000,305.30000000,152.06400000,2023-05-24 16:16:59.999000,46410.23250000,196,100.57600000,30698.66550000
2023-05-24 16:17:00,305.30000000,305.80000000,305.30000000,305.80000000,470.73300000,2023-05-24 16:17:59.999000,143841.31360000,367,232.36000000,70994.94510000
2023-05-24 16:18:00,305.70000000,305.80000000,305.40000000,305.50000000,314.22300000,2023-05-24 16:18:59.999000,96019.50720000,281,68.60700000,20965.51710000
2023-05-24 16:19:00,305.50000000,305.60000000,305.20000000,305.20000000,213.37100000,2023-05-24 16:19:59.999000,65161.36710000,225,71.59600000,21871.24710000
2023-05-24 16:20:00,305.20000000,305.30000000,305.00000000,305.00000000,558.23500000,2023-05-24 16:20:59.999000,170343.76680000,342,435.92600000,133025.32020000
2023-05-24 16:21:00,305.00000000,305.30000000,305.00000000,305.20000000,196.97000000,2023-05-24 16:21:59.999000,60110.98080000,218,121.75600000,37160.41200000
2023-05-24 16:22:00,305.30000000,305.30000000,305.20000000,305.30000000,95.09800000,2023-05-24 16:22:59.999000,29029.32270000,162,54.13100000,16526.19430000
2023-05-24 16:23:00,305.30000000,305.30000000,305.00000000,305.20000000,604.83600000,2023-05-24 16:23:59.999000,184577.91950000,237,307.53600000,93862.72570000
2023-05-24 16:24:00,305.10000000,305.20000000,305.00000000,305.10000000,518.16500000,2023-05-24 16:24:59.999000,158081.21880000,282,183.66200000,56039.68120000
2023-05-24 16:25:00,305.10000000,305.30000000,305.10000000,305.10000000,392.37300000,2023-05-24 16:25:59.999000,119741.98970000,161,126.67100000,38660.12240000
2023-05-24 16:26:00,305.20000000,305.30000000,305.10000000,305.30000000,239.03300000,2023-05-24 16:26:59.999000,72954.93910000,160,99.74200000,30443.90010000
2023-05-24 16:27:00,305.20000000,305.20000000,304.90000000,305.00000000,248.87000000,2023-05-24 16:27:59.999000,75914.12070000,204,68.24300000,20814.79540000
2023-05-24 16:28:00,304.90000000,305.00000000,304.90000000,305.00000000,117.24000000,2023-05-24 16:28:59.999000,35756.44440000,135,99.68400000,30403.62000000
2023-05-24 16:29:00,304.90000000,305.20000000,304.90000000,305.20000000,385.71500000,2023-05-24 16:29:59.999000,117654.30900000,206,238.04000000,72625.03130000
2023-05-24 16:30:00,305.10000000,305.20000000,305.00000000,305.20000000,126.50100000,2023-05-24 16:30:59.999000,38594.07400000,145,66.94100000,20423.79740000
2023-05-24 16:31:00,305.20000000,305.40000000,305.10000000,305.40000000,236.76700000,2023-05-24 16:31:59.999000,72266.51150000,224,180.23900000,55016.10180000
2023-05-24 16:32:00,305.40000000,305.40000000,305.20000000,305.20000000,202.65700000,2023-05-24 16:32:59.999000,61870.72340000,137,62.11700000,18965.47860000
2023-05-24 16:33:00,305.30000000,305.40000000,305.20000000,305.40000000,106.62500000,2023-05-24 16:33:59.999000,32556.53870000,195,89.29500000,27266.36560000
2023-05-24 16:34:00,305.40000000,305.90000000,305.30000000,305.80000000,426.44000000,2023-05-24 16:34:59.999000,130355.87760000,290,186.90300000,57125.73940000
2023-05-24 16:35:00,305.70000000,305.80000000,305.60000000,305.80000000,257.06100000,2023-05-24 16:35:59.999000,78583.47390000,193,153.53600000,46938.29980000
2023-05-24 16:36:00,305.80000000,305.80000000,305.50000000,305.60000000,335.77700000,2023-05-24 16:36:59.999000,102634.11020000,166,74.27600000,22705.89330000
2023-05-24 16:37:00,305.50000000,305.60000000,305.50000000,305.50000000,87.92100000,2023-05-24 16:37:59.999000,26867.17680000,113,73.11300000,22343.33280000
2023-05-24 16:38:00,305.50000000,305.70000000,305.50000000,305.70000000,152.61500000,2023-05-24 16:38:59.999000,46638.81480000,140,130.53700000,39893.92370000
2023-05-24 16:39:00,305.70000000,305.70000000,305.40000000,305.40000000,216.66600000,2023-05-24 16:39:59.999000,66205.19310000,176,32.42100000,9907.37530000
2023-05-24 16:40:00,305.40000000,305.50000000,305.10000000,305.10000000,430.39600000,2023-05-24 16:40:59.999000,131383.68550000,233,61.05000000,18637.55970000
2023-05-24 16:41:00,305.20000000,305.40000000,305.10000000,305.40000000,239.78500000,2023-05-24 16:41:59.999000,73185.43920000,165,183.85400000,56118.25860000
2023-05-24 16:42:00,305.40000000,305.40000000,305.30000000,305.40000000,51.59100000,2023-05-24 16:42:59.999000,15754.90170000,126,41.69400000,12733.34760000
2023-05-24 16:43:00,305.40000000,305.50000000,305.30000000,305.50000000,161.29500000,2023-05-24 16:43:59.999000,49264.38990000,174,141.36900000,43179.55060000
2023-05-24 16:44:00,305.40000000,305.50000000,305.40000000,305.50000000,130.71400000,2023-05-24 16:44:59.999000,39927.96860000,120,79.13000000,24174.21500000
2023-05-24 16:45:00,305.50000000,305.50000000,305.10000000,305.20000000,487.94700000,2023-05-24 16:45:59.999000,148966.33280000,201,53.73700000,16406.53340000
2023-05-24 16:46:00,305.20000000,305.30000000,305.10000000,305.30000000,179.27500000,2023-05-24 16:46:59.999000,54716.68080000,139,160.03700000,48845.55550000
2023-05-24 16:47:00,305.20000000,305.40000000,305.20000000,305.40000000,102.89300000,2023-05-24 16:47:59.999000,31414.89920000,124,88.29500000,26958.33140000
2023-05-24 16:48:00,305.30000000,305.40000000,305.20000000,305.20000000,275.50800000,2023-05-24 16:48:59.999000,84108.89930000,166,30.22700000,9229.97490000
2023-05-24 16:49:00,305.30000000,305.30000000,305.20000000,305.30000000,83.15500000,2023-05-24 16:49:59.999000,25385.71780000,113,68.11800000,20796.42540000
2023-05-24 16:50:00,305.20000000,305.40000000,305.20000000,305.30000000,230.68800000,2023-05-24 16:50:59.999000,70424.04240000,146,169.05500000,51612.53690000
2023-05-24 16:51:00,305.40000000,305.40000000,305.20000000,305.20000000,211.28600000,2023-05-24 16:51:59.999000,64509.04800000,157,139.36400000,42551.88460000
2023-05-24 16:52:00,305.20000000,305.40000000,305.20000000,305.30000000,233.76300000,2023-05-24 16:52:59.999000,71367.54560000,144,68.83700000,21016.58940000
2023-05-24 16:53:00,305.30000000,305.40000000,305.30000000,305.30000000,79.77100000,2023-05-24 16:53:59.999000,24358.52900000,89,44.42700000,13568.00580000
2023-05-24 16:54:00,305.30000000,305.50000000,305.30000000,305.30000000,209.17000000,2023-05-24 16:54:59.999000,63876.05700000,188,87.78600000,26810.43650000
2023-05-24 16:55:00,305.40000000,305.40000000,305.30000000,305.40000000,327.50600000,2023-05-24 16:55:59.999000,100015.06180000,105,274.80000000,83923.92000000
2023-05-24 16:56:00,305.30000000,305.40000000,305.30000000,305.30000000,363.98500000,2023-05-24 16:56:59.999000,111156.73420000,209,321.13700000,98075.23980000
2023-05-24 16:57:00,305.40000000,305.50000000,305.10000000,305.10000000,846.67700000,2023-05-24 16:57:59.999000,258486.99970000,302,329.33100000,100529.72000000
2023-05-24 16:58:00,305.10000000,305.20000000,305.10000000,305.10000000,67.16000000,2023-05-24 16:58:59.999000,20493.40130000,119,28.85300000,8805.93560000
2023-05-24 16:59:00,305.20000000,305.20000000,305.00000000,305.20000000,349.09300000,2023-05-24 16:59:59.999000,106510.93900000,231,242.54200000,74006.66130000
2023-05-24 17:00:00,305.20000000,305.20000000,305.00000000,305.10000000,236.58700000,2023-05-24 17:00:59.999000,72180.46380000,208,67.61900000,20631.59050000
2023-05-24 17:01:00,305.20000000,305.20000000,305.00000000,305.10000000,470.15100000,2023-05-24 17:01:59.999000,143445.75300000,245,186.74600000,56982.07050000
2023-05-24 17:02:00,305.10000000,305.10000000,304.70000000,304.80000000,502.84300000,2023-05-24 17:02:59.999000,153276.37680000,401,182.92500000,55761.26150000
2023-05-24 17:03:00,304.80000000,304.80000000,304.20000000,304.40000000,1770.38200000,2023-05-24 17:03:59.999000,538964.94350000,742,665.27900000,202553.29510000
2023-05-24 17:04:00,304.30000000,304.40000000,303.90000000,304.40000000,954.35600000,2023-05-24 17:04:59.999000,290197.77720000,876,563.84000000,171467.75520000
2023-05-24 17:05:00,304.40000000,304.40000000,304.30000000,304.40000000,633.20600000,2023-05-24 17:05:59.999000,192728.48610000,152,439.00300000,133632.51320000
2023-05-24 17:06:00,304.40000000,304.40000000,303.90000000,303.90000000,522.45200000,2023-05-24 17:06:59.999000,158885.96910000,293,327.62800000,99627.12940000
2023-05-24 17:07:00,303.90000000,304.30000000,303.60000000,304.20000000,1795.62900000,2023-05-24 17:07:59.999000,545681.63220000,849,1302.81900000,395951.30310000
2023-05-24 17:08:00,304.30000000,304.40000000,304.00000000,304.10000000,860.66800000,2023-05-24 17:08:59.999000,261819.51730000,333,107.58000000,32734.12480000
2023-05-24 17:09:00,304.00000000,304.10000000,303.80000000,304.10000000,397.39900000,2023-05-24 17:09:59.999000,120787.36910000,214,304.82600000,92648.08610000
2023-05-24 17:10:00,304.10000000,304.40000000,304.00000000,304.30000000,448.66500000,2023-05-24 17:10:59.999000,136507.12460000,269,325.42000000,99015.41880000
2023-05-24 17:11:00,304.40000000,304.40000000,304.20000000,304.30000000,160.68400000,2023-05-24 17:11:59.999000,48891.62870000,209,74.86800000,22782.41620000
2023-05-24 17:12:00,304.30000000,304.70000000,304.30000000,304.50000000,1060.95700000,2023-05-24 17:12:59.999000,323016.93680000,370,843.87500000,256898.66670000
2023-05-24 17:13:00,304.60000000,304.60000000,304.10000000,304.20000000,836.44000000,2023-05-24 17:13:59.999000,254539.11670000,389,233.82600000,71142.41890000
2023-05-24 17:14:00,304.20000000,304.60000000,304.20000000,304.50000000,401.88700000,2023-05-24 17:14:59.999000,122351.59490000,221,284.90100000,86733.07220000
2023-05-24 17:15:00,304.50000000,304.60000000,304.30000000,304.40000000,389.88900000,2023-05-24 17:15:59.999000,118688.38690000,215,230.31800000,70113.55520000
2023-05-24 17:16:00,304.50000000,304.80000000,304.40000000,304.80000000,160.83800000,2023-05-24 17:16:59.999000,48999.95600000,287,145.31900000,44272.22100000
2023-05-24 17:17:00,304.80000000,305.00000000,304.70000000,304.90000000,349.92400000,2023-05-24 17:17:59.999000,106669.03520000,300,124.39800000,37922.07530000
