Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-09 00:00:00,263.10000000,263.60000000,262.80000000,263.40000000,1366.71400000,2023-06-09 00:14:59.999000,359734.20860000,929,906.10900000,238503.66230000
2023-06-09 00:15:00,263.40000000,263.90000000,263.40000000,263.70000000,824.14900000,2023-06-09 00:29:59.999000,217311.58620000,764,307.28100000,81017.55870000
2023-06-09 00:30:00,263.70000000,263.80000000,263.30000000,263.40000000,2596.20400000,2023-06-09 00:44:59.999000,684387.66890000,824,330.63700000,87186.45270000
2023-06-09 00:45:00,263.30000000,263.40000000,262.70000000,263.10000000,2708.81600000,2023-06-09 00:59:59.999000,712452.54610000,1125,972.79100000,255852.13000000
2023-06-09 01:00:00,263.10000000,263.10000000,262.50000000,262.70000000,4061.78600000,2023-06-09 01:14:59.999000,1067553.19100000,1077,1318.37800000,346545.84440000
2023-06-09 01:15:00,262.70000000,262.90000000,261.60000000,262.40000000,6692.31000000,2023-06-09 01:29:59.999000,1754434.16960000,2310,3207.54400000,840863.50210000
2023-06-09 01:30:00,262.40000000,262.60000000,261.60000000,262.10000000,3364.10500000,2023-06-09 01:44:59.999000,881881.96380000,1363,1543.89400000,404694.55500000
2023-06-09 01:45:00,262.00000000,262.50000000,261.90000000,262.00000000,2872.65700000,2023-06-09 01:59:59.999000,753014.02160000,1058,1690.08000000,443021.70210000
2023-06-09 02:00:00,261.90000000,262.50000000,261.30000000,262.40000000,5828.03200000,2023-06-09 02:14:59.999000,1526379.53970000,2057,3042.41500000,796906.15490000
2023-06-09 02:15:00,262.50000000,262.50000000,261.60000000,261.80000000,1597.52300000,2023-06-09 02:29:59.999000,418647.97250000,1025,697.95800000,182928.41860000
2023-06-09 02:30:00,261.80000000,261.90000000,261.50000000,261.80000000,1407.71900000,2023-06-09 02:44:59.999000,368499.12190000,754,979.86200000,256524.62640000
2023-06-09 02:45:00,261.80000000,261.90000000,260.70000000,261.10000000,3886.99900000,2023-06-09 02:59:59.999000,1014921.01580000,1717,1747.88400000,456269.47320000
2023-06-09 03:00:00,261.10000000,261.20000000,260.50000000,260.60000000,3239.68900000,2023-06-09 03:14:59.999000,844756.06530000,1473,1489.72300000,388423.52860000
