Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-09 17:33:00,262.70000000,262.80000000,262.70000000,262.80000000,24.32800000,2023-06-09 17:33:59.999000,6392.36090000,46,13.95300000,3666.84840000
2023-06-09 17:34:00,262.80000000,262.80000000,262.60000000,262.60000000,629.79800000,2023-06-09 17:34:59.999000,165447.16080000,141,168.43000000,44247.39690000
2023-06-09 17:35:00,262.70000000,262.90000000,262.70000000,262.80000000,207.09800000,2023-06-09 17:35:59.999000,54409.61400000,73,184.90000000,48577.68110000
2023-06-09 17:36:00,262.90000000,262.90000000,262.70000000,262.70000000,437.61800000,2023-06-09 17:36:59.999000,115002.52200000,148,253.44600000,66605.70610000
2023-06-09 17:37:00,262.80000000,262.80000000,262.70000000,262.70000000,7.96700000,2023-06-09 17:37:59.999000,2093.26890000,28,3.38000000,888.26400000
2023-06-09 17:38:00,262.70000000,262.80000000,262.70000000,262.70000000,33.37800000,2023-06-09 17:38:59.999000,8769.67150000,42,12.70900000,3339.92520000
2023-06-09 17:39:00,262.80000000,262.80000000,262.40000000,262.40000000,383.01200000,2023-06-09 17:39:59.999000,100553.26610000,120,27.85800000,7314.69140000
2023-06-09 17:40:00,262.50000000,262.70000000,262.50000000,262.60000000,176.11900000,2023-06-09 17:40:59.999000,46246.71450000,75,170.87800000,44870.53670000
2023-06-09 17:41:00,262.70000000,262.70000000,262.60000000,262.60000000,62.59100000,2023-06-09 17:41:59.999000,16439.06290000,62,26.66300000,7004.37010000
2023-06-09 17:42:00,262.70000000,262.70000000,262.60000000,262.60000000,47.04000000,2023-06-09 17:42:59.999000,12354.40580000,37,17.01800000,4470.62860000
2023-06-09 17:43:00,262.70000000,262.80000000,262.60000000,262.60000000,210.57700000,2023-06-09 17:43:59.999000,55330.90460000,82,178.64000000,46942.17340000
2023-06-09 17:44:00,262.60000000,262.70000000,262.50000000,262.50000000,82.10200000,2023-06-09 17:44:59.999000,21565.05060000,62,64.63800000,16979.48710000
2023-06-09 17:45:00,262.60000000,262.60000000,262.40000000,262.40000000,241.87500000,2023-06-09 17:45:59.999000,63491.85690000,92,10.72700000,2816.90180000
2023-06-09 17:46:00,262.40000000,262.50000000,261.90000000,262.00000000,662.40100000,2023-06-09 17:46:59.999000,173686.39440000,289,213.97400000,56091.28000000
2023-06-09 17:47:00,261.90000000,262.00000000,261.70000000,261.90000000,454.77700000,2023-06-09 17:47:59.999000,119080.45860000,200,262.03600000,68612.97090000
2023-06-09 17:48:00,262.00000000,262.30000000,262.00000000,262.00000000,248.90000000,2023-06-09 17:48:59.999000,65248.03000000,155,127.80700000,33499.51310000
2023-06-09 17:49:00,262.10000000,262.20000000,261.70000000,262.00000000,952.69300000,2023-06-09 17:49:59.999000,249556.39630000,279,385.55300000,100955.32770000
2023-06-09 17:50:00,261.90000000,262.10000000,261.60000000,262.10000000,558.49800000,2023-06-09 17:50:59.999000,146203.83120000,246,315.16100000,82506.67230000
2023-06-09 17:51:00,262.10000000,262.10000000,261.70000000,261.70000000,358.26900000,2023-06-09 17:51:59.999000,93827.22740000,178,60.31100000,15791.57650000
2023-06-09 17:52:00,261.70000000,261.80000000,261.60000000,261.70000000,296.67200000,2023-06-09 17:52:59.999000,77639.50950000,150,202.02600000,52871.51630000
2023-06-09 17:53:00,261.60000000,261.70000000,261.60000000,261.60000000,133.81100000,2023-06-09 17:53:59.999000,35008.13150000,93,31.83600000,8331.47150000
2023-06-09 17:54:00,261.60000000,261.60000000,261.20000000,261.40000000,1258.56400000,2023-06-09 17:54:59.999000,328964.15660000,507,709.44800000,185438.08770000
2023-06-09 17:55:00,261.30000000,261.40000000,261.10000000,261.40000000,246.18400000,2023-06-09 17:55:59.999000,64313.58360000,189,124.30300000,32474.53440000
2023-06-09 17:56:00,261.40000000,261.40000000,260.70000000,260.80000000,1562.86000000,2023-06-09 17:56:59.999000,407951.72900000,631,690.80400000,180297.46010000
2023-06-09 17:57:00,260.90000000,261.10000000,260.70000000,260.80000000,975.78900000,2023-06-09 17:57:59.999000,254516.52480000,312,421.49600000,109936.08980000
2023-06-09 17:58:00,260.80000000,261.20000000,260.80000000,261.10000000,398.78900000,2023-06-09 17:58:59.999000,104084.55300000,154,298.79700000,77986.09600000
2023-06-09 17:59:00,261.20000000,261.30000000,261.10000000,261.10000000,122.24500000,2023-06-09 17:59:59.999000,31931.44350000,107,38.86800000,10153.41600000
2023-06-09 18:00:00,261.20000000,261.30000000,260.60000000,260.70000000,717.50900000,2023-06-09 18:00:59.999000,187178.78970000,329,350.45800000,91417.28960000
2023-06-09 18:01:00,260.80000000,260.80000000,260.60000000,260.70000000,888.04500000,2023-06-09 18:01:59.999000,231486.81450000,368,625.94100000,163160.66000000
2023-06-09 18:02:00,260.70000000,261.00000000,260.30000000,260.50000000,1319.68400000,2023-06-09 18:02:59.999000,343834.23890000,511,802.80200000,209175.39140000
2023-06-09 18:03:00,260.50000000,260.90000000,260.40000000,260.70000000,494.12300000,2023-06-09 18:03:59.999000,128826.06960000,215,173.81000000,45305.43170000
2023-06-09 18:04:00,260.80000000,261.30000000,260.80000000,261.20000000,782.22700000,2023-06-09 18:04:59.999000,204227.99280000,224,377.43900000,98534.17690000
