Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-05 00:00:00,305.70000000,306.10000000,305.60000000,306.10000000,1930.55800000,2023-06-05 00:14:59.999000,590297.00360000,1562,869.49300000,265993.99990000
2023-06-05 00:15:00,306.10000000,307.50000000,306.00000000,306.20000000,10582.32100000,2023-06-05 00:29:59.999000,3246952.34430000,3906,6180.22000000,1896035.55830000
2023-06-05 00:30:00,306.20000000,306.60000000,305.80000000,306.50000000,2710.76500000,2023-06-05 00:44:59.999000,830055.95660000,1390,1468.61500000,449626.28680000
2023-06-05 00:45:00,306.40000000,306.60000000,306.00000000,306.00000000,1761.21400000,2023-06-05 00:59:59.999000,539705.65560000,869,809.53400000,248094.74160000
2023-06-05 01:00:00,306.10000000,306.60000000,306.00000000,306.20000000,1654.89400000,2023-06-05 01:14:59.999000,506875.35740000,852,915.17700000,280264.67700000
2023-06-05 01:15:00,306.30000000,306.30000000,305.20000000,305.30000000,5578.83100000,2023-06-05 01:29:59.999000,1704920.24960000,2493,2793.09900000,853632.44820000
2023-06-05 01:30:00,305.40000000,305.70000000,305.20000000,305.30000000,2989.32200000,2023-06-05 01:44:59.999000,913075.05710000,1155,1141.14300000,348528.16020000
2023-06-05 01:45:00,305.30000000,305.30000000,304.50000000,305.00000000,6777.48300000,2023-06-05 01:59:59.999000,2066071.34240000,2398,2997.72900000,913907.40250000
2023-06-05 02:00:00,305.10000000,305.10000000,304.30000000,304.70000000,5704.60300000,2023-06-05 02:14:59.999000,1737776.27280000,2103,2993.49500000,911807.26960000
2023-06-05 02:15:00,304.70000000,305.10000000,304.10000000,305.10000000,3086.34500000,2023-06-05 02:29:59.999000,939620.17990000,1565,1822.68600000,554948.07730000
2023-06-05 02:30:00,305.00000000,305.10000000,304.40000000,304.60000000,1961.80300000,2023-06-05 02:44:59.999000,597941.80310000,1113,989.78800000,301653.51760000
2023-06-05 02:45:00,304.60000000,304.60000000,303.50000000,303.90000000,9271.55600000,2023-06-05 02:59:59.999000,2817722.21270000,3624,5080.17500000,1543909.78040000
2023-06-05 03:00:00,303.90000000,303.90000000,303.40000000,303.60000000,3609.76300000,2023-06-05 03:14:59.999000,1095879.80990000,1591,2195.79100000,666618.92710000
2023-06-05 03:15:00,303.70000000,303.80000000,303.10000000,303.70000000,5282.90600000,2023-06-05 03:29:59.999000,1602960.53840000,2208,2536.74600000,769792.18720000
2023-06-05 03:30:00,303.80000000,303.80000000,303.40000000,303.50000000,1926.43700000,2023-06-05 03:44:59.999000,584947.99120000,1083,952.15900000,289136.13940000
2023-06-05 03:45:00,303.50000000,303.80000000,303.30000000,303.60000000,1450.62900000,2023-06-05 03:59:59.999000,440387.08090000,867,874.30000000,265408.12480000
2023-06-05 04:00:00,303.70000000,303.90000000,303.40000000,303.90000000,964.87800000,2023-06-05 04:14:59.999000,293028.48530000,830,591.05500000,179529.40320000
2023-06-05 04:15:00,303.90000000,303.90000000,303.70000000,303.90000000,1366.31500000,2023-06-05 04:29:59.999000,415070.25810000,864,788.33600000,239501.67100000
2023-06-05 04:30:00,303.80000000,303.90000000,303.40000000,303.60000000,1655.84200000,2023-06-05 04:44:59.999000,502794.16160000,1060,728.08300000,221075.45000000
2023-06-05 04:45:00,303.50000000,303.60000000,301.10000000,301.30000000,27263.36800000,2023-06-05 04:59:59.999000,8233121.45690000,8880,13626.33500000,4112981.94360000
2023-06-05 05:00:00,301.20000000,301.50000000,300.60000000,301.00000000,11843.82100000,2023-06-05 05:14:59.999000,3565299.51840000,4115,4696.93900000,1414001.53440000
2023-06-05 05:15:00,300.90000000,302.10000000,300.50000000,301.80000000,6792.75600000,2023-06-05 05:29:59.999000,2046424.63630000,2390,4040.77600000,1217385.28350000
2023-06-05 05:30:00,301.90000000,302.10000000,301.40000000,301.70000000,4012.93100000,2023-06-05 05:44:59.999000,1210939.60510000,1592,1943.25300000,586266.98000000
2023-06-05 05:45:00,301.70000000,301.70000000,301.00000000,301.10000000,4075.60100000,2023-06-05 05:59:59.999000,1227597.85980000,1770,2155.40100000,649172.65090000
2023-06-05 06:00:00,301.20000000,301.30000000,300.80000000,301.20000000,2198.92400000,2023-06-05 06:14:59.999000,662080.07660000,1266,959.64600000,288960.89760000
2023-06-05 06:15:00,301.20000000,301.30000000,300.60000000,300.90000000,7435.63200000,2023-06-05 06:29:59.999000,2237120.54590000,1872,3377.36800000,1015917.28410000
2023-06-05 06:30:00,300.80000000,301.10000000,300.70000000,300.90000000,1784.50600000,2023-06-05 06:44:59.999000,537004.13340000,1159,1209.66800000,364050.92740000
2023-06-05 06:45:00,300.90000000,300.90000000,298.70000000,300.70000000,22900.00100000,2023-06-05 06:59:59.999000,6866746.05800000,8178,7163.31000000,2147525.32360000
2023-06-05 07:00:00,300.70000000,300.70000000,299.90000000,300.20000000,7287.03400000,2023-06-05 07:14:59.999000,2187796.87960000,1890,2870.49900000,861889.75070000
2023-06-05 07:15:00,300.20000000,300.80000000,300.20000000,300.80000000,2076.16100000,2023-06-05 07:29:59.999000,623851.99780000,1487,1347.52300000,404940.82900000
2023-06-05 07:30:00,300.80000000,300.90000000,300.50000000,300.80000000,3002.84500000,2023-06-05 07:44:59.999000,902992.04400000,1313,2375.06500000,714224.28540000
2023-06-05 07:45:00,300.90000000,301.40000000,300.70000000,301.10000000,4906.82300000,2023-06-05 07:59:59.999000,1477233.10570000,1516,3515.16000000,1058302.37110000
2023-06-05 08:00:00,301.20000000,301.30000000,301.00000000,301.20000000,2914.96600000,2023-06-05 08:14:59.999000,877854.18630000,1206,1444.06900000,434925.51050000
2023-06-05 08:15:00,301.30000000,301.30000000,301.00000000,301.20000000,2262.48300000,2023-06-05 08:29:59.999000,681376.54650000,1217,980.48700000,295316.55890000
2023-06-05 08:30:00,301.20000000,301.20000000,300.80000000,301.10000000,1956.97800000,2023-06-05 08:44:59.999000,589027.34390000,1124,972.67900000,292798.68260000
2023-06-05 08:45:00,301.10000000,301.10000000,300.10000000,300.30000000,3933.12100000,2023-06-05 08:59:59.999000,1182764.41380000,1856,1562.95500000,470048.84230000
2023-06-05 09:00:00,300.30000000,300.80000000,300.10000000,300.70000000,3050.49200000,2023-06-05 09:14:59.999000,916540.87160000,1604,2099.68400000,630909.35580000
2023-06-05 09:15:00,300.70000000,300.90000000,300.40000000,300.90000000,4304.66200000,2023-06-05 09:29:59.999000,1294016.43320000,1565,2377.52900000,714741.63340000
2023-06-05 09:30:00,300.90000000,301.00000000,300.70000000,300.80000000,2501.57800000,2023-06-05 09:44:59.999000,752578.54850000,1183,1255.87900000,377864.56220000
2023-06-05 09:45:00,300.80000000,301.00000000,300.70000000,301.00000000,2877.66400000,2023-06-05 09:59:59.999000,865856.88210000,1159,1656.52800000,498452.46470000
2023-06-05 10:00:00,301.00000000,301.10000000,300.80000000,301.00000000,3397.17400000,2023-06-05 10:14:59.999000,1022263.74930000,1193,1719.23600000,517403.25390000
2023-06-05 10:15:00,301.10000000,301.10000000,300.70000000,300.80000000,3256.42500000,2023-06-05 10:29:59.999000,979659.80520000,1247,1414.25100000,425502.18990000
2023-06-05 10:30:00,300.80000000,301.10000000,300.70000000,301.00000000,2312.24500000,2023-06-05 10:44:59.999000,695822.74480000,1093,1273.27600000,383177.90230000
2023-06-05 10:45:00,301.10000000,301.20000000,300.80000000,301.20000000,2678.85700000,2023-06-05 10:59:59.999000,806332.20220000,1062,1818.45400000,547406.88470000
2023-06-05 11:00:00,301.20000000,301.20000000,300.70000000,300.80000000,2468.26500000,2023-06-05 11:14:59.999000,742644.92210000,1493,1201.59300000,361495.81440000
2023-06-05 11:15:00,300.80000000,301.10000000,300.70000000,300.80000000,1483.12000000,2023-06-05 11:29:59.999000,446325.20090000,1058,827.71200000,249108.67940000
2023-06-05 11:30:00,300.70000000,300.80000000,300.40000000,300.70000000,4089.07100000,2023-06-05 11:44:59.999000,1229330.69950000,1469,2801.95900000,842381.64990000
2023-06-05 11:45:00,300.70000000,300.80000000,300.50000000,300.50000000,1210.64400000,2023-06-05 11:59:59.999000,364054.36520000,1083,629.69100000,189382.98190000
2023-06-05 12:00:00,300.60000000,300.90000000,300.50000000,300.60000000,5044.05900000,2023-06-05 12:14:59.999000,1516926.55160000,1411,2057.99300000,618853.82780000
