Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-05 17:33:00,285.70000000,286.30000000,285.50000000,286.20000000,3314.89300000,2023-06-05 17:33:59.999000,947680.40700000,947,2536.92000000,725366.55350000
2023-06-05 17:34:00,286.20000000,286.30000000,284.90000000,285.20000000,5377.13900000,2023-06-05 17:34:59.999000,1535405.57400000,1424,3256.05400000,929760.09110000
2023-06-05 17:35:00,285.20000000,285.30000000,283.60000000,284.00000000,6886.99100000,2023-06-05 17:35:59.999000,1958835.06590000,2490,3508.90200000,997964.53300000
2023-06-05 17:36:00,284.00000000,284.40000000,283.00000000,283.30000000,7340.38600000,2023-06-05 17:36:59.999000,2082154.76320000,2713,3633.68300000,1030718.03470000
2023-06-05 17:37:00,283.30000000,284.20000000,282.70000000,284.20000000,7341.26900000,2023-06-05 17:37:59.999000,2080436.58260000,2636,4289.02300000,1215571.33010000
2023-06-05 17:38:00,284.10000000,285.60000000,283.70000000,285.30000000,7618.44500000,2023-06-05 17:38:59.999000,2167823.90770000,1800,4269.45000000,1215256.64790000
2023-06-05 17:39:00,285.40000000,286.30000000,285.30000000,286.20000000,3489.08400000,2023-06-05 17:39:59.999000,996901.33080000,1378,2415.37700000,690117.59280000
2023-06-05 17:40:00,286.30000000,286.60000000,285.50000000,285.70000000,3949.68100000,2023-06-05 17:40:59.999000,1129788.43690000,1294,2024.58100000,579102.44680000
2023-06-05 17:41:00,285.70000000,286.20000000,285.60000000,286.10000000,1575.10300000,2023-06-05 17:41:59.999000,450211.82490000,602,920.32400000,263069.13580000
2023-06-05 17:42:00,286.10000000,286.50000000,285.90000000,286.30000000,1318.39400000,2023-06-05 17:42:59.999000,377315.91060000,606,755.47700000,216212.47010000
2023-06-05 17:43:00,286.30000000,287.00000000,286.20000000,286.70000000,1916.07400000,2023-06-05 17:43:59.999000,549236.99200000,832,934.38000000,267822.74220000
2023-06-05 17:44:00,286.70000000,286.70000000,285.60000000,285.70000000,2191.55400000,2023-06-05 17:44:59.999000,627229.03300000,836,889.62800000,254602.02700000
2023-06-05 17:45:00,285.70000000,286.40000000,285.60000000,285.90000000,1315.06000000,2023-06-05 17:45:59.999000,376213.55060000,545,754.30400000,215782.90770000
2023-06-05 17:46:00,285.80000000,286.00000000,285.10000000,285.20000000,2335.80500000,2023-06-05 17:46:59.999000,666850.84050000,996,971.47100000,277342.44670000
2023-06-05 17:47:00,285.10000000,285.20000000,284.70000000,284.80000000,1654.31000000,2023-06-05 17:47:59.999000,471394.30040000,810,574.54000000,163706.94700000
2023-06-05 17:48:00,284.70000000,284.90000000,283.20000000,283.40000000,3972.85700000,2023-06-05 17:48:59.999000,1128077.93570000,1881,1913.39000000,543339.30560000
2023-06-05 17:49:00,283.40000000,286.70000000,283.20000000,285.10000000,6610.71600000,2023-06-05 17:49:59.999000,1881307.57080000,2416,4041.01300000,1150099.04480000
2023-06-05 17:50:00,285.00000000,285.10000000,283.90000000,284.00000000,5978.46300000,2023-06-05 17:50:59.999000,1700859.90060000,1580,3262.80700000,928536.50680000
2023-06-05 17:51:00,284.00000000,284.10000000,283.30000000,283.40000000,1905.52900000,2023-06-05 17:51:59.999000,540823.42230000,900,1020.50800000,289674.87900000
2023-06-05 17:52:00,283.40000000,283.40000000,282.00000000,282.40000000,9281.54200000,2023-06-05 17:52:59.999000,2622639.34590000,3297,3668.93900000,1036661.20280000
2023-06-05 17:53:00,282.40000000,283.40000000,282.20000000,283.30000000,4816.82100000,2023-06-05 17:53:59.999000,1362390.89320000,1465,2979.82000000,842889.64500000
2023-06-05 17:54:00,283.20000000,283.80000000,282.80000000,282.90000000,3254.91700000,2023-06-05 17:54:59.999000,922230.53460000,965,1856.28200000,525938.34000000
2023-06-05 17:55:00,282.90000000,283.00000000,282.20000000,282.50000000,3705.33700000,2023-06-05 17:55:59.999000,1046992.85850000,1218,1598.69400000,451712.54760000
2023-06-05 17:56:00,282.50000000,282.50000000,280.30000000,280.80000000,10310.16000000,2023-06-05 17:56:59.999000,2899630.43860000,3258,3787.26300000,1065021.84550000
2023-06-05 17:57:00,280.80000000,281.00000000,279.70000000,279.80000000,10459.25200000,2023-06-05 17:57:59.999000,2931076.29350000,4289,3880.73100000,1087971.54940000
2023-06-05 17:58:00,279.90000000,280.30000000,279.10000000,279.20000000,8340.61800000,2023-06-05 17:58:59.999000,2332687.68850000,3953,3869.22800000,1082293.75920000
2023-06-05 17:59:00,279.10000000,279.80000000,276.70000000,276.80000000,17217.72900000,2023-06-05 17:59:59.999000,4785561.53590000,6171,7471.53800000,2077631.64740000
2023-06-05 18:00:00,276.80000000,278.40000000,275.50000000,276.50000000,15401.54700000,2023-06-05 18:00:59.999000,4262365.31050000,5287,7540.76000000,2087453.42710000
2023-06-05 18:01:00,276.40000000,276.80000000,275.10000000,275.50000000,12478.94900000,2023-06-05 18:01:59.999000,3440271.07120000,4452,5993.61100000,1652778.44160000
2023-06-05 18:02:00,275.30000000,276.40000000,274.50000000,275.30000000,12616.36600000,2023-06-05 18:02:59.999000,3474556.86990000,5083,5867.07600000,1616312.88790000
2023-06-05 18:03:00,275.30000000,276.40000000,273.10000000,274.20000000,10518.53500000,2023-06-05 18:03:59.999000,2889790.62270000,4793,4942.95000000,1357886.44580000
2023-06-05 18:04:00,274.10000000,275.80000000,273.20000000,273.40000000,7037.20400000,2023-06-05 18:04:59.999000,1930059.86720000,3865,3564.14500000,977656.90810000
2023-06-05 18:05:00,273.50000000,275.00000000,273.00000000,273.50000000,10392.99200000,2023-06-05 18:05:59.999000,2847356.43860000,3861,5041.41300000,1381712.78260000
2023-06-05 18:06:00,273.60000000,276.40000000,273.20000000,276.00000000,7747.90000000,2023-06-05 18:06:59.999000,2129274.36800000,3187,4557.16700000,1252273.62070000
2023-06-05 18:07:00,276.00000000,277.40000000,272.00000000,277.00000000,11942.96300000,2023-06-05 18:07:59.999000,3297604.42310000,4895,5509.91300000,1523668.27990000
2023-06-05 18:08:00,276.90000000,278.00000000,276.90000000,277.90000000,4788.44500000,2023-06-05 18:08:59.999000,1328440.13910000,2225,2564.78500000,711680.10930000
2023-06-05 18:09:00,277.90000000,278.40000000,277.60000000,278.10000000,7370.46400000,2023-06-05 18:09:59.999000,2049025.41530000,1976,5020.50800000,1395714.83120000
2023-06-05 18:10:00,278.20000000,278.60000000,277.60000000,278.10000000,3671.96300000,2023-06-05 18:10:59.999000,1020878.52760000,1684,1711.37400000,475869.13080000
2023-06-05 18:11:00,278.10000000,278.30000000,277.60000000,278.30000000,2010.99400000,2023-06-05 18:11:59.999000,559092.06880000,1041,1035.53800000,287968.15510000
2023-06-05 18:12:00,278.30000000,279.10000000,277.90000000,279.00000000,3289.23400000,2023-06-05 18:12:59.999000,916330.17780000,1180,2280.43500000,635353.71610000
2023-06-05 18:13:00,279.00000000,280.70000000,278.80000000,280.60000000,9177.15900000,2023-06-05 18:13:59.999000,2565924.41330000,2773,5521.12800000,1543804.75590000
2023-06-05 18:14:00,280.60000000,282.70000000,280.60000000,281.70000000,8455.68900000,2023-06-05 18:14:59.999000,2383070.49630000,3579,3976.69200000,1120755.51480000
2023-06-05 18:15:00,281.80000000,282.60000000,281.70000000,282.50000000,5144.43200000,2023-06-05 18:15:59.999000,1451401.89190000,1561,3192.05300000,900512.28720000
2023-06-05 18:16:00,282.40000000,282.60000000,280.30000000,280.40000000,5045.87900000,2023-06-05 18:16:59.999000,1420454.88540000,2131,2417.02800000,680404.87140000
2023-06-05 18:17:00,280.40000000,280.70000000,279.30000000,280.60000000,4472.94700000,2023-06-05 18:17:59.999000,1251794.49540000,2224,2378.50000000,665710.41440000
2023-06-05 18:18:00,280.60000000,280.60000000,279.60000000,279.90000000,2390.68800000,2023-06-05 18:18:59.999000,669426.96100000,931,947.69600000,265327.90760000
2023-06-05 18:19:00,279.90000000,280.00000000,278.90000000,279.20000000,1976.18200000,2023-06-05 18:19:59.999000,552150.10600000,1161,1105.72400000,308946.09710000
2023-06-05 18:20:00,279.10000000,279.40000000,278.10000000,278.80000000,2315.48600000,2023-06-05 18:20:59.999000,645406.11550000,1301,1273.80000000,355093.26040000
2023-06-05 18:21:00,278.80000000,279.00000000,278.20000000,278.50000000,1970.50200000,2023-06-05 18:21:59.999000,548807.46990000,979,1069.07100000,297725.11180000
2023-06-05 18:22:00,278.60000000,278.60000000,278.00000000,278.50000000,2290.39900000,2023-06-05 18:22:59.999000,637499.50710000,1183,1053.76100000,293325.38830000
2023-06-05 18:23:00,278.60000000,279.80000000,278.50000000,279.30000000,3498.69600000,2023-06-05 18:23:59.999000,977130.75940000,1335,1566.54500000,437459.14730000
2023-06-05 18:24:00,279.40000000,281.30000000,279.20000000,281.10000000,3934.80000000,2023-06-05 18:24:59.999000,1102907.35180000,1755,2418.09500000,677792.51110000
2023-06-05 18:25:00,281.00000000,281.10000000,279.50000000,279.80000000,2275.80000000,2023-06-05 18:25:59.999000,637591.69340000,1073,1076.46100000,301510.86830000
2023-06-05 18:26:00,279.80000000,280.30000000,279.40000000,280.20000000,1977.83000000,2023-06-05 18:26:59.999000,553511.55280000,856,1032.06600000,288818.84700000
2023-06-05 18:27:00,280.20000000,281.90000000,280.10000000,281.40000000,4695.26700000,2023-06-05 18:27:59.999000,1319918.79470000,1361,3156.80000000,887593.32410000
2023-06-05 18:28:00,281.30000000,282.30000000,281.00000000,282.20000000,2168.51400000,2023-06-05 18:28:59.999000,610899.84890000,1141,1144.03000000,322282.07780000
2023-06-05 18:29:00,282.20000000,282.30000000,281.20000000,281.70000000,2151.73000000,2023-06-05 18:29:59.999000,606368.67120000,1025,929.30800000,261862.76120000
2023-06-05 18:30:00,281.70000000,281.80000000,280.30000000,280.40000000,2020.01600000,2023-06-05 18:30:59.999000,567733.08830000,950,725.58400000,203902.56910000
2023-06-05 18:31:00,280.40000000,280.60000000,280.20000000,280.30000000,1177.58000000,2023-06-05 18:31:59.999000,330210.38570000,592,583.37300000,163598.22910000
2023-06-05 18:32:00,280.30000000,280.30000000,279.70000000,279.90000000,1664.89300000,2023-06-05 18:32:59.999000,466086.76820000,834,680.53600000,190523.73670000
2023-06-05 18:33:00,279.90000000,280.70000000,279.80000000,280.30000000,1753.25900000,2023-06-05 18:33:59.999000,491434.62990000,725,846.06900000,237188.85100000
2023-06-05 18:34:00,280.30000000,281.40000000,280.30000000,281.20000000,2205.57200000,2023-06-05 18:34:59.999000,619587.61490000,617,1729.64000000,485967.83390000
2023-06-05 18:35:00,281.30000000,281.70000000,281.10000000,281.20000000,2319.25500000,2023-06-05 18:35:59.999000,652571.87650000,880,602.10500000,169448.10150000
2023-06-05 18:36:00,281.20000000,281.60000000,280.30000000,280.40000000,1788.48800000,2023-06-05 18:36:59.999000,502263.25640000,718,850.23800000,238802.08980000
2023-06-05 18:37:00,280.30000000,280.90000000,280.20000000,280.70000000,573.51400000,2023-06-05 18:37:59.999000,160923.65810000,459,304.32500000,85382.17370000
2023-06-05 18:38:00,280.70000000,281.30000000,280.60000000,281.10000000,1566.61700000,2023-06-05 18:38:59.999000,440281.99190000,629,914.14700000,256873.82890000
2023-06-05 18:39:00,281.10000000,281.20000000,280.50000000,280.70000000,2615.58700000,2023-06-05 18:39:59.999000,734783.54780000,640,931.27300000,261584.10780000
2023-06-05 18:40:00,280.70000000,280.80000000,279.70000000,279.80000000,3164.82800000,2023-06-05 18:40:59.999000,886531.10280000,1046,949.73700000,266041.85520000
2023-06-05 18:41:00,279.80000000,280.80000000,279.70000000,280.40000000,8943.22900000,2023-06-05 18:41:59.999000,2504711.99540000,1422,7138.67400000,1999127.29070000
2023-06-05 18:42:00,280.40000000,280.60000000,279.90000000,280.20000000,1881.14100000,2023-06-05 18:42:59.999000,527105.11670000,636,912.05300000,255592.33390000
2023-06-05 18:43:00,280.20000000,280.60000000,280.10000000,280.50000000,498.80300000,2023-06-05 18:43:59.999000,139835.90640000,377,399.63100000,112040.42120000
2023-06-05 18:44:00,280.50000000,280.50000000,279.80000000,280.00000000,960.19000000,2023-06-05 18:44:59.999000,268949.85850000,477,578.85200000,162126.76630000
2023-06-05 18:45:00,280.00000000,280.60000000,279.10000000,280.50000000,5384.05300000,2023-06-05 18:45:59.999000,1506051.35680000,1526,2737.91000000,765807.99630000
2023-06-05 18:46:00,280.40000000,280.60000000,279.80000000,280.00000000,1686.69700000,2023-06-05 18:46:59.999000,472634.83020000,837,905.91000000,253868.40220000
2023-06-05 18:47:00,280.00000000,280.30000000,279.90000000,280.00000000,509.97200000,2023-06-05 18:47:59.999000,142845.33660000,348,358.15300000,100326.04420000
2023-06-05 18:48:00,280.00000000,280.00000000,279.60000000,279.80000000,875.29000000,2023-06-05 18:48:59.999000,244875.11510000,467,364.95700000,102129.82850000
2023-06-05 18:49:00,279.80000000,279.80000000,278.60000000,279.10000000,1967.57600000,2023-06-05 18:49:59.999000,549292.84300000,1071,1133.09200000,316305.55740000
2023-06-05 18:50:00,279.10000000,280.10000000,278.90000000,279.70000000,3295.45400000,2023-06-05 18:50:59.999000,921545.59200000,875,2003.14400000,560327.44180000
2023-06-05 18:51:00,279.70000000,279.70000000,279.20000000,279.30000000,812.11100000,2023-06-05 18:51:59.999000,226908.26660000,414,331.31900000,92576.99750000
2023-06-05 18:52:00,279.20000000,279.60000000,279.00000000,279.20000000,1691.30100000,2023-06-05 18:52:59.999000,472268.50390000,581,815.05400000,227628.31110000
2023-06-05 18:53:00,279.30000000,279.60000000,279.10000000,279.40000000,879.87200000,2023-06-05 18:53:59.999000,245729.48550000,369,387.62000000,108267.71760000
2023-06-05 18:54:00,279.40000000,279.50000000,279.10000000,279.20000000,1243.15500000,2023-06-05 18:54:59.999000,347169.51160000,411,626.30900000,174897.81270000
2023-06-05 18:55:00,279.30000000,279.30000000,278.60000000,278.80000000,1215.91700000,2023-06-05 18:55:59.999000,339081.97880000,520,500.17700000,139488.95840000
2023-06-05 18:56:00,278.70000000,278.90000000,278.40000000,278.60000000,757.85900000,2023-06-05 18:56:59.999000,211181.66720000,417,413.11400000,115124.29660000
2023-06-05 18:57:00,278.70000000,279.00000000,278.50000000,278.50000000,763.78500000,2023-06-05 18:57:59.999000,212934.06630000,387,585.26300000,163170.50880000
2023-06-05 18:58:00,278.50000000,279.50000000,278.50000000,279.40000000,1211.89000000,2023-06-05 18:58:59.999000,338184.56830000,341,1091.67800000,304649.68400000
2023-06-05 18:59:00,279.50000000,280.30000000,279.30000000,280.20000000,2013.87500000,2023-06-05 18:59:59.999000,563714.82430000,544,1419.83800000,397418.21870000
2023-06-05 19:00:00,280.20000000,280.20000000,279.60000000,279.80000000,1058.48100000,2023-06-05 19:00:59.999000,296157.81370000,470,719.40400000,201273.69920000
2023-06-05 19:01:00,279.80000000,279.90000000,279.20000000,279.20000000,493.51200000,2023-06-05 19:01:59.999000,137974.70680000,418,157.82400000,44123.81790000
2023-06-05 19:02:00,279.20000000,279.30000000,278.80000000,278.90000000,923.80600000,2023-06-05 19:02:59.999000,257818.72340000,393,493.79800000,137803.07960000
2023-06-05 19:03:00,278.90000000,278.90000000,278.60000000,278.70000000,594.02000000,2023-06-05 19:03:59.999000,165577.01660000,343,248.65300000,69311.81710000
2023-06-05 19:04:00,278.70000000,279.00000000,278.50000000,278.60000000,589.35000000,2023-06-05 19:04:59.999000,164256.45140000,365,269.18600000,75014.13470000
2023-06-05 19:05:00,278.60000000,278.60000000,278.20000000,278.20000000,727.47000000,2023-06-05 19:05:59.999000,202471.16840000,403,393.76500000,109593.78030000
2023-06-05 19:06:00,278.20000000,278.40000000,278.20000000,278.20000000,653.05700000,2023-06-05 19:06:59.999000,181755.84720000,280,484.66600000,134896.40030000
2023-06-05 19:07:00,278.20000000,278.30000000,277.30000000,277.70000000,3401.97300000,2023-06-05 19:07:59.999000,944797.91850000,1295,1273.18300000,353565.23610000
2023-06-05 19:08:00,277.70000000,278.50000000,277.60000000,278.50000000,1290.76700000,2023-06-05 19:08:59.999000,359031.23230000,379,927.91500000,258157.83090000
