Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-08 00:00:00,257.50000000,259.70000000,257.30000000,259.50000000,10145.03700000,2023-06-08 00:14:59.999000,2623585.43120000,3684,4944.45900000,1278630.67720000
2023-06-08 00:15:00,259.50000000,259.80000000,258.70000000,258.70000000,5065.31600000,2023-06-08 00:29:59.999000,1313172.54000000,1976,3138.14500000,813553.48200000
2023-06-08 00:30:00,258.70000000,259.00000000,257.50000000,257.70000000,7332.42900000,2023-06-08 00:44:59.999000,1893204.92290000,2541,2632.34100000,679695.13880000
2023-06-08 00:45:00,257.70000000,258.20000000,257.60000000,258.20000000,4769.26100000,2023-06-08 00:59:59.999000,1230339.51680000,1410,3468.81100000,894839.01300000
2023-06-08 01:00:00,258.20000000,258.80000000,257.50000000,257.80000000,6370.58700000,2023-06-08 01:14:59.999000,1644997.99180000,1943,3815.13000000,985057.69930000
2023-06-08 01:15:00,257.70000000,258.80000000,257.70000000,258.60000000,2786.19100000,2023-06-08 01:29:59.999000,720160.31780000,1349,1491.63900000,385503.29020000
2023-06-08 01:30:00,258.60000000,259.50000000,258.40000000,259.50000000,6073.49500000,2023-06-08 01:44:59.999000,1573832.68880000,1989,3358.56100000,870365.95740000
2023-06-08 01:45:00,259.40000000,259.70000000,259.10000000,259.30000000,3602.51600000,2023-06-08 01:59:59.999000,934563.98190000,1395,1740.92200000,451680.25850000
2023-06-08 02:00:00,259.30000000,259.30000000,258.30000000,258.50000000,6445.75600000,2023-06-08 02:14:59.999000,1668309.91490000,2389,2373.37100000,614223.92620000
2023-06-08 02:15:00,258.40000000,259.40000000,258.20000000,259.20000000,4410.97300000,2023-06-08 02:29:59.999000,1142221.82860000,1842,2244.72300000,581212.98480000
2023-06-08 02:30:00,259.30000000,260.40000000,259.30000000,259.90000000,6442.01300000,2023-06-08 02:44:59.999000,1674149.65180000,2266,3288.45700000,854595.21430000
2023-06-08 02:45:00,259.80000000,260.20000000,259.50000000,259.90000000,3462.43800000,2023-06-08 02:59:59.999000,899781.86110000,1374,1727.60700000,449006.20950000
2023-06-08 03:00:00,259.90000000,262.80000000,259.90000000,262.60000000,11929.15400000,2023-06-08 03:14:59.999000,3113691.47030000,4034,6676.29500000,1742695.21640000
2023-06-08 03:15:00,262.70000000,262.80000000,261.40000000,262.20000000,8969.22200000,2023-06-08 03:29:59.999000,2350279.84510000,2606,3748.10200000,982154.63480000
2023-06-08 03:30:00,262.30000000,262.40000000,261.70000000,262.00000000,3507.65000000,2023-06-08 03:44:59.999000,919116.69990000,1455,1773.91800000,464813.67930000
2023-06-08 03:45:00,262.10000000,262.40000000,261.70000000,262.40000000,3250.64800000,2023-06-08 03:59:59.999000,851714.66240000,1370,1428.70900000,374349.66430000
2023-06-08 04:00:00,262.40000000,262.50000000,260.80000000,261.20000000,6111.47100000,2023-06-08 04:14:59.999000,1598529.80290000,2091,2479.46400000,648565.43650000
2023-06-08 04:15:00,261.20000000,261.80000000,260.60000000,261.70000000,3813.28500000,2023-06-08 04:29:59.999000,996082.15960000,1456,2005.67800000,523985.61640000
2023-06-08 04:30:00,261.70000000,261.70000000,261.10000000,261.50000000,3438.51700000,2023-06-08 04:44:59.999000,898551.15980000,1296,1283.76800000,335462.04840000
2023-06-08 04:45:00,261.50000000,261.50000000,260.10000000,260.20000000,3776.23500000,2023-06-08 04:59:59.999000,984399.56470000,1543,1682.86600000,438655.12230000
2023-06-08 05:00:00,260.30000000,260.50000000,258.60000000,258.90000000,9480.61100000,2023-06-08 05:14:59.999000,2460479.94610000,3336,3986.33400000,1034303.37730000
2023-06-08 05:15:00,258.90000000,259.50000000,257.20000000,257.70000000,9133.23200000,2023-06-08 05:29:59.999000,2358990.88580000,3545,4511.92900000,1165397.41310000
2023-06-08 05:30:00,257.70000000,258.40000000,257.10000000,258.30000000,11552.15300000,2023-06-08 05:44:59.999000,2976555.80150000,3696,6099.18400000,1571425.84320000
2023-06-08 05:45:00,258.30000000,258.80000000,257.50000000,258.70000000,5942.18000000,2023-06-08 05:59:59.999000,1533924.58070000,2081,3206.31600000,827844.58800000
2023-06-08 06:00:00,258.80000000,259.90000000,258.60000000,259.80000000,5887.84200000,2023-06-08 06:14:59.999000,1526874.84900000,2373,3578.57500000,928008.38920000
2023-06-08 06:15:00,259.70000000,259.90000000,259.30000000,259.50000000,3429.62600000,2023-06-08 06:29:59.999000,890109.84120000,1445,1842.75000000,478318.49160000
2023-06-08 06:30:00,259.50000000,260.20000000,259.50000000,259.60000000,7570.81000000,2023-06-08 06:44:59.999000,1966408.79580000,1972,3745.14600000,972582.50310000
2023-06-08 06:45:00,259.60000000,260.30000000,259.40000000,260.00000000,3830.95500000,2023-06-08 06:59:59.999000,995631.35650000,1482,1720.45500000,447043.10440000
2023-06-08 07:00:00,260.00000000,261.00000000,259.90000000,261.00000000,5442.82400000,2023-06-08 07:14:59.999000,1417637.04910000,2227,2809.72900000,731849.24630000
2023-06-08 07:15:00,260.90000000,261.20000000,260.40000000,260.80000000,4896.47500000,2023-06-08 07:29:59.999000,1276886.75480000,1966,2544.84300000,663587.00590000
2023-06-08 07:30:00,260.90000000,261.10000000,259.80000000,259.90000000,3484.71200000,2023-06-08 07:44:59.999000,907064.09970000,1495,1192.69800000,310331.83700000
2023-06-08 07:45:00,260.00000000,260.00000000,259.20000000,259.30000000,4650.86300000,2023-06-08 07:59:59.999000,1207471.82190000,1864,1730.13400000,449189.96180000
2023-06-08 08:00:00,259.40000000,259.50000000,258.40000000,258.60000000,6025.03200000,2023-06-08 08:14:59.999000,1560593.83470000,2239,2691.25100000,697087.57770000
2023-06-08 08:15:00,258.70000000,259.60000000,258.60000000,259.00000000,3746.97600000,2023-06-08 08:29:59.999000,971034.22870000,1479,2229.57600000,577848.90750000
2023-06-08 08:30:00,259.00000000,260.70000000,258.90000000,260.50000000,7286.83600000,2023-06-08 08:44:59.999000,1894076.44800000,2218,4536.81900000,1178929.18490000
2023-06-08 08:45:00,260.50000000,260.60000000,259.80000000,260.30000000,3310.14800000,2023-06-08 08:59:59.999000,861162.61150000,1642,1736.02600000,451640.31250000
2023-06-08 09:00:00,260.30000000,261.70000000,260.00000000,261.20000000,5706.04300000,2023-06-08 09:14:59.999000,1488100.88820000,2514,3137.56600000,818148.61680000
2023-06-08 09:15:00,261.30000000,261.90000000,260.60000000,261.80000000,6027.91600000,2023-06-08 09:29:59.999000,1573839.40670000,2050,2827.39700000,738347.58970000
2023-06-08 09:30:00,261.80000000,262.30000000,261.20000000,261.30000000,8896.73600000,2023-06-08 09:44:59.999000,2328926.48320000,2601,4090.32300000,1071158.70500000
2023-06-08 09:45:00,261.40000000,261.60000000,260.70000000,260.70000000,4154.95800000,2023-06-08 09:59:59.999000,1084305.11790000,1787,1629.38200000,425315.02620000
2023-06-08 10:00:00,260.80000000,261.60000000,260.70000000,261.30000000,7908.55700000,2023-06-08 10:14:59.999000,2064727.77080000,2184,5547.85800000,1448256.45450000
2023-06-08 10:15:00,261.20000000,261.90000000,261.20000000,261.60000000,5378.60500000,2023-06-08 10:29:59.999000,1406622.16360000,1842,2723.15900000,712189.49420000
2023-06-08 10:30:00,261.60000000,262.30000000,261.30000000,262.20000000,6971.09100000,2023-06-08 10:44:59.999000,1824916.05960000,2008,2856.12900000,747742.41980000
