Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-10 00:00:00,262.00000000,262.20000000,261.80000000,261.80000000,1388.56500000,2023-06-10 00:14:59.999000,363790.22880000,1456,461.21900000,120867.26390000
2023-06-10 00:15:00,261.90000000,261.90000000,260.70000000,260.90000000,2978.32900000,2023-06-10 00:29:59.999000,777410.10710000,2047,1098.32900000,286685.41100000
2023-06-10 00:30:00,260.90000000,261.20000000,260.70000000,260.90000000,1360.06900000,2023-06-10 00:44:59.999000,354845.77050000,831,867.79400000,226409.62100000
2023-06-10 00:45:00,260.90000000,261.20000000,260.80000000,261.10000000,1299.94100000,2023-06-10 00:59:59.999000,339251.81020000,849,664.29000000,173389.43930000
2023-06-10 01:00:00,261.10000000,261.20000000,260.40000000,260.40000000,1696.77400000,2023-06-10 01:14:59.999000,442203.71290000,1201,628.33800000,163784.60630000
2023-06-10 01:15:00,260.50000000,260.80000000,259.90000000,260.20000000,2881.68200000,2023-06-10 01:29:59.999000,750139.95370000,1635,1376.81500000,358406.81290000
2023-06-10 01:30:00,260.30000000,260.30000000,260.00000000,260.10000000,2067.51700000,2023-06-10 01:44:59.999000,537702.98200000,931,827.33700000,215209.65130000
2023-06-10 01:45:00,260.20000000,261.10000000,260.10000000,260.50000000,2647.03500000,2023-06-10 01:59:59.999000,690052.93130000,1147,1158.16700000,301955.41880000
2023-06-10 02:00:00,260.60000000,260.70000000,259.80000000,259.90000000,4746.37500000,2023-06-10 02:14:59.999000,1234919.73710000,1772,1297.34600000,337615.53720000
2023-06-10 02:15:00,259.90000000,260.50000000,259.70000000,259.90000000,4941.25100000,2023-06-10 02:29:59.999000,1285421.61780000,2137,2330.74000000,606320.64270000
2023-06-10 02:30:00,260.00000000,260.30000000,259.60000000,260.20000000,2655.89900000,2023-06-10 02:44:59.999000,690599.57440000,1529,1332.48300000,346549.20490000
2023-06-10 02:45:00,260.10000000,260.30000000,259.00000000,259.10000000,4876.10200000,2023-06-10 02:59:59.999000,1264933.10790000,2050,1685.17400000,437150.27060000
2023-06-10 03:00:00,259.20000000,260.60000000,258.00000000,260.20000000,9055.61500000,2023-06-10 03:14:59.999000,2345745.90150000,4698,4572.73000000,1184921.69440000
2023-06-10 03:15:00,260.20000000,260.20000000,259.00000000,259.90000000,5891.06700000,2023-06-10 03:29:59.999000,1528768.67140000,2193,3558.49500000,923460.26720000
2023-06-10 03:30:00,259.90000000,260.30000000,258.60000000,258.80000000,5074.70000000,2023-06-10 03:44:59.999000,1316270.19030000,2527,2126.76500000,551670.79240000
2023-06-10 03:45:00,258.80000000,259.10000000,256.60000000,257.90000000,17547.00400000,2023-06-10 03:59:59.999000,4523775.36170000,7887,8203.74300000,2115664.34200000
2023-06-10 04:00:00,257.90000000,258.80000000,257.40000000,258.70000000,9039.62300000,2023-06-10 04:14:59.999000,2331254.79880000,3381,4248.04500000,1095755.65910000
2023-06-10 04:15:00,258.70000000,258.80000000,257.60000000,258.50000000,6686.14900000,2023-06-10 04:29:59.999000,1726310.23680000,2665,2895.24700000,747419.00260000
2023-06-10 04:30:00,258.40000000,258.50000000,253.90000000,255.50000000,38820.64800000,2023-06-10 04:44:59.999000,9946891.65060000,11911,14550.87600000,3728252.90950000
2023-06-10 04:45:00,255.50000000,256.00000000,250.60000000,253.10000000,38370.88400000,2023-06-10 04:59:59.999000,9724919.53910000,14315,17141.35400000,4345041.73150000
2023-06-10 05:00:00,253.10000000,254.00000000,252.50000000,252.70000000,12474.52900000,2023-06-10 05:14:59.999000,3158645.15910000,5040,6120.93000000,1549938.67660000
2023-06-10 05:15:00,252.80000000,254.30000000,252.30000000,252.60000000,12932.04400000,2023-06-10 05:29:59.999000,3276684.90720000,5012,6366.11400000,1612949.81720000
2023-06-10 05:30:00,252.70000000,253.60000000,250.90000000,251.10000000,33319.52300000,2023-06-10 05:44:59.999000,8394639.64990000,8954,19939.71100000,5025042.08760000
2023-06-10 05:45:00,251.00000000,251.80000000,248.90000000,249.90000000,25121.61600000,2023-06-10 05:59:59.999000,6287839.70720000,9779,8380.62200000,2099228.67590000
2023-06-10 06:00:00,249.90000000,250.00000000,247.10000000,248.60000000,32364.79400000,2023-06-10 06:14:59.999000,8048336.59120000,10901,15345.42700000,3816366.07860000
2023-06-10 06:15:00,248.60000000,248.80000000,228.40000000,235.30000000,152588.54400000,2023-06-10 06:29:59.999000,36169172.71040000,66080,63591.99500000,15068610.62410000
2023-06-10 06:30:00,235.20000000,238.80000000,234.40000000,238.10000000,88310.30900000,2023-06-10 06:44:59.999000,20914228.32130000,37551,47040.91000000,11145321.50810000
2023-06-10 06:45:00,238.10000000,239.30000000,236.20000000,238.50000000,57381.90200000,2023-06-10 06:59:59.999000,13670461.16760000,24125,29993.97600000,7146816.14990000
2023-06-10 07:00:00,238.60000000,240.50000000,237.10000000,239.60000000,45987.68900000,2023-06-10 07:14:59.999000,11011513.22160000,19496,24607.49600000,5893312.53900000
2023-06-10 07:15:00,239.70000000,243.30000000,238.60000000,242.00000000,53492.16500000,2023-06-10 07:29:59.999000,12893324.18640000,18039,26136.36100000,6298591.48280000
2023-06-10 07:30:00,242.00000000,242.90000000,240.20000000,241.60000000,34388.67400000,2023-06-10 07:44:59.999000,8312234.31080000,13870,18127.96800000,4382145.00540000
2023-06-10 07:45:00,241.60000000,241.70000000,238.40000000,238.50000000,41266.64200000,2023-06-10 07:59:59.999000,9892128.28420000,15242,23354.35700000,5597990.09160000
2023-06-10 08:00:00,238.50000000,238.70000000,234.90000000,235.60000000,64728.83600000,2023-06-10 08:14:59.999000,15330855.23040000,18636,34958.97500000,8284376.32550000
2023-06-10 08:15:00,235.50000000,237.50000000,235.30000000,236.00000000,39528.71200000,2023-06-10 08:29:59.999000,9329310.20480000,12751,22439.75200000,5296354.11900000
2023-06-10 08:30:00,235.90000000,236.10000000,231.40000000,233.70000000,63368.32700000,2023-06-10 08:44:59.999000,14786659.59140000,18667,30406.18800000,7096273.69550000
2023-06-10 08:45:00,233.70000000,235.70000000,232.90000000,235.50000000,44341.39100000,2023-06-10 08:59:59.999000,10399597.25120000,14058,26424.62900000,6197939.04140000
2023-06-10 09:00:00,235.50000000,237.00000000,234.90000000,236.80000000,32623.55400000,2023-06-10 09:14:59.999000,7696372.25990000,9950,17741.69800000,4186042.20580000
