Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-10 17:33:00,235.70000000,235.70000000,235.50000000,235.60000000,335.09100000,2023-06-10 17:33:59.999000,78951.76670000,164,188.57300000,44432.26080000
2023-06-10 17:34:00,235.70000000,235.70000000,235.40000000,235.40000000,267.40000000,2023-06-10 17:34:59.999000,62986.93670000,211,24.58700000,5791.98020000
2023-06-10 17:35:00,235.50000000,235.50000000,235.20000000,235.40000000,543.23500000,2023-06-10 17:35:59.999000,127849.62620000,182,160.46300000,37758.88400000
2023-06-10 17:36:00,235.40000000,235.50000000,235.30000000,235.40000000,145.05500000,2023-06-10 17:36:59.999000,34147.07290000,95,92.32700000,21734.92550000
2023-06-10 17:37:00,235.50000000,235.60000000,235.40000000,235.60000000,265.85800000,2023-06-10 17:37:59.999000,62602.30250000,138,192.60700000,45358.97850000
2023-06-10 17:38:00,235.60000000,235.60000000,235.40000000,235.40000000,209.07900000,2023-06-10 17:38:59.999000,49243.92530000,123,64.56800000,15212.18710000
2023-06-10 17:39:00,235.50000000,235.60000000,235.30000000,235.60000000,243.90500000,2023-06-10 17:39:59.999000,57421.29560000,139,181.13200000,42645.35540000
2023-06-10 17:40:00,235.60000000,235.70000000,235.50000000,235.60000000,103.71800000,2023-06-10 17:40:59.999000,24432.34950000,105,62.01300000,14610.72120000
2023-06-10 17:41:00,235.60000000,235.70000000,235.50000000,235.70000000,322.13400000,2023-06-10 17:41:59.999000,75892.52320000,146,111.52300000,26275.21530000
2023-06-10 17:42:00,235.70000000,235.70000000,235.60000000,235.70000000,78.65100000,2023-06-10 17:42:59.999000,18536.98560000,74,68.10000000,16051.17000000
2023-06-10 17:43:00,235.60000000,235.70000000,235.50000000,235.50000000,293.23600000,2023-06-10 17:43:59.999000,69085.64450000,166,111.12400000,26181.06550000
2023-06-10 17:44:00,235.50000000,235.70000000,235.50000000,235.70000000,178.54000000,2023-06-10 17:44:59.999000,42060.72050000,87,132.05700000,31112.70160000
2023-06-10 17:45:00,235.60000000,235.80000000,235.60000000,235.80000000,328.74000000,2023-06-10 17:45:59.999000,77486.52920000,129,62.11800000,14643.94270000
2023-06-10 17:46:00,235.80000000,235.80000000,235.50000000,235.50000000,84.42500000,2023-06-10 17:46:59.999000,19899.18250000,151,42.94000000,10124.67220000
2023-06-10 17:47:00,235.60000000,235.80000000,235.40000000,235.60000000,658.33400000,2023-06-10 17:47:59.999000,155121.53450000,233,455.24000000,107259.32360000
2023-06-10 17:48:00,235.70000000,235.80000000,235.50000000,235.60000000,275.78400000,2023-06-10 17:48:59.999000,64989.78440000,137,162.87700000,38380.13360000
2023-06-10 17:49:00,235.70000000,235.80000000,235.60000000,235.70000000,94.54300000,2023-06-10 17:49:59.999000,22286.50020000,77,84.22500000,19854.65800000
2023-06-10 17:50:00,235.80000000,235.80000000,235.40000000,235.50000000,277.71800000,2023-06-10 17:50:59.999000,65423.10600000,194,99.55500000,23456.00820000
2023-06-10 17:51:00,235.40000000,235.50000000,235.00000000,235.00000000,551.88200000,2023-06-10 17:51:59.999000,129762.17520000,379,259.44400000,60999.18550000
2023-06-10 17:52:00,235.10000000,235.20000000,235.00000000,235.10000000,380.94500000,2023-06-10 17:52:59.999000,89560.01270000,161,214.75700000,50492.56190000
2023-06-10 17:53:00,235.10000000,235.30000000,234.90000000,235.00000000,498.58500000,2023-06-10 17:53:59.999000,117217.65390000,210,270.17800000,63513.23290000
2023-06-10 17:54:00,235.00000000,235.10000000,234.90000000,235.00000000,101.34100000,2023-06-10 17:54:59.999000,23819.15670000,116,85.82800000,20173.71070000
2023-06-10 17:55:00,235.10000000,235.10000000,234.90000000,235.00000000,885.15600000,2023-06-10 17:55:59.999000,207986.64550000,233,227.59600000,53486.53310000
2023-06-10 17:56:00,235.10000000,235.40000000,235.00000000,235.30000000,410.50600000,2023-06-10 17:56:59.999000,96556.46370000,199,308.21300000,72489.68340000
2023-06-10 17:57:00,235.30000000,235.30000000,235.10000000,235.10000000,63.12700000,2023-06-10 17:57:59.999000,14847.62360000,77,16.74000000,3938.19460000
2023-06-10 17:58:00,235.10000000,235.20000000,235.10000000,235.10000000,71.56000000,2023-06-10 17:58:59.999000,16826.53330000,94,27.77300000,6532.20960000
2023-06-10 17:59:00,235.10000000,235.40000000,235.10000000,235.40000000,365.87100000,2023-06-10 17:59:59.999000,86081.66860000,145,83.32800000,19604.95880000
2023-06-10 18:00:00,235.40000000,235.40000000,235.20000000,235.40000000,895.68800000,2023-06-10 18:00:59.999000,210757.81400000,236,238.55200000,56139.04340000
2023-06-10 18:01:00,235.40000000,235.40000000,235.00000000,235.10000000,278.83900000,2023-06-10 18:01:59.999000,65577.28310000,152,32.32400000,7604.51460000
2023-06-10 18:02:00,235.10000000,235.10000000,234.90000000,234.90000000,421.85800000,2023-06-10 18:02:59.999000,99127.92840000,217,283.63900000,66656.22300000
2023-06-10 18:03:00,234.90000000,235.00000000,234.30000000,234.30000000,2144.03300000,2023-06-10 18:03:59.999000,503156.40100000,590,639.58400000,150048.86450000
2023-06-10 18:04:00,234.40000000,234.90000000,234.30000000,234.90000000,770.36300000,2023-06-10 18:04:59.999000,180741.63830000,285,631.27800000,148114.62280000
2023-06-10 18:05:00,234.90000000,235.40000000,234.80000000,235.40000000,641.01800000,2023-06-10 18:05:59.999000,150628.84350000,323,499.16200000,117295.60060000
2023-06-10 18:06:00,235.40000000,235.40000000,234.90000000,235.00000000,699.26000000,2023-06-10 18:06:59.999000,164455.45230000,219,249.59500000,58696.40230000
2023-06-10 18:07:00,234.90000000,235.20000000,234.80000000,235.10000000,896.79000000,2023-06-10 18:07:59.999000,210730.96950000,229,585.79100000,137650.33030000
2023-06-10 18:08:00,235.20000000,235.30000000,235.00000000,235.00000000,429.73200000,2023-06-10 18:08:59.999000,101046.51110000,165,216.30500000,50864.20750000
2023-06-10 18:09:00,235.10000000,235.30000000,235.00000000,235.20000000,579.30800000,2023-06-10 18:09:59.999000,136215.61450000,173,295.33800000,69442.13670000
2023-06-10 18:10:00,235.20000000,235.30000000,235.00000000,235.00000000,443.99700000,2023-06-10 18:10:59.999000,104396.86510000,136,82.33600000,19366.66520000
2023-06-10 18:11:00,235.10000000,235.10000000,234.80000000,234.90000000,559.23600000,2023-06-10 18:11:59.999000,131387.10010000,227,406.46600000,95497.70830000
2023-06-10 18:12:00,234.90000000,234.90000000,234.40000000,234.40000000,1116.76900000,2023-06-10 18:12:59.999000,262038.90330000,261,635.05000000,149004.19580000
2023-06-10 18:13:00,234.50000000,234.60000000,234.30000000,234.50000000,2053.55200000,2023-06-10 18:13:59.999000,481413.16690000,625,1131.56500000,265269.01820000
2023-06-10 18:14:00,234.40000000,234.50000000,233.80000000,233.80000000,3398.56000000,2023-06-10 18:14:59.999000,795406.97180000,903,1659.58300000,388410.70010000
2023-06-10 18:15:00,233.90000000,234.00000000,233.50000000,233.80000000,3344.31300000,2023-06-10 18:15:59.999000,781746.42090000,740,2244.58100000,524670.13040000
2023-06-10 18:16:00,233.80000000,233.90000000,233.50000000,233.60000000,3791.69800000,2023-06-10 18:16:59.999000,885998.20200000,579,2766.45700000,646409.94870000
2023-06-10 18:17:00,233.60000000,233.60000000,233.20000000,233.40000000,1583.96800000,2023-06-10 18:17:59.999000,369703.92150000,472,1094.18500000,255425.12300000
2023-06-10 18:18:00,233.40000000,234.00000000,233.30000000,234.00000000,1601.02400000,2023-06-10 18:18:59.999000,374106.59220000,325,1425.86300000,333155.20660000
2023-06-10 18:19:00,234.00000000,234.60000000,233.90000000,234.60000000,953.68700000,2023-06-10 18:19:59.999000,223505.00190000,337,685.19600000,160589.83810000
2023-06-10 18:20:00,234.60000000,234.80000000,234.30000000,234.40000000,1453.17600000,2023-06-10 18:20:59.999000,340881.00960000,455,952.75000000,223535.94110000
2023-06-10 18:21:00,234.40000000,234.70000000,234.30000000,234.40000000,1165.19900000,2023-06-10 18:21:59.999000,273255.82480000,291,747.43700000,175286.25290000
2023-06-10 18:22:00,234.50000000,234.70000000,234.40000000,234.70000000,888.87800000,2023-06-10 18:22:59.999000,208517.89230000,229,651.10700000,152746.85020000
2023-06-10 18:23:00,234.70000000,234.80000000,234.60000000,234.70000000,468.49600000,2023-06-10 18:23:59.999000,109992.01320000,198,418.11200000,98166.90490000
