Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-06 17:33:00,278.20000000,278.30000000,278.10000000,278.20000000,202.77200000,2023-06-06 17:33:59.999000,56404.15550000,126,25.43400000,7077.02150000
2023-06-06 17:34:00,278.20000000,278.20000000,278.00000000,278.00000000,185.98800000,2023-06-06 17:34:59.999000,51721.56850000,103,57.85500000,16090.14850000
2023-06-06 17:35:00,278.10000000,278.10000000,278.00000000,278.00000000,115.93300000,2023-06-06 17:35:59.999000,32239.59480000,89,102.20800000,28424.04480000
2023-06-06 17:36:00,278.10000000,278.30000000,278.00000000,278.20000000,841.02400000,2023-06-06 17:36:59.999000,233949.21550000,193,327.36500000,91065.60340000
2023-06-06 17:37:00,278.30000000,278.30000000,278.00000000,278.10000000,150.84200000,2023-06-06 17:37:59.999000,41958.30330000,133,37.13700000,10330.08460000
2023-06-06 17:38:00,278.00000000,278.20000000,278.00000000,278.20000000,523.67000000,2023-06-06 17:38:59.999000,145646.38590000,179,421.72500000,117296.15100000
2023-06-06 17:39:00,278.10000000,278.10000000,278.00000000,278.10000000,282.43800000,2023-06-06 17:39:59.999000,78541.17460000,120,118.43100000,32935.66110000
2023-06-06 17:40:00,278.10000000,278.10000000,277.90000000,277.90000000,368.40300000,2023-06-06 17:40:59.999000,102416.87680000,120,73.32200000,20384.54550000
2023-06-06 17:41:00,277.90000000,278.20000000,277.90000000,278.20000000,281.66800000,2023-06-06 17:41:59.999000,78305.18450000,120,228.06300000,63407.52770000
2023-06-06 17:42:00,278.10000000,278.50000000,278.10000000,278.50000000,313.02600000,2023-06-06 17:42:59.999000,87112.92550000,125,263.61000000,73364.17860000
2023-06-06 17:43:00,278.50000000,278.50000000,278.20000000,278.20000000,412.09800000,2023-06-06 17:43:59.999000,114715.39910000,176,110.25900000,30703.26600000
