Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-06 00:00:00,274.60000000,275.30000000,274.50000000,274.80000000,4392.15900000,2023-06-06 00:14:59.999000,1207656.00630000,2158,2652.68300000,729428.90150000
2023-06-06 00:15:00,274.90000000,275.10000000,274.30000000,274.50000000,3370.58500000,2023-06-06 00:29:59.999000,925677.65340000,1702,1200.35300000,329649.70720000
2023-06-06 00:30:00,274.60000000,275.10000000,274.40000000,275.10000000,3338.71500000,2023-06-06 00:44:59.999000,917238.59690000,1433,1212.94500000,333230.84800000
2023-06-06 00:45:00,275.00000000,275.10000000,274.40000000,274.90000000,2595.70300000,2023-06-06 00:59:59.999000,713113.36280000,1361,1218.88500000,334868.31880000
2023-06-06 01:00:00,274.90000000,275.30000000,274.80000000,275.30000000,2661.35600000,2023-06-06 01:14:59.999000,731858.37650000,1468,1506.88200000,414451.43690000
2023-06-06 01:15:00,275.20000000,276.70000000,275.20000000,276.70000000,5188.10800000,2023-06-06 01:29:59.999000,1432160.54270000,2391,3466.21300000,957035.01340000
2023-06-06 01:30:00,276.70000000,277.00000000,276.30000000,277.00000000,5103.69100000,2023-06-06 01:44:59.999000,1411669.54290000,1868,3114.67000000,861521.21260000
2023-06-06 01:45:00,276.90000000,277.20000000,276.40000000,276.90000000,4561.80100000,2023-06-06 01:59:59.999000,1262703.23300000,2074,2177.61300000,602784.89910000
2023-06-06 02:00:00,277.00000000,277.50000000,276.80000000,277.50000000,4317.26700000,2023-06-06 02:14:59.999000,1196531.46260000,2433,2239.27600000,620697.37190000
2023-06-06 02:15:00,277.50000000,278.50000000,277.50000000,278.00000000,7250.47400000,2023-06-06 02:29:59.999000,2015881.05660000,2819,4468.89400000,1242544.13890000
2023-06-06 02:30:00,278.10000000,279.40000000,278.00000000,279.30000000,6433.24900000,2023-06-06 02:44:59.999000,1793041.17580000,2706,3659.20200000,1019814.84020000
2023-06-06 02:45:00,279.20000000,279.30000000,277.90000000,278.80000000,5341.35000000,2023-06-06 02:59:59.999000,1487867.86870000,2039,2227.94400000,620390.77400000
2023-06-06 03:00:00,278.90000000,278.90000000,277.30000000,277.30000000,4664.75800000,2023-06-06 03:14:59.999000,1296875.53650000,2219,1731.49300000,481425.36970000
2023-06-06 03:15:00,277.30000000,277.40000000,276.80000000,277.20000000,3479.42600000,2023-06-06 03:29:59.999000,964157.42280000,1922,1087.47000000,301369.52190000
2023-06-06 03:30:00,277.20000000,277.90000000,277.10000000,277.40000000,2947.99800000,2023-06-06 03:44:59.999000,818259.28070000,1758,1280.27700000,355337.75480000
2023-06-06 03:45:00,277.40000000,277.50000000,276.10000000,276.50000000,4678.71100000,2023-06-06 03:59:59.999000,1294603.96540000,1896,1604.12000000,443717.74490000
2023-06-06 04:00:00,276.60000000,276.70000000,273.60000000,275.20000000,19716.30300000,2023-06-06 04:14:59.999000,5424849.87820000,6917,9639.74100000,2651454.94500000
2023-06-06 04:15:00,275.10000000,277.40000000,275.00000000,276.90000000,9269.90500000,2023-06-06 04:29:59.999000,2561400.38380000,3351,5456.31100000,1507108.30110000
2023-06-06 04:30:00,277.00000000,277.10000000,275.80000000,276.80000000,7615.64900000,2023-06-06 04:44:59.999000,2105482.23910000,2516,3218.37400000,889810.29250000
2023-06-06 04:45:00,276.70000000,276.90000000,276.30000000,276.60000000,2942.88400000,2023-06-06 04:59:59.999000,814210.11390000,1370,1369.79600000,379042.76860000
2023-06-06 05:00:00,276.60000000,276.60000000,275.90000000,276.00000000,3334.87500000,2023-06-06 05:14:59.999000,920705.14040000,1373,1841.18200000,508340.12260000
2023-06-06 05:15:00,275.90000000,276.40000000,275.40000000,276.40000000,5287.54200000,2023-06-06 05:29:59.999000,1458326.24450000,1931,2463.56900000,679631.60330000
2023-06-06 05:30:00,276.40000000,276.50000000,275.60000000,276.20000000,2788.04100000,2023-06-06 05:44:59.999000,769544.60010000,1380,1624.66900000,448420.36310000
2023-06-06 05:45:00,276.10000000,276.30000000,275.70000000,276.20000000,2458.08100000,2023-06-06 05:59:59.999000,678475.95000000,1355,1225.11900000,338175.30060000
2023-06-06 06:00:00,276.20000000,276.60000000,275.90000000,276.00000000,2633.07000000,2023-06-06 06:14:59.999000,727361.62420000,1483,1273.39200000,351749.67840000
2023-06-06 06:15:00,275.90000000,276.70000000,275.90000000,276.60000000,2824.33900000,2023-06-06 06:29:59.999000,780849.15530000,1115,1308.07500000,361536.35040000
2023-06-06 06:30:00,276.70000000,277.30000000,276.50000000,276.90000000,4016.09600000,2023-06-06 06:44:59.999000,1112284.19190000,1680,1932.83200000,535382.57310000
2023-06-06 06:45:00,276.90000000,278.00000000,276.80000000,277.80000000,7041.05300000,2023-06-06 06:59:59.999000,1954110.17390000,2043,5006.60900000,1389569.17980000
2023-06-06 07:00:00,277.80000000,278.10000000,277.30000000,277.50000000,2260.34800000,2023-06-06 07:14:59.999000,627824.81340000,1594,1111.33400000,308712.03130000
2023-06-06 07:15:00,277.50000000,277.50000000,277.30000000,277.50000000,1256.81500000,2023-06-06 07:29:59.999000,348629.38350000,1017,557.68800000,154727.71870000
2023-06-06 07:30:00,277.50000000,277.90000000,277.40000000,277.70000000,2682.86400000,2023-06-06 07:44:59.999000,744888.24970000,1306,1520.50900000,422149.98570000
2023-06-06 07:45:00,277.80000000,277.90000000,277.60000000,277.80000000,2445.85800000,2023-06-06 07:59:59.999000,679370.10730000,1129,1047.94000000,291090.96450000
2023-06-06 08:00:00,277.80000000,278.10000000,277.00000000,277.10000000,4774.71500000,2023-06-06 08:14:59.999000,1324858.96570000,1834,1681.28100000,466725.47990000
2023-06-06 08:15:00,277.10000000,277.30000000,276.10000000,276.20000000,10144.09000000,2023-06-06 08:29:59.999000,2808616.85080000,2074,4106.06600000,1137172.78390000
2023-06-06 08:30:00,276.30000000,276.70000000,276.10000000,276.40000000,10343.71900000,2023-06-06 08:44:59.999000,2858567.37730000,2196,6476.42500000,1789696.22520000
2023-06-06 08:45:00,276.40000000,276.90000000,276.30000000,276.40000000,3771.01600000,2023-06-06 08:59:59.999000,1043014.34790000,1440,1895.91700000,524404.14460000
2023-06-06 09:00:00,276.40000000,277.30000000,276.30000000,276.30000000,4152.74200000,2023-06-06 09:14:59.999000,1149395.70220000,1670,2469.59200000,683719.04870000
2023-06-06 09:15:00,276.30000000,276.90000000,276.00000000,276.70000000,10244.56600000,2023-06-06 09:29:59.999000,2832139.33480000,2162,3900.99300000,1078325.16020000
2023-06-06 09:30:00,276.70000000,277.20000000,276.70000000,276.90000000,5376.90800000,2023-06-06 09:44:59.999000,1489060.33590000,1915,3614.30800000,1001023.65540000
2023-06-06 09:45:00,276.90000000,277.50000000,276.70000000,277.40000000,8535.52800000,2023-06-06 09:59:59.999000,2363944.48750000,2107,6103.51500000,1690375.20890000
2023-06-06 10:00:00,277.50000000,277.50000000,276.80000000,276.90000000,3127.86000000,2023-06-06 10:14:59.999000,867112.41840000,1467,1513.60600000,419652.98700000
2023-06-06 10:15:00,276.90000000,277.20000000,276.70000000,276.80000000,2399.78800000,2023-06-06 10:29:59.999000,664574.67130000,1380,1183.53100000,327767.29440000
2023-06-06 10:30:00,276.80000000,277.40000000,276.70000000,277.30000000,2273.99000000,2023-06-06 10:44:59.999000,630026.75810000,1189,1393.70000000,386113.12020000
2023-06-06 10:45:00,277.30000000,277.50000000,276.90000000,277.10000000,2994.96100000,2023-06-06 10:59:59.999000,830016.95160000,1392,1393.26700000,386148.32910000
2023-06-06 11:00:00,277.20000000,277.80000000,277.10000000,277.70000000,2895.89500000,2023-06-06 11:14:59.999000,803632.99820000,1317,1517.50300000,421164.83330000
2023-06-06 11:15:00,277.70000000,278.30000000,277.40000000,278.20000000,3822.41700000,2023-06-06 11:29:59.999000,1061986.62050000,1579,2261.32100000,628240.19450000
2023-06-06 11:30:00,278.20000000,278.90000000,277.90000000,278.70000000,6042.13100000,2023-06-06 11:44:59.999000,1682534.51030000,2470,2691.27800000,749518.97100000
2023-06-06 11:45:00,278.70000000,279.90000000,278.60000000,278.90000000,15924.21200000,2023-06-06 11:59:59.999000,4447383.40360000,3605,9774.58800000,2730330.85560000
2023-06-06 12:00:00,278.90000000,279.90000000,278.80000000,279.60000000,7031.65400000,2023-06-06 12:14:59.999000,1965178.22950000,2054,5021.94100000,1403484.09800000
2023-06-06 12:15:00,279.60000000,279.90000000,279.10000000,279.20000000,6182.31700000,2023-06-06 12:29:59.999000,1727215.98510000,1723,2758.65200000,770695.75080000
2023-06-06 12:30:00,279.20000000,279.50000000,277.50000000,278.70000000,13876.07200000,2023-06-06 12:44:59.999000,3860586.08970000,4416,5641.27700000,1569273.41600000
2023-06-06 12:45:00,278.60000000,278.80000000,278.20000000,278.60000000,2703.50200000,2023-06-06 12:59:59.999000,753057.36940000,1473,1007.58300000,280679.55130000
2023-06-06 13:00:00,278.60000000,278.80000000,278.20000000,278.30000000,3314.62300000,2023-06-06 13:14:59.999000,923224.29680000,1578,1802.62000000,502137.92320000
2023-06-06 13:15:00,278.30000000,278.70000000,278.20000000,278.40000000,3487.10700000,2023-06-06 13:29:59.999000,971033.62110000,1650,1746.30200000,486281.34550000
2023-06-06 13:30:00,278.40000000,278.70000000,277.70000000,277.70000000,3900.67600000,2023-06-06 13:44:59.999000,1085124.15310000,1826,1591.61700000,442877.45020000
2023-06-06 13:45:00,277.70000000,278.20000000,277.60000000,278.00000000,3050.61200000,2023-06-06 13:59:59.999000,847430.23480000,1427,1581.96600000,439438.71360000
2023-06-06 14:00:00,278.00000000,278.20000000,275.10000000,276.00000000,14304.85700000,2023-06-06 14:14:59.999000,3956247.43000000,5848,6191.00300000,1712136.35110000
2023-06-06 14:15:00,276.00000000,278.20000000,275.80000000,276.60000000,13207.90700000,2023-06-06 14:29:59.999000,3661655.04790000,5620,6464.80700000,1792429.01430000
2023-06-06 14:30:00,276.60000000,277.00000000,275.10000000,276.20000000,15035.95200000,2023-06-06 14:44:59.999000,4148693.63930000,4904,6912.75100000,1907446.98130000
2023-06-06 14:45:00,276.10000000,276.50000000,275.00000000,275.30000000,7365.48400000,2023-06-06 14:59:59.999000,2030683.65720000,2762,3881.25900000,1070286.32940000
2023-06-06 15:00:00,275.30000000,275.70000000,273.80000000,273.90000000,16317.23600000,2023-06-06 15:14:59.999000,4481198.41180000,5048,8522.57500000,2340455.28460000
2023-06-06 15:15:00,273.80000000,274.70000000,273.30000000,274.60000000,11636.52100000,2023-06-06 15:29:59.999000,3188313.04040000,4468,5983.95300000,1639643.68740000
2023-06-06 15:30:00,274.60000000,275.20000000,273.20000000,275.10000000,16423.77600000,2023-06-06 15:44:59.999000,4498388.42050000,4262,7778.98300000,2131354.19690000
2023-06-06 15:45:00,275.20000000,277.40000000,275.00000000,276.70000000,22130.41500000,2023-06-06 15:59:59.999000,6120441.86030000,5683,9908.31700000,2739505.74270000
2023-06-06 16:00:00,276.70000000,280.70000000,276.60000000,278.90000000,32483.42300000,2023-06-06 16:14:59.999000,9067140.55560000,11631,16965.80500000,4734721.10930000
2023-06-06 16:15:00,279.00000000,279.30000000,277.20000000,278.70000000,11113.77900000,2023-06-06 16:29:59.999000,3093571.25230000,5070,5052.25400000,1406372.33390000
2023-06-06 16:30:00,278.70000000,279.50000000,278.10000000,278.50000000,12388.21600000,2023-06-06 16:44:59.999000,3453192.19330000,3916,5648.49700000,1574322.74240000
2023-06-06 16:45:00,278.60000000,279.20000000,278.20000000,278.80000000,9958.45400000,2023-06-06 16:59:59.999000,2775982.23960000,3080,5361.67900000,1494589.99990000
2023-06-06 17:00:00,278.90000000,279.70000000,278.50000000,278.60000000,8783.76900000,2023-06-06 17:14:59.999000,2451034.75750000,2998,4841.18600000,1350889.26870000
2023-06-06 17:15:00,278.70000000,278.80000000,277.80000000,278.20000000,5891.14600000,2023-06-06 17:29:59.999000,1639016.39890000,2794,2584.23400000,719002.86010000
2023-06-06 17:30:00,278.20000000,278.60000000,277.90000000,278.40000000,5886.98500000,2023-06-06 17:44:59.999000,1637805.50700000,2187,2793.30700000,777155.56840000
2023-06-06 17:45:00,278.40000000,279.10000000,278.30000000,279.00000000,7238.50700000,2023-06-06 17:59:59.999000,2017504.89760000,2410,4103.62300000,1143810.11080000
2023-06-06 18:00:00,279.00000000,280.10000000,278.60000000,279.60000000,11978.82500000,2023-06-06 18:14:59.999000,3345534.56650000,3213,4457.97900000,1245438.80440000
2023-06-06 18:15:00,279.60000000,280.40000000,279.00000000,280.00000000,10095.79100000,2023-06-06 18:29:59.999000,2823338.57620000,3292,5663.68600000,1583900.52890000
2023-06-06 18:30:00,280.10000000,280.10000000,279.20000000,279.70000000,6167.83800000,2023-06-06 18:44:59.999000,1724449.00420000,2104,2642.61200000,739040.80690000
2023-06-06 18:45:00,279.80000000,282.20000000,279.30000000,282.20000000,12049.25400000,2023-06-06 18:59:59.999000,3385226.08870000,4701,7049.08000000,1980719.96070000
2023-06-06 19:00:00,282.10000000,282.30000000,280.60000000,282.10000000,8334.72100000,2023-06-06 19:14:59.999000,2346837.08060000,3575,3951.69600000,1112869.19410000
2023-06-06 19:15:00,282.00000000,283.80000000,281.20000000,283.40000000,23265.32100000,2023-06-06 19:29:59.999000,6565057.78670000,6062,13898.83300000,3922619.12810000
2023-06-06 19:30:00,283.50000000,283.80000000,282.40000000,282.80000000,12233.46300000,2023-06-06 19:44:59.999000,3461618.48060000,3993,7333.99000000,2075256.57820000
2023-06-06 19:45:00,282.80000000,283.00000000,281.70000000,282.40000000,7488.75700000,2023-06-06 19:59:59.999000,2114210.29730000,3032,3184.06700000,899166.17450000
2023-06-06 20:00:00,282.40000000,283.00000000,282.00000000,282.80000000,3540.47800000,2023-06-06 20:14:59.999000,1000013.62220000,2004,2340.92900000,661211.11880000
2023-06-06 20:15:00,282.80000000,282.90000000,282.50000000,282.60000000,3403.90100000,2023-06-06 20:29:59.999000,962207.68830000,1585,1953.60200000,552264.53900000
2023-06-06 20:30:00,282.70000000,282.90000000,282.20000000,282.30000000,4640.21300000,2023-06-06 20:44:59.999000,1311121.03970000,1715,2617.31600000,739768.25570000
2023-06-06 20:45:00,282.40000000,282.70000000,282.10000000,282.30000000,3896.23000000,2023-06-06 20:59:59.999000,1099889.53350000,1325,1866.26400000,526798.92550000
2023-06-06 21:00:00,282.40000000,282.80000000,282.20000000,282.80000000,2074.62600000,2023-06-06 21:14:59.999000,586219.81270000,1407,1490.94600000,421317.43900000
2023-06-06 21:15:00,282.80000000,284.30000000,282.50000000,284.00000000,7510.43000000,2023-06-06 21:29:59.999000,2129420.85290000,2835,5375.48900000,1523737.32680000
2023-06-06 21:30:00,284.00000000,284.60000000,283.80000000,284.40000000,6840.68900000,2023-06-06 21:44:59.999000,1944763.22760000,2308,3600.03600000,1023463.08400000
2023-06-06 21:45:00,284.40000000,285.80000000,283.60000000,285.30000000,14279.52000000,2023-06-06 21:59:59.999000,4065992.17940000,5123,7416.02700000,2111378.09240000
2023-06-06 22:00:00,285.30000000,285.60000000,284.60000000,285.30000000,3747.36000000,2023-06-06 22:14:59.999000,1068504.32860000,2419,2172.98900000,619557.19040000
2023-06-06 22:15:00,285.30000000,285.50000000,282.10000000,283.30000000,19132.45600000,2023-06-06 22:29:59.999000,5420303.06250000,6061,9721.19800000,2753732.71010000
2023-06-06 22:30:00,283.40000000,283.50000000,280.70000000,281.40000000,15004.88800000,2023-06-06 22:44:59.999000,4228804.48960000,5291,6887.84300000,1940901.04180000
2023-06-06 22:45:00,281.30000000,282.10000000,280.60000000,280.60000000,9516.89200000,2023-06-06 22:59:59.999000,2676833.79410000,3197,4405.04800000,1239114.04850000
2023-06-06 23:00:00,280.70000000,281.50000000,280.70000000,281.40000000,6934.27200000,2023-06-06 23:14:59.999000,1949183.75510000,2402,4122.57200000,1158972.42990000
2023-06-06 23:15:00,281.40000000,281.40000000,280.70000000,281.20000000,5254.17400000,2023-06-06 23:29:59.999000,1476583.64540000,1394,1897.96500000,533498.45080000
