Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-01-07 00:00:00,75.95000000,76.58000000,75.81000000,76.30000000,27720.30700000,2023-01-07 00:29:59.999000,2112951.48884000,4592,14255.40200000,1087103.46597000
2023-01-07 00:30:00,76.30000000,76.38000000,75.82000000,75.91000000,15838.18600000,2023-01-07 00:59:59.999000,1205352.69800000,2319,7612.60900000,579350.11241000
2023-01-07 01:00:00,75.91000000,75.94000000,75.63000000,75.69000000,8310.56300000,2023-01-07 01:29:59.999000,629464.60874000,1477,2983.75400000,225992.05563000
2023-01-07 01:30:00,75.68000000,76.55000000,75.57000000,76.42000000,32913.10700000,2023-01-07 01:59:59.999000,2509986.21671000,3873,19854.20400000,1514384.11722000
2023-01-07 02:00:00,76.43000000,76.65000000,75.89000000,75.99000000,16439.34900000,2023-01-07 02:29:59.999000,1253375.01038000,2612,6387.28600000,487439.71269000
2023-01-07 02:30:00,75.99000000,76.22000000,75.92000000,76.11000000,4733.71100000,2023-01-07 02:59:59.999000,360060.80110000,1048,2620.98400000,199406.75862000
2023-01-07 03:00:00,76.12000000,76.28000000,75.96000000,76.00000000,8476.68900000,2023-01-07 03:29:59.999000,645612.00857000,1546,3684.95000000,280778.20934000
2023-01-07 03:30:00,75.99000000,76.10000000,75.81000000,75.92000000,7146.09500000,2023-01-07 03:59:59.999000,542455.82592000,1227,3253.35300000,246962.79498000
2023-01-07 04:00:00,75.92000000,76.01000000,75.63000000,76.01000000,12401.59600000,2023-01-07 04:29:59.999000,940124.19230000,1719,5515.49900000,418233.03046000
2023-01-07 04:30:00,76.00000000,76.34000000,75.89000000,76.15000000,8253.98700000,2023-01-07 04:59:59.999000,628218.87889000,1383,5087.45300000,387218.35172000
2023-01-07 05:00:00,76.16000000,76.18000000,75.90000000,75.93000000,5544.70800000,2023-01-07 05:29:59.999000,421466.36490000,1079,3128.03000000,237768.27503000
2023-01-07 05:30:00,75.94000000,76.09000000,75.64000000,75.69000000,8712.70900000,2023-01-07 05:59:59.999000,660512.07454000,1235,3323.31700000,252065.62820000
2023-01-07 06:00:00,75.69000000,75.99000000,75.67000000,75.95000000,12174.40500000,2023-01-07 06:29:59.999000,922327.55720000,1334,9175.13300000,694930.57129000
2023-01-07 06:30:00,75.95000000,76.02000000,75.84000000,75.94000000,5790.41700000,2023-01-07 06:59:59.999000,439847.32733000,909,3207.38400000,243638.52188000
2023-01-07 07:00:00,75.93000000,75.94000000,75.58000000,75.63000000,13890.22700000,2023-01-07 07:29:59.999000,1051113.70050000,1946,5148.87300000,389582.56568000
2023-01-07 07:30:00,75.62000000,75.79000000,75.56000000,75.78000000,8585.24800000,2023-01-07 07:59:59.999000,649540.08093000,1238,4700.18600000,355613.93721000
2023-01-07 08:00:00,75.78000000,75.87000000,75.67000000,75.87000000,3088.17000000,2023-01-07 08:29:59.999000,234033.25620000,669,1485.51100000,112575.14213000
2023-01-07 08:30:00,75.86000000,76.18000000,75.86000000,76.06000000,5233.31300000,2023-01-07 08:59:59.999000,398083.17988000,1108,3179.08300000,241755.05883000
2023-01-07 09:00:00,76.06000000,76.23000000,75.85000000,76.05000000,9123.12400000,2023-01-07 09:29:59.999000,693966.60980000,1504,5176.51300000,393748.75992000
2023-01-07 09:30:00,76.05000000,76.55000000,76.00000000,76.21000000,11211.43700000,2023-01-07 09:59:59.999000,856003.44891000,2053,5747.12500000,438732.93765000
2023-01-07 10:00:00,76.20000000,76.87000000,76.11000000,76.65000000,14970.98900000,2023-01-07 10:29:59.999000,1146296.07777000,2662,9444.08900000,723184.28495000
2023-01-07 10:30:00,76.65000000,76.65000000,76.26000000,76.28000000,5959.97100000,2023-01-07 10:59:59.999000,455552.24575000,1190,1887.03500000,144252.54760000
2023-01-07 11:00:00,76.28000000,76.46000000,76.21000000,76.22000000,5036.68600000,2023-01-07 11:29:59.999000,384426.69952000,1126,2708.25000000,206724.60781000
2023-01-07 11:30:00,76.22000000,76.26000000,76.00000000,76.17000000,6628.28500000,2023-01-07 11:59:59.999000,504651.15198000,1510,2990.07500000,227637.25487000
2023-01-07 12:00:00,76.16000000,76.18000000,75.90000000,76.08000000,8560.77200000,2023-01-07 12:29:59.999000,650888.20782000,1644,5136.98900000,390572.87212000
2023-01-07 12:30:00,76.09000000,76.19000000,75.76000000,75.81000000,5475.91300000,2023-01-07 12:59:59.999000,416224.40798000,1257,1943.89800000,147738.04732000
2023-01-07 13:00:00,75.82000000,75.97000000,75.58000000,75.64000000,14506.81600000,2023-01-07 13:29:59.999000,1098026.67398000,2267,4790.41600000,362599.51463000
2023-01-07 13:30:00,75.64000000,75.96000000,75.47000000,75.94000000,8991.27900000,2023-01-07 13:59:59.999000,681080.08396000,1842,5185.52300000,393036.84117000
2023-01-07 14:00:00,75.94000000,76.06000000,75.78000000,75.94000000,6296.01200000,2023-01-07 14:29:59.999000,477908.32014000,1437,3004.82800000,228059.59390000
2023-01-07 14:30:00,75.95000000,76.07000000,75.68000000,75.80000000,5332.92500000,2023-01-07 14:59:59.999000,404810.13558000,1336,2590.49800000,196601.33397000
2023-01-07 15:00:00,75.79000000,75.81000000,75.63000000,75.77000000,5707.63300000,2023-01-07 15:29:59.999000,432061.77425000,1319,2599.52600000,196746.97725000
2023-01-07 15:30:00,75.77000000,75.83000000,75.61000000,75.83000000,5897.16200000,2023-01-07 15:59:59.999000,446594.43331000,1232,2732.68400000,206965.95359000
2023-01-07 16:00:00,75.83000000,75.93000000,75.75000000,75.93000000,5056.24400000,2023-01-07 16:29:59.999000,383570.14217000,1106,2944.99500000,223421.97940000
2023-01-07 16:30:00,75.93000000,75.97000000,75.75000000,75.93000000,4732.26000000,2023-01-07 16:59:59.999000,358929.48758000,1102,2511.81700000,190531.91946000
2023-01-07 17:00:00,75.93000000,76.14000000,75.83000000,75.97000000,5928.72700000,2023-01-07 17:29:59.999000,450321.75969000,1334,3053.01500000,231937.48521000
2023-01-07 17:30:00,75.98000000,76.02000000,75.74000000,75.81000000,5768.47700000,2023-01-07 17:59:59.999000,437654.83911000,1276,2157.37200000,163666.06205000
2023-01-07 18:00:00,75.81000000,76.03000000,75.69000000,75.94000000,6844.60900000,2023-01-07 18:29:59.999000,519217.69346000,1558,3490.82700000,264843.54310000
2023-01-07 18:30:00,75.92000000,76.11000000,75.91000000,76.07000000,3062.00800000,2023-01-07 18:59:59.999000,232787.89155000,874,1892.83900000,143899.32011000
2023-01-07 19:00:00,76.07000000,76.52000000,76.07000000,76.34000000,14936.92700000,2023-01-07 19:29:59.999000,1139395.60311000,2439,8799.73800000,671234.59108000
2023-01-07 19:30:00,76.33000000,76.48000000,76.30000000,76.31000000,4364.24200000,2023-01-07 19:59:59.999000,333256.22932000,1021,1815.41400000,138628.42360000
2023-01-07 20:00:00,76.32000000,76.64000000,76.26000000,76.54000000,9689.64400000,2023-01-07 20:29:59.999000,741044.43356000,1491,6418.88300000,490905.68044000
2023-01-07 20:30:00,76.53000000,76.65000000,76.43000000,76.43000000,3297.98100000,2023-01-07 20:59:59.999000,252358.81007000,958,1811.20600000,138611.44765000
2023-01-07 21:00:00,76.44000000,76.63000000,76.40000000,76.43000000,3700.89500000,2023-01-07 21:29:59.999000,283185.61397000,1023,1750.45000000,133947.08264000
2023-01-07 21:30:00,76.43000000,76.44000000,76.21000000,76.44000000,6904.06000000,2023-01-07 21:59:59.999000,526791.35595000,1479,3218.09900000,245580.84153000
2023-01-07 22:00:00,76.44000000,76.61000000,76.37000000,76.44000000,8515.16700000,2023-01-07 22:29:59.999000,651636.18262000,1242,5661.16200000,433209.97942000
2023-01-07 22:30:00,76.43000000,76.69000000,76.40000000,76.46000000,7308.30700000,2023-01-07 22:59:59.999000,559679.38620000,1654,4508.49000000,345333.50339000
2023-01-07 23:00:00,76.47000000,76.54000000,76.17000000,76.22000000,6944.02000000,2023-01-07 23:29:59.999000,529937.89174000,1102,1901.85400000,145236.17865000
2023-01-07 23:30:00,76.23000000,76.30000000,76.14000000,76.24000000,5024.69900000,2023-01-07 23:59:59.999000,382883.57444000,1065,2177.87100000,165966.61542000
2023-01-08 00:00:00,76.23000000,76.36000000,76.19000000,76.31000000,3896.82000000,2023-01-08 00:29:59.999000,297297.27590000,714,1954.74000000,149115.05540000
