Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-01-06 00:00:00,0.33930000,0.34010000,0.33330000,0.33750000,19921789.00000000,2023-01-06 00:29:59.999000,6708783.45790000,6970,8512612.00000000,2864803.22970000
2023-01-06 00:30:00,0.33750000,0.33850000,0.33750000,0.33800000,4610407.00000000,2023-01-06 00:59:59.999000,1558156.81820000,1848,2291845.00000000,774519.76120000
2023-01-06 01:00:00,0.33800000,0.33950000,0.33710000,0.33920000,7938243.00000000,2023-01-06 01:29:59.999000,2684762.95780000,2623,3374852.00000000,1141308.56720000
2023-01-06 01:30:00,0.33930000,0.34070000,0.33910000,0.34040000,4990352.00000000,2023-01-06 01:59:59.999000,1696264.54800000,2285,2785791.00000000,947123.22410000
2023-01-06 02:00:00,0.34030000,0.34040000,0.33840000,0.33870000,5809825.00000000,2023-01-06 02:29:59.999000,1970542.76740000,2433,2515730.00000000,852953.70220000
2023-01-06 02:30:00,0.33860000,0.33870000,0.33710000,0.33720000,6287122.00000000,2023-01-06 02:59:59.999000,2125620.37200000,2806,3002692.00000000,1015269.52830000
2023-01-06 03:00:00,0.33710000,0.33800000,0.33570000,0.33760000,5214599.00000000,2023-01-06 03:29:59.999000,1756776.27470000,2386,2588451.00000000,871881.04450000
2023-01-06 03:30:00,0.33760000,0.33870000,0.33710000,0.33860000,2747583.00000000,2023-01-06 03:59:59.999000,928360.12280000,1376,1667520.00000000,563417.93480000
2023-01-06 04:00:00,0.33860000,0.33910000,0.33770000,0.33890000,3663052.00000000,2023-01-06 04:29:59.999000,1239949.52670000,1584,1680819.00000000,568854.53830000
2023-01-06 04:30:00,0.33890000,0.33960000,0.33840000,0.33940000,2770793.00000000,2023-01-06 04:59:59.999000,939616.64230000,1339,1320084.00000000,447570.64760000
2023-01-06 05:00:00,0.33930000,0.33940000,0.33760000,0.33780000,4101219.00000000,2023-01-06 05:29:59.999000,1387774.26630000,1860,1934533.00000000,654643.09590000
2023-01-06 05:30:00,0.33770000,0.33790000,0.33580000,0.33640000,7251760.00000000,2023-01-06 05:59:59.999000,2440343.84520000,2918,3331289.00000000,1120917.55360000
2023-01-06 06:00:00,0.33630000,0.33630000,0.33470000,0.33550000,8866006.00000000,2023-01-06 06:29:59.999000,2972918.91570000,3310,3954226.00000000,1325812.98060000
2023-01-06 06:30:00,0.33540000,0.33690000,0.33520000,0.33640000,5826460.00000000,2023-01-06 06:59:59.999000,1956758.32480000,2185,2971283.00000000,997851.71120000
2023-01-06 07:00:00,0.33630000,0.33630000,0.33340000,0.33370000,9741547.00000000,2023-01-06 07:29:59.999000,3260919.56450000,3646,4218710.00000000,1411849.42300000
2023-01-06 07:30:00,0.33370000,0.33390000,0.33110000,0.33360000,14773619.00000000,2023-01-06 07:59:59.999000,4913783.90120000,6369,6987159.00000000,2323635.83340000
2023-01-06 08:00:00,0.33360000,0.33460000,0.33340000,0.33440000,7217159.00000000,2023-01-06 08:29:59.999000,2410797.46900000,2431,3410685.00000000,1139241.00900000
2023-01-06 08:30:00,0.33430000,0.33580000,0.33430000,0.33510000,7894856.00000000,2023-01-06 08:59:59.999000,2646125.06970000,2734,4912234.00000000,1646536.88840000
2023-01-06 09:00:00,0.33500000,0.33570000,0.33470000,0.33560000,4568562.00000000,2023-01-06 09:29:59.999000,1531034.96120000,2575,2172062.00000000,728028.15250000
2023-01-06 09:30:00,0.33560000,0.33610000,0.33530000,0.33610000,2476837.00000000,2023-01-06 09:59:59.999000,831487.80390000,1472,1433489.00000000,481302.23510000
2023-01-06 10:00:00,0.33600000,0.33600000,0.33400000,0.33540000,3667566.00000000,2023-01-06 10:29:59.999000,1228877.78340000,2131,1797505.00000000,602362.42260000
2023-01-06 10:30:00,0.33530000,0.33610000,0.33460000,0.33590000,4534351.00000000,2023-01-06 10:59:59.999000,1520863.28850000,1962,2432596.00000000,816052.06860000
2023-01-06 11:00:00,0.33590000,0.33670000,0.33540000,0.33630000,2863992.00000000,2023-01-06 11:29:59.999000,962823.80110000,1536,1707030.00000000,573843.63310000
2023-01-06 11:30:00,0.33630000,0.33690000,0.33510000,0.33550000,3527912.00000000,2023-01-06 11:59:59.999000,1186458.97840000,1912,1882953.00000000,633299.29180000
2023-01-06 12:00:00,0.33540000,0.33630000,0.33400000,0.33520000,7220246.00000000,2023-01-06 12:29:59.999000,2420031.49560000,3010,3221743.00000000,1079865.15870000
2023-01-06 12:30:00,0.33510000,0.33520000,0.33420000,0.33460000,5941245.00000000,2023-01-06 12:59:59.999000,1989084.96720000,2250,2736557.00000000,916195.37160000
2023-01-06 13:00:00,0.33450000,0.33520000,0.33380000,0.33500000,3988217.00000000,2023-01-06 13:29:59.999000,1333483.91800000,1953,2293815.00000000,766905.47770000
2023-01-06 13:30:00,0.33500000,0.33590000,0.33450000,0.33470000,4149021.00000000,2023-01-06 13:59:59.999000,1390574.63950000,1801,2359500.00000000,790830.02890000
2023-01-06 14:00:00,0.33470000,0.33510000,0.33380000,0.33390000,5853843.00000000,2023-01-06 14:29:59.999000,1957585.19050000,2385,2944812.00000000,984814.14700000
2023-01-06 14:30:00,0.33380000,0.33810000,0.33310000,0.33670000,19377723.00000000,2023-01-06 14:59:59.999000,6514567.97440000,7950,10195813.00000000,3428119.75810000
