Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-01-08 00:00:00,0.34380000,0.34420000,0.34330000,0.34330000,803642.00000000,2023-01-08 00:29:59.999000,276192.12440000,574,329742.00000000,113326.64120000
2023-01-08 00:30:00,0.34330000,0.34450000,0.34310000,0.34420000,1304132.00000000,2023-01-08 00:59:59.999000,448295.57620000,699,804517.00000000,276583.87650000
2023-01-08 01:00:00,0.34420000,0.34500000,0.34330000,0.34330000,2651262.00000000,2023-01-08 01:29:59.999000,912107.69860000,1099,1151190.00000000,396103.81540000
2023-01-08 01:30:00,0.34320000,0.34340000,0.33540000,0.34070000,30174036.00000000,2023-01-08 01:59:59.999000,10239827.16060000,12142,13480341.00000000,4573390.28310000
2023-01-08 02:00:00,0.34070000,0.34130000,0.33970000,0.34090000,4229499.00000000,2023-01-08 02:29:59.999000,1440877.89470000,2178,1833329.00000000,624522.02980000
2023-01-08 02:30:00,0.34090000,0.34100000,0.33930000,0.34050000,4330045.00000000,2023-01-08 02:59:59.999000,1472730.05640000,2193,1844563.00000000,627446.54160000
2023-01-08 03:00:00,0.34050000,0.34130000,0.34020000,0.34030000,3391277.00000000,2023-01-08 03:29:59.999000,1155414.31250000,1289,1035260.00000000,352692.20030000
2023-01-08 03:30:00,0.34030000,0.34070000,0.33980000,0.34070000,1424787.00000000,2023-01-08 03:59:59.999000,484682.61670000,853,879407.00000000,299185.51810000
2023-01-08 04:00:00,0.34070000,0.34190000,0.34040000,0.34140000,2854017.00000000,2023-01-08 04:29:59.999000,973840.34240000,1339,1839126.00000000,627585.59410000
2023-01-08 04:30:00,0.34130000,0.34170000,0.34090000,0.34130000,2226517.00000000,2023-01-08 04:59:59.999000,759936.68460000,870,801984.00000000,273750.08960000
2023-01-08 05:00:00,0.34130000,0.34150000,0.34100000,0.34120000,1023828.00000000,2023-01-08 05:29:59.999000,349378.95400000,545,495613.00000000,169126.47060000
2023-01-08 05:30:00,0.34110000,0.34130000,0.33990000,0.34000000,1272296.00000000,2023-01-08 05:59:59.999000,433069.79440000,862,501741.00000000,170780.53920000
2023-01-08 06:00:00,0.34000000,0.34020000,0.33950000,0.33990000,2870952.00000000,2023-01-08 06:29:59.999000,975750.77680000,1507,1247632.00000000,424054.75230000
2023-01-08 06:30:00,0.33980000,0.34090000,0.33980000,0.34080000,1518838.00000000,2023-01-08 06:59:59.999000,516931.67460000,853,915426.00000000,311446.84250000
2023-01-08 07:00:00,0.34070000,0.34080000,0.33980000,0.33990000,928092.00000000,2023-01-08 07:29:59.999000,315959.14860000,595,363776.00000000,123837.45650000
2023-01-08 07:30:00,0.33990000,0.34090000,0.33980000,0.34090000,1696482.00000000,2023-01-08 07:59:59.999000,577421.06620000,897,958552.00000000,326287.86290000
2023-01-08 08:00:00,0.34080000,0.34090000,0.34020000,0.34080000,1486373.00000000,2023-01-08 08:29:59.999000,506063.73400000,774,866201.00000000,294902.11010000
2023-01-08 08:30:00,0.34080000,0.34100000,0.34000000,0.34000000,2019408.00000000,2023-01-08 08:59:59.999000,687420.03500000,1016,1013240.00000000,344885.62280000
2023-01-08 09:00:00,0.34000000,0.34060000,0.34000000,0.34010000,2149870.00000000,2023-01-08 09:29:59.999000,731471.27200000,1208,1018930.00000000,346733.62550000
2023-01-08 09:30:00,0.34000000,0.34050000,0.33990000,0.34010000,2918122.00000000,2023-01-08 09:59:59.999000,992874.22010000,1413,1462186.00000000,497562.68080000
2023-01-08 10:00:00,0.34000000,0.34080000,0.33990000,0.34080000,1252849.00000000,2023-01-08 10:29:59.999000,426279.05240000,899,725562.00000000,246916.29840000
2023-01-08 10:30:00,0.34080000,0.34200000,0.33970000,0.34000000,13597098.00000000,2023-01-08 10:59:59.999000,4636516.37850000,3701,9145586.00000000,3119059.28110000
2023-01-08 11:00:00,0.34000000,0.34050000,0.34000000,0.34020000,2226373.00000000,2023-01-08 11:29:59.999000,757509.94730000,1495,1094940.00000000,372565.46280000
2023-01-08 11:30:00,0.34020000,0.34040000,0.33980000,0.34020000,1789113.00000000,2023-01-08 11:59:59.999000,608506.95420000,1110,999037.00000000,339823.31060000
2023-01-08 12:00:00,0.34020000,0.34030000,0.33810000,0.33960000,5572464.00000000,2023-01-08 12:29:59.999000,1890414.77400000,1928,2074855.00000000,703626.74000000
2023-01-08 12:30:00,0.33970000,0.34030000,0.33870000,0.33870000,3288332.00000000,2023-01-08 12:59:59.999000,1116187.77980000,1576,1461089.00000000,496105.62540000
2023-01-08 13:00:00,0.33870000,0.33950000,0.33870000,0.33930000,2977436.00000000,2023-01-08 13:29:59.999000,1009804.09180000,1542,1686001.00000000,571770.70250000
2023-01-08 13:30:00,0.33930000,0.33940000,0.33880000,0.33920000,2449456.00000000,2023-01-08 13:59:59.999000,830640.52330000,1245,1207240.00000000,409427.53050000
2023-01-08 14:00:00,0.33920000,0.33970000,0.33900000,0.33960000,1567411.00000000,2023-01-08 14:29:59.999000,531854.28690000,1081,795751.00000000,270032.02330000
2023-01-08 14:30:00,0.33970000,0.33990000,0.33910000,0.33930000,1855687.00000000,2023-01-08 14:59:59.999000,629984.35050000,1206,1064263.00000000,361352.71190000
2023-01-08 15:00:00,0.33930000,0.34030000,0.33920000,0.34030000,2545589.00000000,2023-01-08 15:29:59.999000,864724.93210000,1455,1345982.00000000,457211.50610000
2023-01-08 15:30:00,0.34030000,0.34130000,0.33990000,0.34100000,2956755.00000000,2023-01-08 15:59:59.999000,1007309.30610000,1868,1436759.00000000,489476.63160000
