Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-01-29 00:00:00,0.40680000,0.40700000,0.40610000,0.40690000,1437426.00000000,2023-01-29 00:29:59.999000,584521.23480000,861,609447.00000000,247823.61620000
2023-01-29 00:30:00,0.40700000,0.40800000,0.40660000,0.40780000,1251722.00000000,2023-01-29 00:59:59.999000,509677.59860000,725,647276.00000000,263575.22170000
2023-01-29 01:00:00,0.40780000,0.40790000,0.40660000,0.40780000,2741794.00000000,2023-01-29 01:29:59.999000,1116488.40630000,1423,1489001.00000000,606328.69900000
2023-01-29 01:30:00,0.40780000,0.41130000,0.40760000,0.41060000,5387121.00000000,2023-01-29 01:59:59.999000,2209324.22340000,2420,2522520.00000000,1034032.98050000
2023-01-29 02:00:00,0.41060000,0.41400000,0.41060000,0.41250000,7848273.00000000,2023-01-29 02:29:59.999000,3234744.69530000,4892,3654480.00000000,1506151.68140000
2023-01-29 02:30:00,0.41250000,0.41400000,0.41090000,0.41100000,7251144.00000000,2023-01-29 02:59:59.999000,2990804.57700000,2993,3131780.00000000,1292033.08090000
2023-01-29 03:00:00,0.41100000,0.41130000,0.40760000,0.41040000,6181319.00000000,2023-01-29 03:29:59.999000,2530502.69160000,3574,3144175.00000000,1287131.33890000
2023-01-29 03:30:00,0.41040000,0.41080000,0.40900000,0.41020000,2484710.00000000,2023-01-29 03:59:59.999000,1019366.63620000,1222,1023018.00000000,419714.40690000
2023-01-29 04:00:00,0.41010000,0.41060000,0.40950000,0.41040000,1758661.00000000,2023-01-29 04:29:59.999000,721209.31100000,936,1006066.00000000,412567.46720000
2023-01-29 04:30:00,0.41040000,0.41070000,0.40980000,0.41010000,1706483.00000000,2023-01-29 04:59:59.999000,700092.59840000,942,853663.00000000,350216.34210000
2023-01-29 05:00:00,0.41020000,0.41050000,0.40970000,0.40980000,1978506.00000000,2023-01-29 05:29:59.999000,811354.78390000,844,777688.00000000,318908.91190000
2023-01-29 05:30:00,0.40980000,0.41050000,0.40930000,0.41010000,1847793.00000000,2023-01-29 05:59:59.999000,757547.51650000,1132,830775.00000000,340628.49980000
2023-01-29 06:00:00,0.41020000,0.41050000,0.40980000,0.40980000,1109442.00000000,2023-01-29 06:29:59.999000,455111.99020000,792,533981.00000000,219071.14230000
2023-01-29 06:30:00,0.40980000,0.41080000,0.40960000,0.41040000,1793056.00000000,2023-01-29 06:59:59.999000,735638.67220000,911,989818.00000000,406128.38180000
2023-01-29 07:00:00,0.41040000,0.41060000,0.40970000,0.40980000,1852120.00000000,2023-01-29 07:29:59.999000,759571.85770000,799,751575.00000000,308225.22850000
2023-01-29 07:30:00,0.40980000,0.41030000,0.40970000,0.40990000,1456422.00000000,2023-01-29 07:59:59.999000,597030.43020000,837,689679.00000000,282741.27270000
2023-01-29 08:00:00,0.41000000,0.41020000,0.40900000,0.40900000,2388084.00000000,2023-01-29 08:29:59.999000,978559.73630000,1390,848085.00000000,347606.33110000
2023-01-29 08:30:00,0.40890000,0.41030000,0.40890000,0.41010000,1843465.00000000,2023-01-29 08:59:59.999000,755223.45910000,1153,936535.00000000,383658.83210000
2023-01-29 09:00:00,0.41010000,0.41070000,0.41000000,0.41030000,1783740.00000000,2023-01-29 09:29:59.999000,731904.48050000,1323,814585.00000000,334263.84410000
2023-01-29 09:30:00,0.41040000,0.41110000,0.41020000,0.41040000,1866181.00000000,2023-01-29 09:59:59.999000,766504.80850000,1214,1009988.00000000,414836.50870000
2023-01-29 10:00:00,0.41040000,0.41240000,0.41000000,0.41220000,2628845.00000000,2023-01-29 10:29:59.999000,1080676.76940000,1815,1478633.00000000,607802.88210000
2023-01-29 10:30:00,0.41230000,0.41290000,0.41170000,0.41210000,3015833.00000000,2023-01-29 10:59:59.999000,1243303.51610000,1943,1170057.00000000,482379.92720000
2023-01-29 11:00:00,0.41220000,0.41380000,0.41210000,0.41320000,5655202.00000000,2023-01-29 11:29:59.999000,2335940.61330000,2829,2783104.00000000,1149598.69710000
2023-01-29 11:30:00,0.41320000,0.41400000,0.41240000,0.41310000,2336646.00000000,2023-01-29 11:59:59.999000,965489.14780000,1760,919513.00000000,380013.44070000
2023-01-29 12:00:00,0.41310000,0.41430000,0.40990000,0.41140000,8137730.00000000,2023-01-29 12:29:59.999000,3350533.40360000,3646,3994107.00000000,1645114.16600000
2023-01-29 12:30:00,0.41140000,0.41220000,0.41130000,0.41220000,2429698.00000000,2023-01-29 12:59:59.999000,1000143.58420000,1431,888627.00000000,365831.52860000
2023-01-29 13:00:00,0.41210000,0.41270000,0.41130000,0.41180000,2272185.00000000,2023-01-29 13:29:59.999000,935740.86510000,2054,1080340.00000000,444926.02010000
2023-01-29 13:30:00,0.41180000,0.41220000,0.41040000,0.41150000,3923754.00000000,2023-01-29 13:59:59.999000,1614137.19250000,2660,2271506.00000000,934509.39300000
2023-01-29 14:00:00,0.41160000,0.41360000,0.41150000,0.41280000,4299353.00000000,2023-01-29 14:29:59.999000,1773181.38790000,3117,2685313.00000000,1107461.02320000
2023-01-29 14:30:00,0.41280000,0.41290000,0.41160000,0.41170000,2842009.00000000,2023-01-29 14:59:59.999000,1171503.43730000,2456,1263681.00000000,520917.04500000
2023-01-29 15:00:00,0.41170000,0.41230000,0.41080000,0.41100000,3840281.00000000,2023-01-29 15:29:59.999000,1580714.04440000,1981,2038091.00000000,839000.50270000
2023-01-29 15:30:00,0.41090000,0.41280000,0.41070000,0.41250000,2172170.00000000,2023-01-29 15:59:59.999000,894585.63850000,1498,1123050.00000000,462525.95340000
2023-01-29 16:00:00,0.41240000,0.41250000,0.41180000,0.41240000,2573089.00000000,2023-01-29 16:29:59.999000,1060606.12680000,1530,1030955.00000000,424962.22110000
2023-01-29 16:30:00,0.41240000,0.41300000,0.41190000,0.41200000,1978574.00000000,2023-01-29 16:59:59.999000,815887.15710000,1219,878292.00000000,362213.59200000
2023-01-29 17:00:00,0.41210000,0.41260000,0.41110000,0.41240000,2919593.00000000,2023-01-29 17:29:59.999000,1202591.48070000,1749,1110270.00000000,457330.19000000
2023-01-29 17:30:00,0.41240000,0.41290000,0.41030000,0.41230000,3426866.00000000,2023-01-29 17:59:59.999000,1411355.63790000,1926,1350633.00000000,556183.39810000
2023-01-29 18:00:00,0.41220000,0.41480000,0.41220000,0.41400000,4401951.00000000,2023-01-29 18:29:59.999000,1820503.75520000,2455,2317585.00000000,958790.15320000
2023-01-29 18:30:00,0.41390000,0.41460000,0.41330000,0.41390000,2689315.00000000,2023-01-29 18:59:59.999000,1113373.47220000,2011,1562258.00000000,646796.89570000
2023-01-29 19:00:00,0.41390000,0.41420000,0.41260000,0.41370000,3141035.00000000,2023-01-29 19:29:59.999000,1298486.60360000,1792,1157287.00000000,478496.46960000
2023-01-29 19:30:00,0.41370000,0.41530000,0.41260000,0.41460000,4396609.00000000,2023-01-29 19:59:59.999000,1820769.21170000,2740,2048915.00000000,848505.11230000
2023-01-29 20:00:00,0.41460000,0.41600000,0.41430000,0.41540000,7210827.00000000,2023-01-29 20:29:59.999000,2994299.77590000,3232,4118301.00000000,1710553.67000000
2023-01-29 20:30:00,0.41530000,0.41730000,0.41500000,0.41590000,7209216.00000000,2023-01-29 20:59:59.999000,3001205.49980000,4449,3669565.00000000,1527910.40370000
2023-01-29 21:00:00,0.41590000,0.41600000,0.41220000,0.41430000,7521150.00000000,2023-01-29 21:29:59.999000,3112967.81540000,4026,3144373.00000000,1301366.25050000
2023-01-29 21:30:00,0.41430000,0.41460000,0.41190000,0.41340000,3392169.00000000,2023-01-29 21:59:59.999000,1402088.08100000,2155,1320013.00000000,545699.33820000
2023-01-29 22:00:00,0.41340000,0.41370000,0.41200000,0.41350000,1871699.00000000,2023-01-29 22:29:59.999000,772866.03210000,1363,1097353.00000000,453156.65130000
2023-01-29 22:30:00,0.41360000,0.41410000,0.41300000,0.41300000,3500386.00000000,2023-01-29 22:59:59.999000,1448109.64040000,1585,1414750.00000000,585298.84110000
2023-01-29 23:00:00,0.41310000,0.41370000,0.41260000,0.41330000,3061855.00000000,2023-01-29 23:29:59.999000,1265126.29560000,1523,1382869.00000000,571427.47910000
2023-01-29 23:30:00,0.41330000,0.41360000,0.41220000,0.41290000,3827087.00000000,2023-01-29 23:59:59.999000,1580135.86080000,1915,1707195.00000000,704794.03500000
2023-01-30 00:00:00,0.41290000,0.41440000,0.41240000,0.41300000,4120152.00000000,2023-01-30 00:29:59.999000,1703700.09550000,2138,1867890.00000000,772287.90410000
