Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-01-25 00:00:00,0.40830000,0.40980000,0.40280000,0.40830000,18845852.00000000,2023-01-25 00:29:59.999000,7662461.94970000,9395,7769590.00000000,3157870.06570000
2023-01-25 00:30:00,0.40830000,0.40860000,0.40380000,0.40780000,7852459.00000000,2023-01-25 00:59:59.999000,3193026.46180000,5022,3362594.00000000,1367474.30600000
2023-01-25 01:00:00,0.40790000,0.40790000,0.40150000,0.40210000,14480766.00000000,2023-01-25 01:29:59.999000,5860579.67160000,7282,6072362.00000000,2455665.59120000
2023-01-25 01:30:00,0.40200000,0.40620000,0.40030000,0.40540000,10761232.00000000,2023-01-25 01:59:59.999000,4348401.66780000,6027,5959525.00000000,2408984.91230000
2023-01-25 02:00:00,0.40540000,0.40540000,0.39650000,0.39820000,22726097.00000000,2023-01-25 02:29:59.999000,9093164.53480000,11624,11158212.00000000,4464748.00740000
2023-01-25 02:30:00,0.39820000,0.40220000,0.39790000,0.40120000,10364905.00000000,2023-01-25 02:59:59.999000,4151109.63870000,4663,5886522.00000000,2357592.08260000
2023-01-25 03:00:00,0.40120000,0.40590000,0.40090000,0.40590000,5756524.00000000,2023-01-25 03:29:59.999000,2325156.17960000,3611,3029034.00000000,1223327.74570000
2023-01-25 03:30:00,0.40590000,0.40630000,0.40290000,0.40350000,8118101.00000000,2023-01-25 03:59:59.999000,3283967.59410000,3420,4070141.00000000,1646103.99910000
2023-01-25 04:00:00,0.40340000,0.40500000,0.40270000,0.40500000,5813180.00000000,2023-01-25 04:29:59.999000,2347531.12260000,2436,3685710.00000000,1488473.86070000
2023-01-25 04:30:00,0.40500000,0.40530000,0.40370000,0.40450000,4942979.00000000,2023-01-25 04:59:59.999000,1998725.14330000,2123,2815382.00000000,1138291.05110000
2023-01-25 05:00:00,0.40450000,0.40660000,0.40430000,0.40630000,6695185.00000000,2023-01-25 05:29:59.999000,2714441.86300000,3063,3864440.00000000,1566609.18600000
2023-01-25 05:30:00,0.40620000,0.40720000,0.40600000,0.40650000,5840691.00000000,2023-01-25 05:59:59.999000,2374891.22190000,2961,2557850.00000000,1040148.33570000
2023-01-25 06:00:00,0.40640000,0.40740000,0.40510000,0.40570000,6326173.00000000,2023-01-25 06:29:59.999000,2568751.90540000,2793,3165566.00000000,1285170.20840000
2023-01-25 06:30:00,0.40560000,0.40590000,0.40400000,0.40540000,6653591.00000000,2023-01-25 06:59:59.999000,2694330.06910000,2762,3549631.00000000,1437402.61590000
2023-01-25 07:00:00,0.40530000,0.40720000,0.40420000,0.40690000,4909625.00000000,2023-01-25 07:29:59.999000,1990774.23590000,2486,2732861.00000000,1108267.61930000
2023-01-25 07:30:00,0.40690000,0.40900000,0.40670000,0.40800000,6221238.00000000,2023-01-25 07:59:59.999000,2538317.40350000,3176,2939429.00000000,1199382.58620000
2023-01-25 08:00:00,0.40790000,0.40970000,0.40770000,0.40950000,5878155.00000000,2023-01-25 08:29:59.999000,2404758.41740000,2970,3053197.00000000,1249121.59810000
2023-01-25 08:30:00,0.40950000,0.40950000,0.40830000,0.40950000,5061090.00000000,2023-01-25 08:59:59.999000,2069842.07710000,2507,2358850.00000000,964748.52470000
2023-01-25 09:00:00,0.40950000,0.41030000,0.40820000,0.40880000,4896064.00000000,2023-01-25 09:29:59.999000,2003580.51990000,2543,2645112.00000000,1082548.67100000
2023-01-25 09:30:00,0.40870000,0.41050000,0.40870000,0.40980000,5035931.00000000,2023-01-25 09:59:59.999000,2063985.02360000,2288,2384037.00000000,977085.21370000
2023-01-25 10:00:00,0.40980000,0.41000000,0.40560000,0.40700000,7987436.00000000,2023-01-25 10:29:59.999000,3253113.67160000,3294,4418591.00000000,1799019.84230000
2023-01-25 10:30:00,0.40700000,0.40820000,0.40490000,0.40520000,7495046.00000000,2023-01-25 10:59:59.999000,3047749.94040000,3228,4150147.00000000,1687578.84710000
2023-01-25 11:00:00,0.40510000,0.40600000,0.40360000,0.40570000,10589432.00000000,2023-01-25 11:29:59.999000,4289546.17110000,4336,5062090.00000000,2050604.49970000
2023-01-25 11:30:00,0.40570000,0.40660000,0.40460000,0.40660000,4537746.00000000,2023-01-25 11:59:59.999000,1840462.72360000,2459,2737115.00000000,1110316.73360000
2023-01-25 12:00:00,0.40670000,0.40680000,0.40560000,0.40620000,3616090.00000000,2023-01-25 12:29:59.999000,1468304.66320000,1687,2164702.00000000,878991.43280000
2023-01-25 12:30:00,0.40620000,0.40700000,0.40480000,0.40550000,4490537.00000000,2023-01-25 12:59:59.999000,1822686.47880000,2246,2410297.00000000,978349.69730000
2023-01-25 13:00:00,0.40540000,0.40910000,0.40530000,0.40790000,10092706.00000000,2023-01-25 13:29:59.999000,4114713.32190000,5021,3920875.00000000,1598505.99590000
2023-01-25 13:30:00,0.40790000,0.40890000,0.40710000,0.40780000,6679780.00000000,2023-01-25 13:59:59.999000,2725488.58650000,3654,3120691.00000000,1273479.54150000
2023-01-25 14:00:00,0.40780000,0.40890000,0.40690000,0.40890000,6685669.00000000,2023-01-25 14:29:59.999000,2726942.44660000,3338,2960741.00000000,1207695.92020000
2023-01-25 14:30:00,0.40890000,0.40950000,0.40520000,0.40550000,8831124.00000000,2023-01-25 14:59:59.999000,3591936.12500000,3813,4762457.00000000,1936974.57530000
2023-01-25 15:00:00,0.40550000,0.40690000,0.40450000,0.40470000,6487379.00000000,2023-01-25 15:29:59.999000,2630741.41030000,3352,3235283.00000000,1312044.29460000
2023-01-25 15:30:00,0.40460000,0.40630000,0.40210000,0.40400000,9917146.00000000,2023-01-25 15:59:59.999000,4009974.27560000,5882,4106020.00000000,1660488.63820000
2023-01-25 16:00:00,0.40390000,0.40520000,0.40190000,0.40480000,9160078.00000000,2023-01-25 16:29:59.999000,3700872.38550000,4598,4256463.00000000,1719602.92590000
2023-01-25 16:30:00,0.40470000,0.40650000,0.40410000,0.40590000,5075585.00000000,2023-01-25 16:59:59.999000,2057672.24890000,2677,2727373.00000000,1105798.50900000
2023-01-25 17:00:00,0.40580000,0.40720000,0.40440000,0.40670000,7490727.00000000,2023-01-25 17:29:59.999000,3041614.34800000,3067,3796600.00000000,1541889.03430000
2023-01-25 17:30:00,0.40670000,0.40730000,0.40550000,0.40730000,5428543.00000000,2023-01-25 17:59:59.999000,2205498.08410000,2499,2716469.00000000,1103825.69520000
2023-01-25 18:00:00,0.40730000,0.40780000,0.40490000,0.40500000,5931091.00000000,2023-01-25 18:29:59.999000,2413111.48070000,2696,3088669.00000000,1256972.15200000
2023-01-25 18:30:00,0.40500000,0.40620000,0.40430000,0.40560000,4641559.00000000,2023-01-25 18:59:59.999000,1881183.85360000,2095,2688452.00000000,1089710.22700000
2023-01-25 19:00:00,0.40560000,0.40650000,0.40500000,0.40580000,4079501.00000000,2023-01-25 19:29:59.999000,1655605.84610000,1728,2079947.00000000,844165.76960000
2023-01-25 19:30:00,0.40570000,0.40830000,0.40450000,0.40830000,5343158.00000000,2023-01-25 19:59:59.999000,2170110.39050000,2393,3092025.00000000,1255740.21780000
2023-01-25 20:00:00,0.40830000,0.41070000,0.40760000,0.41060000,6877263.00000000,2023-01-25 20:29:59.999000,2812666.78440000,3094,3272281.00000000,1338651.09760000
2023-01-25 20:30:00,0.41050000,0.41170000,0.40980000,0.41160000,5051744.00000000,2023-01-25 20:59:59.999000,2076031.79680000,2609,2517023.00000000,1034389.38620000
2023-01-25 21:00:00,0.41160000,0.41430000,0.41150000,0.41430000,8449130.00000000,2023-01-25 21:29:59.999000,3489837.64420000,4932,3826694.00000000,1580525.92950000
2023-01-25 21:30:00,0.41430000,0.41520000,0.41340000,0.41460000,5526594.00000000,2023-01-25 21:59:59.999000,2288459.07400000,2978,2870746.00000000,1188910.04620000
2023-01-25 22:00:00,0.41470000,0.41690000,0.41310000,0.41650000,11098945.00000000,2023-01-25 22:29:59.999000,4611162.06360000,6073,5424854.00000000,2254191.14990000
2023-01-25 22:30:00,0.41640000,0.42180000,0.41620000,0.42060000,13972031.00000000,2023-01-25 22:59:59.999000,5861792.04390000,9268,6918148.00000000,2902391.76130000
2023-01-25 23:00:00,0.42060000,0.42450000,0.41820000,0.41980000,16783071.00000000,2023-01-25 23:29:59.999000,7065772.23540000,11065,8148689.00000000,3430987.92660000
2023-01-25 23:30:00,0.41980000,0.42080000,0.41150000,0.41370000,13653478.00000000,2023-01-25 23:59:59.999000,5686939.85910000,7961,6361353.00000000,2652755.53980000
2023-01-26 00:00:00,0.41360000,0.41690000,0.41320000,0.41660000,10882597.00000000,2023-01-26 00:29:59.999000,4519628.67800000,4941,4764130.00000000,1978580.37090000
