Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-01-07 00:00:00,0.34590000,0.34590000,0.34420000,0.34460000,6985815.00000000,2023-01-07 00:29:59.999000,2409821.81680000,3358,3099434.00000000,1069099.33160000
2023-01-07 00:30:00,0.34470000,0.34480000,0.34390000,0.34430000,3148736.00000000,2023-01-07 00:59:59.999000,1084840.51900000,1722,1568642.00000000,540531.03740000
2023-01-07 01:00:00,0.34420000,0.34440000,0.34280000,0.34310000,3140866.00000000,2023-01-07 01:29:59.999000,1078264.76520000,1876,1241162.00000000,426010.66910000
2023-01-07 01:30:00,0.34310000,0.34470000,0.34310000,0.34450000,2175356.00000000,2023-01-07 01:59:59.999000,747805.71930000,1399,1080714.00000000,371490.12290000
2023-01-07 02:00:00,0.34450000,0.34490000,0.34380000,0.34420000,3820661.00000000,2023-01-07 02:29:59.999000,1316037.59350000,2016,2339024.00000000,805727.10890000
2023-01-07 02:30:00,0.34420000,0.34500000,0.34410000,0.34450000,3290490.00000000,2023-01-07 02:59:59.999000,1134008.21640000,1405,2079614.00000000,716799.32880000
2023-01-07 03:00:00,0.34460000,0.34550000,0.34420000,0.34430000,2189431.00000000,2023-01-07 03:29:59.999000,755160.93530000,1305,1046653.00000000,361062.99900000
2023-01-07 03:30:00,0.34430000,0.34470000,0.34310000,0.34340000,2096735.00000000,2023-01-07 03:59:59.999000,720718.21030000,1170,821580.00000000,282367.77800000
2023-01-07 04:00:00,0.34340000,0.34360000,0.34270000,0.34350000,2293303.00000000,2023-01-07 04:29:59.999000,786976.24350000,1145,1120810.00000000,384673.69170000
2023-01-07 04:30:00,0.34360000,0.34380000,0.34240000,0.34250000,3028177.00000000,2023-01-07 04:59:59.999000,1038648.19350000,1247,1130548.00000000,387836.64990000
2023-01-07 05:00:00,0.34250000,0.34320000,0.34230000,0.34320000,2257667.00000000,2023-01-07 05:29:59.999000,773781.15610000,985,1275364.00000000,437151.67170000
2023-01-07 05:30:00,0.34320000,0.34330000,0.34270000,0.34290000,1581246.00000000,2023-01-07 05:59:59.999000,542207.11640000,772,655378.00000000,224717.93190000
2023-01-07 06:00:00,0.34290000,0.34340000,0.34270000,0.34340000,1880632.00000000,2023-01-07 06:29:59.999000,645136.02350000,785,975681.00000000,334710.55560000
2023-01-07 06:30:00,0.34340000,0.34360000,0.34270000,0.34290000,1392219.00000000,2023-01-07 06:59:59.999000,477669.10980000,716,724636.00000000,248584.84480000
2023-01-07 07:00:00,0.34290000,0.34290000,0.34130000,0.34170000,4126687.00000000,2023-01-07 07:29:59.999000,1411420.70680000,1486,1496474.00000000,511656.62050000
2023-01-07 07:30:00,0.34170000,0.34200000,0.34160000,0.34190000,1150757.00000000,2023-01-07 07:59:59.999000,393306.91860000,816,453764.00000000,155108.74860000
2023-01-07 08:00:00,0.34180000,0.34260000,0.34170000,0.34240000,1524960.00000000,2023-01-07 08:29:59.999000,521739.76130000,1151,787962.00000000,269575.21090000
2023-01-07 08:30:00,0.34230000,0.34270000,0.34220000,0.34260000,1882176.00000000,2023-01-07 08:59:59.999000,644535.85880000,963,910566.00000000,311845.32100000
2023-01-07 09:00:00,0.34270000,0.34280000,0.34190000,0.34210000,1412216.00000000,2023-01-07 09:29:59.999000,483326.01590000,862,569165.00000000,194777.69140000
2023-01-07 09:30:00,0.34220000,0.34240000,0.34190000,0.34210000,1704650.00000000,2023-01-07 09:59:59.999000,583236.54790000,744,534651.00000000,182942.47770000
2023-01-07 10:00:00,0.34210000,0.34250000,0.34190000,0.34230000,999862.00000000,2023-01-07 10:29:59.999000,342049.88560000,688,373769.00000000,127883.11760000
2023-01-07 10:30:00,0.34230000,0.34300000,0.34210000,0.34260000,1664755.00000000,2023-01-07 10:59:59.999000,570386.68730000,959,996775.00000000,341574.22320000
2023-01-07 11:00:00,0.34260000,0.34280000,0.34240000,0.34260000,863267.00000000,2023-01-07 11:29:59.999000,295737.36690000,634,364710.00000000,124950.71190000
2023-01-07 11:30:00,0.34260000,0.34310000,0.34250000,0.34300000,1335738.00000000,2023-01-07 11:59:59.999000,457760.58380000,1098,705771.00000000,241876.45040000
2023-01-07 12:00:00,0.34300000,0.34300000,0.34260000,0.34290000,1269035.00000000,2023-01-07 12:29:59.999000,435040.45730000,803,630204.00000000,216055.51250000
2023-01-07 12:30:00,0.34290000,0.34330000,0.34260000,0.34270000,1482305.00000000,2023-01-07 12:59:59.999000,508348.01270000,931,582936.00000000,199929.39640000
2023-01-07 13:00:00,0.34260000,0.34260000,0.34200000,0.34200000,2346586.00000000,2023-01-07 13:29:59.999000,803063.03050000,1274,1043604.00000000,357150.38670000
2023-01-07 13:30:00,0.34210000,0.34290000,0.34200000,0.34270000,1449399.00000000,2023-01-07 13:59:59.999000,496376.04930000,886,816506.00000000,279595.65050000
2023-01-07 14:00:00,0.34260000,0.34330000,0.34240000,0.34320000,1785940.00000000,2023-01-07 14:29:59.999000,612427.08430000,1066,952385.00000000,326645.47590000
2023-01-07 14:30:00,0.34320000,0.34420000,0.34320000,0.34330000,3037487.00000000,2023-01-07 14:59:59.999000,1043998.12440000,2335,1455190.00000000,500159.16210000
2023-01-07 15:00:00,0.34330000,0.34370000,0.34300000,0.34370000,2249972.00000000,2023-01-07 15:29:59.999000,772497.17640000,1407,1267857.00000000,435309.70400000
2023-01-07 15:30:00,0.34370000,0.34560000,0.34350000,0.34460000,9382691.00000000,2023-01-07 15:59:59.999000,3233710.09670000,3408,5645788.00000000,1945978.66830000
2023-01-07 16:00:00,0.34460000,0.34490000,0.34410000,0.34490000,2406658.00000000,2023-01-07 16:29:59.999000,828856.07770000,1316,1111600.00000000,382896.96530000
2023-01-07 16:30:00,0.34480000,0.34490000,0.34440000,0.34480000,2403122.00000000,2023-01-07 16:59:59.999000,828349.74880000,1108,1038104.00000000,357829.26360000
2023-01-07 17:00:00,0.34480000,0.34570000,0.34400000,0.34400000,3974592.00000000,2023-01-07 17:29:59.999000,1371032.25470000,1960,1880696.00000000,648956.78270000
2023-01-07 17:30:00,0.34400000,0.34410000,0.34260000,0.34340000,3036767.00000000,2023-01-07 17:59:59.999000,1042829.05620000,1619,1149521.00000000,394795.67640000
2023-01-07 18:00:00,0.34340000,0.34350000,0.34270000,0.34270000,2073352.00000000,2023-01-07 18:29:59.999000,711001.07660000,921,670044.00000000,229793.72870000
2023-01-07 18:30:00,0.34270000,0.34340000,0.34270000,0.34320000,1163930.00000000,2023-01-07 18:59:59.999000,399331.95990000,678,639048.00000000,219257.54660000
2023-01-07 19:00:00,0.34310000,0.34520000,0.34270000,0.34500000,4815904.00000000,2023-01-07 19:29:59.999000,1658367.06320000,1742,2883924.00000000,993115.48430000
