Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-01-29 00:00:00,0.38000000,0.38140000,0.37910000,0.38140000,1387845.00000000,2023-01-29 00:29:59.999000,527683.00417000,1185,639354.90000000,243000.67792000
2023-01-29 00:30:00,0.38140000,0.38240000,0.38070000,0.38190000,1006049.80000000,2023-01-29 00:59:59.999000,383789.89748000,934,491548.10000000,187487.93485000
2023-01-29 01:00:00,0.38180000,0.38190000,0.37680000,0.38060000,3243470.50000000,2023-01-29 01:29:59.999000,1228811.10173000,3438,1436781.20000000,544410.50349000
2023-01-29 01:30:00,0.38060000,0.38450000,0.38050000,0.38280000,2709240.10000000,2023-01-29 01:59:59.999000,1036787.13935000,2443,1501663.10000000,574595.50484000
2023-01-29 02:00:00,0.38280000,0.38890000,0.38280000,0.38810000,4384946.80000000,2023-01-29 02:29:59.999000,1695694.21627000,4705,2527200.90000000,977215.96758000
2023-01-29 02:30:00,0.38800000,0.39030000,0.38700000,0.38710000,5194048.80000000,2023-01-29 02:59:59.999000,2021214.72495000,4116,2783384.40000000,1083325.99725000
2023-01-29 03:00:00,0.38710000,0.38820000,0.38300000,0.38550000,4354089.10000000,2023-01-29 03:29:59.999000,1675835.74764000,4221,2049103.20000000,789123.00269000
2023-01-29 03:30:00,0.38550000,0.38740000,0.38470000,0.38590000,1371413.00000000,2023-01-29 03:59:59.999000,529385.69141000,1389,606768.30000000,234266.82117000
2023-01-29 04:00:00,0.38600000,0.38690000,0.38530000,0.38590000,702281.90000000,2023-01-29 04:29:59.999000,271272.35689000,783,332844.40000000,128553.07932000
2023-01-29 04:30:00,0.38600000,0.38650000,0.38570000,0.38620000,671410.50000000,2023-01-29 04:59:59.999000,259230.92193000,705,337679.60000000,130382.41000000
2023-01-29 05:00:00,0.38620000,0.38730000,0.38450000,0.38450000,1627259.30000000,2023-01-29 05:29:59.999000,628721.79833000,1290,1121912.30000000,433583.87060000
2023-01-29 05:30:00,0.38450000,0.38600000,0.38390000,0.38560000,1313359.70000000,2023-01-29 05:59:59.999000,505532.01971000,1217,614849.00000000,236727.37113000
2023-01-29 06:00:00,0.38550000,0.38690000,0.38550000,0.38690000,1049703.30000000,2023-01-29 06:29:59.999000,405569.81790000,953,601655.20000000,232425.01087000
2023-01-29 06:30:00,0.38690000,0.38760000,0.38600000,0.38700000,851057.70000000,2023-01-29 06:59:59.999000,329161.25253000,824,404719.90000000,156497.64467000
2023-01-29 07:00:00,0.38690000,0.38690000,0.38500000,0.38550000,993560.40000000,2023-01-29 07:29:59.999000,383161.65291000,891,367340.50000000,141674.93818000
2023-01-29 07:30:00,0.38550000,0.38590000,0.38480000,0.38500000,555955.60000000,2023-01-29 07:59:59.999000,214278.60397000,582,184269.40000000,71035.09444000
2023-01-29 08:00:00,0.38500000,0.38560000,0.38470000,0.38480000,644783.10000000,2023-01-29 08:29:59.999000,248216.30395000,725,313107.30000000,120532.95051000
2023-01-29 08:30:00,0.38480000,0.38650000,0.38470000,0.38620000,628282.70000000,2023-01-29 08:59:59.999000,242323.62139000,697,371309.70000000,143177.00470000
2023-01-29 09:00:00,0.38630000,0.38680000,0.38550000,0.38600000,1416659.10000000,2023-01-29 09:29:59.999000,546911.06308000,1141,476475.20000000,183953.92765000
2023-01-29 09:30:00,0.38590000,0.38660000,0.38540000,0.38550000,870936.40000000,2023-01-29 09:59:59.999000,336206.41594000,909,485276.50000000,187311.82352000
2023-01-29 10:00:00,0.38550000,0.38750000,0.38510000,0.38720000,1284112.20000000,2023-01-29 10:29:59.999000,495777.72445000,1314,461609.50000000,178311.14796000
2023-01-29 10:30:00,0.38730000,0.38850000,0.38670000,0.38810000,1555032.00000000,2023-01-29 10:59:59.999000,602975.62753000,1632,696878.30000000,270243.66661000
2023-01-29 11:00:00,0.38820000,0.38990000,0.38810000,0.38960000,2258305.50000000,2023-01-29 11:29:59.999000,879178.64939000,2116,1174492.60000000,457282.17829000
2023-01-29 11:30:00,0.38970000,0.39050000,0.38910000,0.38990000,1420666.60000000,2023-01-29 11:59:59.999000,553713.38967000,1611,627594.90000000,244617.40925000
2023-01-29 12:00:00,0.38990000,0.39120000,0.38650000,0.38970000,3986882.90000000,2023-01-29 12:29:59.999000,1551101.71523000,4259,1860630.80000000,723755.42895000
2023-01-29 12:30:00,0.38970000,0.39080000,0.38930000,0.39070000,1895005.60000000,2023-01-29 12:59:59.999000,738963.29944000,1489,852037.30000000,332383.18645000
2023-01-29 13:00:00,0.39070000,0.39120000,0.38890000,0.38900000,1497528.40000000,2023-01-29 13:29:59.999000,584267.87282000,1617,592796.20000000,231287.37459000
2023-01-29 13:30:00,0.38900000,0.39000000,0.38850000,0.38940000,1410390.30000000,2023-01-29 13:59:59.999000,549047.22789000,1432,849775.80000000,330832.00859000
2023-01-29 14:00:00,0.38930000,0.39140000,0.38890000,0.38920000,2080427.80000000,2023-01-29 14:29:59.999000,811429.08715000,2257,1166521.10000000,455056.21621000
2023-01-29 14:30:00,0.38920000,0.38940000,0.38730000,0.38850000,3549768.80000000,2023-01-29 14:59:59.999000,1379289.66344000,2832,1853297.70000000,720162.31662000
2023-01-29 15:00:00,0.38840000,0.38950000,0.38700000,0.38810000,2383763.90000000,2023-01-29 15:29:59.999000,925497.80888000,2091,1268325.00000000,492461.73126000
2023-01-29 15:30:00,0.38810000,0.38950000,0.38760000,0.38940000,1982443.30000000,2023-01-29 15:59:59.999000,770636.83232000,1678,879980.00000000,342165.85040000
2023-01-29 16:00:00,0.38940000,0.39010000,0.38830000,0.38880000,1790628.00000000,2023-01-29 16:29:59.999000,697224.61180000,1631,903056.30000000,351694.41597000
2023-01-29 16:30:00,0.38870000,0.38980000,0.38840000,0.38890000,1058481.60000000,2023-01-29 16:59:59.999000,411999.03810000,1024,457355.90000000,178033.38827000
2023-01-29 17:00:00,0.38890000,0.39000000,0.38770000,0.38950000,1221142.50000000,2023-01-29 17:29:59.999000,474850.29944000,1497,614040.80000000,238801.30115000
2023-01-29 17:30:00,0.38940000,0.39270000,0.38840000,0.39060000,3285703.20000000,2023-01-29 17:59:59.999000,1283727.26325000,3648,1595075.90000000,623302.51353000
