Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-01-04 06:00:00,0.26410000,0.26410000,0.26320000,0.26360000,1833393.50000000,2023-01-04 06:29:59.999000,483498.79801000,1205,826903.20000000,218143.69523000
2023-01-04 06:30:00,0.26360000,0.26440000,0.26360000,0.26440000,1003505.20000000,2023-01-04 06:59:59.999000,264871.36651000,889,524543.90000000,138446.08489000
2023-01-04 07:00:00,0.26440000,0.26470000,0.26370000,0.26410000,1138101.70000000,2023-01-04 07:29:59.999000,300463.15874000,723,579662.80000000,153043.57851000
2023-01-04 07:30:00,0.26420000,0.26450000,0.26350000,0.26430000,1252463.30000000,2023-01-04 07:59:59.999000,330732.86190000,814,610880.10000000,161301.76418000
2023-01-04 08:00:00,0.26440000,0.26530000,0.26360000,0.26470000,3497248.30000000,2023-01-04 08:29:59.999000,925580.85680000,1549,1847836.70000000,489207.42648000
2023-01-04 08:30:00,0.26470000,0.26600000,0.26440000,0.26560000,3573763.60000000,2023-01-04 08:59:59.999000,948337.96162000,1337,2567562.30000000,681460.00116000
2023-01-04 09:00:00,0.26550000,0.26770000,0.26440000,0.26460000,7070266.70000000,2023-01-04 09:29:59.999000,1883053.80971000,3976,4238159.90000000,1128737.94942000
2023-01-04 09:30:00,0.26460000,0.26610000,0.26330000,0.26540000,4651414.30000000,2023-01-04 09:59:59.999000,1231680.67001000,2321,2145528.90000000,568306.96681000
2023-01-04 10:00:00,0.26540000,0.26740000,0.26530000,0.26580000,5786450.30000000,2023-01-04 10:29:59.999000,1540481.85041000,2342,2997310.80000000,797791.06204000
2023-01-04 10:30:00,0.26580000,0.26590000,0.26490000,0.26510000,3188946.00000000,2023-01-04 10:59:59.999000,846154.18795000,1276,1165671.50000000,309281.38425000
2023-01-04 11:00:00,0.26520000,0.26550000,0.26500000,0.26530000,1046740.70000000,2023-01-04 11:29:59.999000,277610.20975000,750,432803.30000000,114794.72564000
2023-01-04 11:30:00,0.26530000,0.26560000,0.26470000,0.26510000,949438.30000000,2023-01-04 11:59:59.999000,251742.62319000,678,404997.50000000,107364.31834000
2023-01-04 12:00:00,0.26520000,0.26530000,0.26360000,0.26400000,1977233.30000000,2023-01-04 12:29:59.999000,522287.90663000,1096,828429.00000000,218828.34501000
2023-01-04 12:30:00,0.26400000,0.26490000,0.26390000,0.26420000,2149947.50000000,2023-01-04 12:59:59.999000,568734.71461000,802,830494.80000000,219684.87766000
2023-01-04 13:00:00,0.26430000,0.26500000,0.26380000,0.26500000,1175700.60000000,2023-01-04 13:29:59.999000,310839.97014000,1022,795186.10000000,210263.52798000
2023-01-04 13:30:00,0.26500000,0.26510000,0.26340000,0.26360000,1735755.70000000,2023-01-04 13:59:59.999000,458961.03619000,966,821317.10000000,217309.36529000
2023-01-04 14:00:00,0.26360000,0.26500000,0.26360000,0.26480000,1318592.80000000,2023-01-04 14:29:59.999000,348644.50402000,1180,887611.10000000,234687.55737000
2023-01-04 14:30:00,0.26490000,0.26600000,0.26440000,0.26580000,1367981.40000000,2023-01-04 14:59:59.999000,362913.67776000,1013,800633.50000000,212462.67917000
2023-01-04 15:00:00,0.26570000,0.26640000,0.26490000,0.26560000,1797406.30000000,2023-01-04 15:29:59.999000,477341.83947000,1006,1108453.60000000,294394.98281000
2023-01-04 15:30:00,0.26550000,0.26670000,0.26500000,0.26580000,2338251.60000000,2023-01-04 15:59:59.999000,621567.14367000,1415,1183909.00000000,314781.49882000
2023-01-04 16:00:00,0.26580000,0.26600000,0.26350000,0.26530000,4110427.50000000,2023-01-04 16:29:59.999000,1088533.86580000,2308,1925961.30000000,510033.39433000
2023-01-04 16:30:00,0.26540000,0.26900000,0.26510000,0.26810000,5341375.60000000,2023-01-04 16:59:59.999000,1428801.27706000,3368,2945824.60000000,787903.36923000
2023-01-04 17:00:00,0.26810000,0.27020000,0.26680000,0.26890000,6828220.60000000,2023-01-04 17:29:59.999000,1834961.01997000,3294,4571831.70000000,1228810.86742000
2023-01-04 17:30:00,0.26890000,0.26930000,0.26780000,0.26820000,2086918.30000000,2023-01-04 17:59:59.999000,560094.41478000,1370,1082874.80000000,290617.14860000
2023-01-04 18:00:00,0.26830000,0.26930000,0.26780000,0.26900000,1704392.40000000,2023-01-04 18:29:59.999000,457915.99567000,1090,967643.60000000,260044.07626000
2023-01-04 18:30:00,0.26910000,0.27080000,0.26840000,0.26880000,3549148.70000000,2023-01-04 18:59:59.999000,956671.64063000,2117,1892347.50000000,510195.43876000
2023-01-04 19:00:00,0.26870000,0.26980000,0.26850000,0.26900000,1772645.00000000,2023-01-04 19:29:59.999000,477301.60215000,1216,840549.40000000,226336.82885000
2023-01-04 19:30:00,0.26900000,0.26960000,0.26850000,0.26910000,1900933.70000000,2023-01-04 19:59:59.999000,511513.66735000,1188,1099895.90000000,295992.56933000
2023-01-04 20:00:00,0.26900000,0.26950000,0.26460000,0.26550000,5254398.30000000,2023-01-04 20:29:59.999000,1403255.47464000,3387,2451198.80000000,655077.85503000
2023-01-04 20:30:00,0.26530000,0.26630000,0.26510000,0.26610000,3293726.00000000,2023-01-04 20:59:59.999000,875124.47505000,1559,1667970.20000000,443225.16607000
2023-01-04 21:00:00,0.26610000,0.26630000,0.26430000,0.26440000,2434016.40000000,2023-01-04 21:29:59.999000,645269.90694000,1251,1032864.40000000,273794.32494000
2023-01-04 21:30:00,0.26430000,0.26480000,0.26200000,0.26430000,3731779.70000000,2023-01-04 21:59:59.999000,983096.23845000,2249,1775474.50000000,468067.45327000
2023-01-04 22:00:00,0.26430000,0.26560000,0.26400000,0.26560000,964665.10000000,2023-01-04 22:29:59.999000,255460.46422000,738,470793.40000000,124696.34249000
2023-01-04 22:30:00,0.26560000,0.26560000,0.26440000,0.26480000,953199.30000000,2023-01-04 22:59:59.999000,252372.26476000,547,428635.90000000,113491.25665000
2023-01-04 23:00:00,0.26490000,0.26610000,0.26480000,0.26600000,1224782.60000000,2023-01-04 23:29:59.999000,324936.21465000,795,755360.80000000,200394.73431000
2023-01-04 23:30:00,0.26610000,0.26740000,0.26580000,0.26610000,942045.40000000,2023-01-04 23:59:59.999000,251309.32343000,865,538225.10000000,143604.90007000
2023-01-05 00:00:00,0.26610000,0.26780000,0.26600000,0.26760000,1346825.20000000,2023-01-05 00:29:59.999000,359535.10577000,903,774559.60000000,206804.50360000
