Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-01-02 00:00:00,0.24910000,0.24950000,0.24860000,0.24940000,899433.60000000,2023-01-02 00:29:59.999000,224067.34929000,486,358267.90000000,89258.10266000
2023-01-02 00:30:00,0.24930000,0.25000000,0.24930000,0.24990000,1183911.70000000,2023-01-02 00:59:59.999000,295462.88297000,597,791516.60000000,197527.85760000
2023-01-02 01:00:00,0.24990000,0.25060000,0.24900000,0.24920000,1434773.80000000,2023-01-02 01:29:59.999000,358487.96205000,901,669297.10000000,167225.43372000
2023-01-02 01:30:00,0.24910000,0.24990000,0.24860000,0.24880000,799217.40000000,2023-01-02 01:59:59.999000,199109.72977000,515,336497.20000000,83854.04831000
2023-01-02 02:00:00,0.24880000,0.24890000,0.24660000,0.24820000,5697146.60000000,2023-01-02 02:29:59.999000,1410275.41099000,2504,2685256.60000000,664377.51857000
2023-01-02 02:30:00,0.24820000,0.24850000,0.24760000,0.24760000,1334479.10000000,2023-01-02 02:59:59.999000,331061.41438000,607,550534.80000000,136560.34601000
2023-01-02 03:00:00,0.24750000,0.24810000,0.24720000,0.24800000,1015419.90000000,2023-01-02 03:29:59.999000,251584.84354000,538,626291.20000000,155153.04632000
2023-01-02 03:30:00,0.24800000,0.24860000,0.24800000,0.24820000,688061.20000000,2023-01-02 03:59:59.999000,170882.16362000,316,276051.10000000,68546.93298000
2023-01-02 04:00:00,0.24830000,0.24870000,0.24820000,0.24850000,475918.30000000,2023-01-02 04:29:59.999000,118243.46411000,316,278713.70000000,69247.65211000
2023-01-02 04:30:00,0.24850000,0.25030000,0.24840000,0.24970000,1672497.50000000,2023-01-02 04:59:59.999000,417279.95107000,778,981520.00000000,244861.59800000
2023-01-02 05:00:00,0.24980000,0.25000000,0.24910000,0.24930000,930373.50000000,2023-01-02 05:29:59.999000,232102.68017000,481,337591.80000000,84222.08510000
2023-01-02 05:30:00,0.24930000,0.24970000,0.24910000,0.24970000,691352.00000000,2023-01-02 05:59:59.999000,172432.58193000,388,415487.80000000,103630.80814000
2023-01-02 06:00:00,0.24960000,0.25000000,0.24940000,0.24980000,524936.20000000,2023-01-02 06:29:59.999000,131057.23497000,380,280893.80000000,70130.02883000
2023-01-02 06:30:00,0.24970000,0.25040000,0.24950000,0.24990000,860729.60000000,2023-01-02 06:59:59.999000,215111.77663000,460,434101.80000000,108509.28814000
2023-01-02 07:00:00,0.25000000,0.25090000,0.25000000,0.25030000,1520173.30000000,2023-01-02 07:29:59.999000,380693.96805000,675,871543.20000000,218257.66318000
2023-01-02 07:30:00,0.25040000,0.25040000,0.24940000,0.24980000,824288.30000000,2023-01-02 07:59:59.999000,205881.07516000,505,378566.10000000,94561.36836000
2023-01-02 08:00:00,0.24970000,0.25610000,0.24970000,0.25290000,9876021.80000000,2023-01-02 08:29:59.999000,2502180.82612000,5124,5679496.80000000,1438683.25988000
2023-01-02 08:30:00,0.25290000,0.25480000,0.25260000,0.25410000,2911900.10000000,2023-01-02 08:59:59.999000,738738.31063000,1592,1726841.00000000,438193.84740000
2023-01-02 09:00:00,0.25410000,0.25610000,0.25400000,0.25440000,4418580.80000000,2023-01-02 09:29:59.999000,1127076.46693000,2533,2037740.70000000,519923.89854000
2023-01-02 09:30:00,0.25440000,0.25480000,0.25380000,0.25430000,2428581.50000000,2023-01-02 09:59:59.999000,617834.62961000,1259,1214717.20000000,309100.10998000
2023-01-02 10:00:00,0.25440000,0.25510000,0.25420000,0.25470000,1219960.30000000,2023-01-02 10:29:59.999000,310760.78928000,773,649284.00000000,165384.16446000
2023-01-02 10:30:00,0.25480000,0.25540000,0.25380000,0.25380000,1337482.30000000,2023-01-02 10:59:59.999000,340476.49227000,732,477299.00000000,121597.32652000
2023-01-02 11:00:00,0.25390000,0.25480000,0.25350000,0.25380000,2022738.60000000,2023-01-02 11:29:59.999000,513633.71948000,1094,952253.30000000,241860.33002000
2023-01-02 11:30:00,0.25390000,0.25440000,0.25360000,0.25390000,1108176.70000000,2023-01-02 11:59:59.999000,281398.54786000,628,534795.90000000,135803.52466000
2023-01-02 12:00:00,0.25390000,0.25420000,0.25330000,0.25340000,877243.90000000,2023-01-02 12:29:59.999000,222583.92556000,668,505476.90000000,128271.97013000
2023-01-02 12:30:00,0.25340000,0.25420000,0.25300000,0.25400000,1801134.70000000,2023-01-02 12:59:59.999000,456631.65855000,980,1111677.10000000,281854.42063000
2023-01-02 13:00:00,0.25410000,0.25470000,0.25390000,0.25440000,1075696.90000000,2023-01-02 13:29:59.999000,273594.57120000,772,627242.40000000,159529.25775000
2023-01-02 13:30:00,0.25430000,0.25450000,0.25370000,0.25400000,1154049.10000000,2023-01-02 13:59:59.999000,293204.56351000,625,550055.50000000,139732.47428000
2023-01-02 14:00:00,0.25400000,0.25430000,0.25380000,0.25410000,733111.80000000,2023-01-02 14:29:59.999000,186248.82202000,483,371630.50000000,94419.59950000
2023-01-02 14:30:00,0.25410000,0.25420000,0.25290000,0.25290000,1352429.90000000,2023-01-02 14:59:59.999000,342657.47990000,839,632281.00000000,160170.28044000
2023-01-02 15:00:00,0.25300000,0.25350000,0.25260000,0.25280000,1353296.80000000,2023-01-02 15:29:59.999000,342571.02342000,787,687670.30000000,174099.34987000
2023-01-02 15:30:00,0.25280000,0.25340000,0.25260000,0.25320000,1466133.30000000,2023-01-02 15:59:59.999000,370732.88411000,647,878025.70000000,221978.08647000
2023-01-02 16:00:00,0.25320000,0.25420000,0.25310000,0.25390000,1135564.40000000,2023-01-02 16:29:59.999000,288035.29677000,801,650330.00000000,164937.08986000
2023-01-02 16:30:00,0.25380000,0.25510000,0.25380000,0.25460000,2445551.30000000,2023-01-02 16:59:59.999000,622685.98297000,1080,1623028.70000000,413285.56317000
2023-01-02 17:00:00,0.25470000,0.25500000,0.25450000,0.25490000,916177.70000000,2023-01-02 17:29:59.999000,233392.67806000,578,566694.20000000,144372.52789000
