Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-01-03 00:00:00,0.25370000,0.25460000,0.25300000,0.25430000,1526298.90000000,2023-01-03 00:29:59.999000,387608.29809000,827,878357.00000000,223037.74610000
2023-01-03 00:30:00,0.25420000,0.25430000,0.25340000,0.25380000,1348920.30000000,2023-01-03 00:59:59.999000,342274.95374000,587,620747.30000000,157498.92809000
2023-01-03 01:00:00,0.25380000,0.25400000,0.25350000,0.25360000,817747.60000000,2023-01-03 01:29:59.999000,207475.84481000,470,392740.30000000,99650.55248000
2023-01-03 01:30:00,0.25360000,0.25440000,0.25350000,0.25400000,583979.80000000,2023-01-03 01:59:59.999000,148375.39435000,336,312259.00000000,79325.58615000
2023-01-03 02:00:00,0.25400000,0.25410000,0.25190000,0.25250000,1857512.90000000,2023-01-03 02:29:59.999000,469439.38241000,986,810225.80000000,204777.37742000
2023-01-03 02:30:00,0.25250000,0.25310000,0.25210000,0.25300000,2548472.30000000,2023-01-03 02:59:59.999000,643925.11941000,942,1523561.70000000,385003.59547000
2023-01-03 03:00:00,0.25290000,0.25320000,0.25240000,0.25250000,902927.30000000,2023-01-03 03:29:59.999000,228218.25242000,455,356207.50000000,90040.97646000
2023-01-03 03:30:00,0.25240000,0.25290000,0.25230000,0.25230000,914652.70000000,2023-01-03 03:59:59.999000,231112.34331000,446,419595.40000000,106021.28016000
2023-01-03 04:00:00,0.25230000,0.25320000,0.25220000,0.25310000,2285084.80000000,2023-01-03 04:29:59.999000,576900.30885000,765,848381.70000000,214232.23827000
2023-01-03 04:30:00,0.25310000,0.25350000,0.25290000,0.25320000,1049307.70000000,2023-01-03 04:59:59.999000,265652.06067000,506,645942.00000000,163542.79634000
2023-01-03 05:00:00,0.25320000,0.25340000,0.25300000,0.25310000,716624.20000000,2023-01-03 05:29:59.999000,181445.19953000,386,370090.50000000,93705.36305000
2023-01-03 05:30:00,0.25310000,0.25320000,0.25250000,0.25270000,755302.40000000,2023-01-03 05:59:59.999000,190948.33069000,402,229409.20000000,57986.68150000
2023-01-03 06:00:00,0.25260000,0.25340000,0.25240000,0.25320000,1287130.90000000,2023-01-03 06:29:59.999000,325572.40340000,579,640421.00000000,162005.32761000
2023-01-03 06:30:00,0.25320000,0.25400000,0.25310000,0.25390000,1160600.90000000,2023-01-03 06:59:59.999000,294454.05165000,638,662181.10000000,167966.36898000
2023-01-03 07:00:00,0.25390000,0.25480000,0.25380000,0.25480000,1221248.40000000,2023-01-03 07:29:59.999000,310564.00341000,678,706040.20000000,179539.58762000
2023-01-03 07:30:00,0.25480000,0.25500000,0.25360000,0.25370000,1708615.90000000,2023-01-03 07:59:59.999000,434300.37726000,727,684871.80000000,174119.73957000
2023-01-03 08:00:00,0.25380000,0.25390000,0.25290000,0.25310000,2353776.90000000,2023-01-03 08:29:59.999000,596217.48957000,861,468228.60000000,118633.35206000
2023-01-03 08:30:00,0.25310000,0.25350000,0.25290000,0.25340000,955373.50000000,2023-01-03 08:59:59.999000,241921.73969000,571,406564.50000000,102965.52366000
2023-01-03 09:00:00,0.25340000,0.25370000,0.25250000,0.25270000,1122854.20000000,2023-01-03 09:29:59.999000,284173.72836000,679,578342.70000000,146417.31166000
2023-01-03 09:30:00,0.25270000,0.25290000,0.25200000,0.25260000,1381730.00000000,2023-01-03 09:59:59.999000,348745.01171000,765,729331.10000000,184091.29497000
2023-01-03 10:00:00,0.25260000,0.25310000,0.25250000,0.25290000,1413537.50000000,2023-01-03 10:29:59.999000,357407.77452000,582,769978.70000000,194682.45465000
2023-01-03 10:30:00,0.25290000,0.25510000,0.25290000,0.25450000,2890861.90000000,2023-01-03 10:59:59.999000,735042.50343000,1154,2056172.30000000,522950.88151000
2023-01-03 11:00:00,0.25440000,0.25460000,0.25380000,0.25400000,1430372.20000000,2023-01-03 11:29:59.999000,363684.56673000,726,430373.40000000,109472.60712000
2023-01-03 11:30:00,0.25400000,0.25440000,0.25380000,0.25390000,1249467.20000000,2023-01-03 11:59:59.999000,317504.80408000,567,738796.40000000,187759.49033000
2023-01-03 12:00:00,0.25400000,0.25400000,0.25350000,0.25380000,963838.90000000,2023-01-03 12:29:59.999000,244502.15917000,558,372832.60000000,94585.92179000
2023-01-03 12:30:00,0.25390000,0.25440000,0.25310000,0.25370000,1099866.50000000,2023-01-03 12:59:59.999000,279132.97457000,588,673997.30000000,171033.30014000
2023-01-03 13:00:00,0.25380000,0.25440000,0.25370000,0.25410000,1277677.70000000,2023-01-03 13:29:59.999000,324544.28029000,650,610359.30000000,155034.11906000
2023-01-03 13:30:00,0.25400000,0.25430000,0.25330000,0.25360000,1050841.20000000,2023-01-03 13:59:59.999000,266786.96697000,631,534235.70000000,135650.41955000
2023-01-03 14:00:00,0.25370000,0.25420000,0.25340000,0.25350000,969821.80000000,2023-01-03 14:29:59.999000,246238.87101000,600,466760.90000000,118503.01534000
2023-01-03 14:30:00,0.25350000,0.25410000,0.25330000,0.25350000,862451.80000000,2023-01-03 14:59:59.999000,218873.05184000,577,409087.80000000,103816.09717000
2023-01-03 15:00:00,0.25360000,0.25480000,0.25340000,0.25470000,1410591.80000000,2023-01-03 15:29:59.999000,358427.97766000,810,809246.90000000,205642.51371000
2023-01-03 15:30:00,0.25470000,0.25550000,0.25230000,0.25320000,3682845.10000000,2023-01-03 15:59:59.999000,936216.71256000,1989,1944434.30000000,494424.92896000
2023-01-03 16:00:00,0.25310000,0.25410000,0.25290000,0.25360000,2212177.90000000,2023-01-03 16:29:59.999000,560655.07171000,1247,1316137.90000000,333674.02692000
2023-01-03 16:30:00,0.25360000,0.25400000,0.25290000,0.25360000,1236241.90000000,2023-01-03 16:59:59.999000,313402.51594000,924,525172.70000000,133158.77272000
2023-01-03 17:00:00,0.25370000,0.25410000,0.25220000,0.25260000,2430358.50000000,2023-01-03 17:29:59.999000,615162.88421000,1352,1164932.40000000,294900.18414000
2023-01-03 17:30:00,0.25270000,0.25330000,0.25060000,0.25120000,4696071.60000000,2023-01-03 17:59:59.999000,1182720.26121000,1828,1725519.50000000,434463.54061000
2023-01-03 18:00:00,0.25110000,0.25190000,0.25060000,0.25110000,2261762.40000000,2023-01-03 18:29:59.999000,568292.81336000,1164,1157076.70000000,290757.97599000
2023-01-03 18:30:00,0.25100000,0.25160000,0.25040000,0.25140000,1346351.60000000,2023-01-03 18:59:59.999000,337879.56413000,819,726655.90000000,182405.67834000
2023-01-03 19:00:00,0.25140000,0.25180000,0.25080000,0.25180000,1369418.30000000,2023-01-03 19:29:59.999000,343992.60373000,785,781561.90000000,196337.42653000
2023-01-03 19:30:00,0.25180000,0.25220000,0.25140000,0.25160000,1179749.70000000,2023-01-03 19:59:59.999000,296966.86084000,602,640705.80000000,161288.94457000
2023-01-03 20:00:00,0.25160000,0.25170000,0.25020000,0.25070000,2591386.70000000,2023-01-03 20:29:59.999000,649986.59800000,1139,950702.10000000,238415.72712000
2023-01-03 20:30:00,0.25080000,0.25100000,0.25020000,0.25070000,1815809.90000000,2023-01-03 20:59:59.999000,455178.76069000,834,831413.10000000,208427.27249000
2023-01-03 21:00:00,0.25070000,0.25140000,0.25060000,0.25100000,1144462.20000000,2023-01-03 21:29:59.999000,287250.16025000,566,632446.60000000,158740.22783000
2023-01-03 21:30:00,0.25100000,0.25150000,0.25090000,0.25140000,1104401.20000000,2023-01-03 21:59:59.999000,277456.21302000,537,647146.60000000,162601.08014000
2023-01-03 22:00:00,0.25130000,0.25170000,0.25120000,0.25170000,681732.00000000,2023-01-03 22:29:59.999000,171419.52032000,410,434782.10000000,109343.90108000
2023-01-03 22:30:00,0.25170000,0.25200000,0.25150000,0.25180000,1003797.10000000,2023-01-03 22:59:59.999000,252623.41406000,449,479537.20000000,120694.71342000
2023-01-03 23:00:00,0.25180000,0.25200000,0.25070000,0.25110000,1130408.10000000,2023-01-03 23:29:59.999000,284098.05999000,615,306455.50000000,77028.35760000
2023-01-03 23:30:00,0.25110000,0.25190000,0.25070000,0.25190000,663831.80000000,2023-01-03 23:59:59.999000,166738.76712000,437,413947.10000000,103990.77318000
2023-01-04 00:00:00,0.25190000,0.25270000,0.25180000,0.25240000,1783013.40000000,2023-01-04 00:29:59.999000,449764.66522000,887,909260.30000000,229344.83573000
