Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-01-07 15:30:00,0.27330000,0.27400000,0.27280000,0.27350000,2113242.60000000,2023-01-07 15:59:59.999000,578040.62050000,1097,1328922.70000000,363492.73788000
2023-01-07 16:00:00,0.27360000,0.27450000,0.27330000,0.27430000,1472364.00000000,2023-01-07 16:29:59.999000,403389.50383000,1069,864733.50000000,236943.23849000
2023-01-07 16:30:00,0.27440000,0.27530000,0.27430000,0.27520000,1052792.70000000,2023-01-07 16:59:59.999000,289220.31571000,827,558782.60000000,153551.03924000
2023-01-07 17:00:00,0.27530000,0.27560000,0.27440000,0.27530000,1435022.80000000,2023-01-07 17:29:59.999000,394660.26489000,1076,606878.00000000,166908.11467000
2023-01-07 17:30:00,0.27530000,0.27530000,0.27380000,0.27420000,2050459.70000000,2023-01-07 17:59:59.999000,562546.12977000,1073,914112.60000000,250741.06373000
2023-01-07 18:00:00,0.27430000,0.27470000,0.27370000,0.27470000,551589.60000000,2023-01-07 18:29:59.999000,151316.90030000,455,274720.30000000,75353.80453000
2023-01-07 18:30:00,0.27470000,0.27500000,0.27420000,0.27430000,534128.30000000,2023-01-07 18:59:59.999000,146674.40495000,521,190820.10000000,52404.56554000
2023-01-07 19:00:00,0.27440000,0.27610000,0.27430000,0.27610000,989727.10000000,2023-01-07 19:29:59.999000,272461.31170000,736,701229.90000000,193041.31520000
2023-01-07 19:30:00,0.27600000,0.27600000,0.27560000,0.27560000,564963.80000000,2023-01-07 19:59:59.999000,155836.55263000,454,250612.20000000,69134.13739000
2023-01-07 20:00:00,0.27570000,0.27700000,0.27570000,0.27680000,1413163.10000000,2023-01-07 20:29:59.999000,390653.96348000,813,798661.80000000,220669.26889000
2023-01-07 20:30:00,0.27690000,0.27770000,0.27680000,0.27720000,1080306.90000000,2023-01-07 20:59:59.999000,299469.81491000,778,575363.70000000,159484.44044000
2023-01-07 21:00:00,0.27720000,0.27810000,0.27710000,0.27780000,1057027.60000000,2023-01-07 21:29:59.999000,293554.18026000,758,549221.80000000,152527.37873000
2023-01-07 21:30:00,0.27770000,0.27780000,0.27620000,0.27660000,1658639.20000000,2023-01-07 21:59:59.999000,459342.91119000,1071,639205.10000000,177012.22839000
2023-01-07 22:00:00,0.27670000,0.27700000,0.27610000,0.27620000,1184144.70000000,2023-01-07 22:29:59.999000,327667.71867000,616,400950.30000000,110923.17607000
2023-01-07 22:30:00,0.27630000,0.27680000,0.27600000,0.27620000,1078432.40000000,2023-01-07 22:59:59.999000,298078.53111000,694,505248.20000000,139620.66045000
2023-01-07 23:00:00,0.27620000,0.27680000,0.27590000,0.27650000,754284.60000000,2023-01-07 23:29:59.999000,208488.21807000,472,390408.50000000,107924.96286000
2023-01-07 23:30:00,0.27650000,0.27780000,0.27640000,0.27770000,1284636.50000000,2023-01-07 23:59:59.999000,355893.61173000,689,687485.40000000,190464.92713000
2023-01-08 00:00:00,0.27760000,0.27800000,0.27620000,0.27650000,1213466.10000000,2023-01-08 00:29:59.999000,336316.78653000,814,618343.60000000,171306.63212000
