Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-17 00:00:00,0.26210000,0.26380000,0.26210000,0.26380000,1066189.60000000,2023-06-17 00:29:59.999000,280387.78365000,927,785158.80000000,206465.74407000
2023-06-17 00:30:00,0.26380000,0.26430000,0.26340000,0.26370000,906459.00000000,2023-06-17 00:59:59.999000,239162.51733000,794,390830.10000000,103120.18386000
2023-06-17 01:00:00,0.26360000,0.26390000,0.26260000,0.26270000,638944.90000000,2023-06-17 01:29:59.999000,168210.72036000,529,306263.30000000,80644.46923000
2023-06-17 01:30:00,0.26270000,0.26350000,0.26270000,0.26320000,722041.00000000,2023-06-17 01:59:59.999000,190021.47469000,504,431672.90000000,113608.79762000
2023-06-17 02:00:00,0.26330000,0.26350000,0.26120000,0.26150000,1916995.30000000,2023-06-17 02:29:59.999000,502610.67534000,1464,766804.70000000,201192.48522000
2023-06-17 02:30:00,0.26150000,0.26260000,0.26120000,0.26150000,705734.80000000,2023-06-17 02:59:59.999000,184802.98248000,645,400958.80000000,105024.49759000
2023-06-17 03:00:00,0.26150000,0.26250000,0.26100000,0.26230000,649247.30000000,2023-06-17 03:29:59.999000,169800.07435000,649,329969.30000000,86298.20116000
2023-06-17 03:30:00,0.26230000,0.26250000,0.26070000,0.26100000,1000757.60000000,2023-06-17 03:59:59.999000,261732.26989000,1006,437845.40000000,114545.18142000
2023-06-17 04:00:00,0.26110000,0.26240000,0.26100000,0.26230000,978038.00000000,2023-06-17 04:29:59.999000,256095.66503000,747,552970.90000000,144786.98739000
2023-06-17 04:30:00,0.26230000,0.26260000,0.26210000,0.26230000,609541.70000000,2023-06-17 04:59:59.999000,159857.12348000,818,242663.40000000,63639.87541000
2023-06-17 05:00:00,0.26230000,0.26290000,0.26220000,0.26230000,477960.00000000,2023-06-17 05:29:59.999000,125476.07734000,977,245196.60000000,64369.23397000
2023-06-17 05:30:00,0.26240000,0.26260000,0.26190000,0.26240000,608441.20000000,2023-06-17 05:59:59.999000,159529.41810000,836,236575.90000000,62037.39152000
2023-06-17 06:00:00,0.26240000,0.26270000,0.26190000,0.26270000,795923.10000000,2023-06-17 06:29:59.999000,208734.94529000,1048,347142.90000000,91064.03450000
2023-06-17 06:30:00,0.26270000,0.26480000,0.26260000,0.26440000,1849035.80000000,2023-06-17 06:59:59.999000,487370.52513000,1366,1458550.20000000,384464.10823000
2023-06-17 07:00:00,0.26440000,0.26470000,0.26370000,0.26430000,1056983.80000000,2023-06-17 07:29:59.999000,279195.80157000,951,537722.30000000,142032.33430000
2023-06-17 07:30:00,0.26420000,0.27370000,0.26400000,0.27220000,14839723.40000000,2023-06-17 07:59:59.999000,4013791.29975000,11595,7945263.70000000,2147264.03069000
2023-06-17 08:00:00,0.27220000,0.27330000,0.27120000,0.27120000,5502700.90000000,2023-06-17 08:29:59.999000,1498769.71098000,3747,2701019.10000000,735837.80505000
2023-06-17 08:30:00,0.27120000,0.27260000,0.27060000,0.27090000,4240339.50000000,2023-06-17 08:59:59.999000,1152361.54578000,2660,1870363.30000000,508286.11737000
2023-06-17 09:00:00,0.27090000,0.27170000,0.26970000,0.27020000,2194884.90000000,2023-06-17 09:29:59.999000,593608.38954000,1856,957467.20000000,258990.85600000
2023-06-17 09:30:00,0.27020000,0.27030000,0.26900000,0.26990000,1753517.70000000,2023-06-17 09:59:59.999000,472881.04273000,1335,881219.20000000,237638.80122000
2023-06-17 10:00:00,0.26990000,0.27050000,0.26860000,0.26920000,2513999.90000000,2023-06-17 10:29:59.999000,677209.87930000,1766,1378552.60000000,371314.72620000
2023-06-17 10:30:00,0.26910000,0.27020000,0.26860000,0.26950000,2781009.20000000,2023-06-17 10:59:59.999000,749192.63913000,2051,1469349.70000000,395856.35460000
2023-06-17 11:00:00,0.26950000,0.27040000,0.26910000,0.26990000,1589899.40000000,2023-06-17 11:29:59.999000,428599.50164000,1322,586876.70000000,158259.16059000
2023-06-17 11:30:00,0.26990000,0.27220000,0.26970000,0.26980000,3093147.80000000,2023-06-17 11:59:59.999000,838089.77808000,2689,1461351.50000000,395996.53804000
2023-06-17 12:00:00,0.26980000,0.27000000,0.26910000,0.27000000,1510490.20000000,2023-06-17 12:29:59.999000,407139.63361000,1132,593089.10000000,159883.98721000
2023-06-17 12:30:00,0.27000000,0.27000000,0.26920000,0.26950000,899120.40000000,2023-06-17 12:59:59.999000,242333.08673000,773,519697.40000000,140084.76203000
2023-06-17 13:00:00,0.26960000,0.26980000,0.26820000,0.26850000,1949518.50000000,2023-06-17 13:29:59.999000,524398.23649000,1695,961942.10000000,258760.37457000
2023-06-17 13:30:00,0.26860000,0.26880000,0.26730000,0.26790000,1633993.50000000,2023-06-17 13:59:59.999000,437987.01739000,1383,813281.60000000,218014.64524000
2023-06-17 14:00:00,0.26790000,0.26870000,0.26680000,0.26840000,2555897.70000000,2023-06-17 14:29:59.999000,684554.91796000,2071,1159233.80000000,310433.56171000
2023-06-17 14:30:00,0.26840000,0.26860000,0.26770000,0.26800000,1945589.70000000,2023-06-17 14:59:59.999000,521912.35743000,1183,1068203.30000000,286562.89614000
2023-06-17 15:00:00,0.26810000,0.26870000,0.26780000,0.26780000,881138.80000000,2023-06-17 15:29:59.999000,236288.24647000,658,286486.10000000,76818.89140000
2023-06-17 15:30:00,0.26790000,0.26850000,0.26760000,0.26780000,1213548.50000000,2023-06-17 15:59:59.999000,325348.07077000,810,641939.90000000,172097.10234000
2023-06-17 16:00:00,0.26780000,0.26780000,0.26530000,0.26540000,3400166.20000000,2023-06-17 16:29:59.999000,905277.50114000,1986,1244861.00000000,331651.02878000
2023-06-17 16:30:00,0.26550000,0.26640000,0.26550000,0.26610000,1316577.00000000,2023-06-17 16:59:59.999000,350111.25118000,1085,767608.50000000,204127.64701000
