Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-19 00:00:00,0.26060000,0.26220000,0.26060000,0.26150000,1187655.30000000,2023-06-19 00:29:59.999000,310655.00594000,892,712054.40000000,186202.28747000
2023-06-19 00:30:00,0.26150000,0.26190000,0.26000000,0.26050000,2205113.80000000,2023-06-19 00:59:59.999000,574901.52080000,1240,912257.30000000,237943.14051000
2023-06-19 01:00:00,0.26050000,0.26190000,0.25880000,0.26090000,3700412.00000000,2023-06-19 01:29:59.999000,963073.79752000,2772,1713323.60000000,445868.17827000
2023-06-19 01:30:00,0.26100000,0.26120000,0.25990000,0.26100000,1279491.00000000,2023-06-19 01:59:59.999000,333544.19521000,1057,513911.40000000,133993.32921000
2023-06-19 02:00:00,0.26100000,0.26100000,0.26000000,0.26030000,1403487.50000000,2023-06-19 02:29:59.999000,365525.78873000,891,432199.20000000,112608.23034000
2023-06-19 02:30:00,0.26020000,0.26020000,0.25710000,0.25940000,2044472.50000000,2023-06-19 02:59:59.999000,528763.19159000,2013,1169183.80000000,302372.98805000
2023-06-19 03:00:00,0.25930000,0.26070000,0.25890000,0.26070000,1397066.60000000,2023-06-19 03:29:59.999000,363148.58394000,972,1038892.40000000,270094.39369000
2023-06-19 03:30:00,0.26060000,0.26100000,0.26060000,0.26090000,765479.20000000,2023-06-19 03:59:59.999000,199654.68980000,583,381374.70000000,99485.95340000
2023-06-19 04:00:00,0.26090000,0.26180000,0.26080000,0.26130000,1089079.10000000,2023-06-19 04:29:59.999000,284470.71570000,706,644203.50000000,168254.28750000
2023-06-19 04:30:00,0.26130000,0.26210000,0.26110000,0.26170000,411896.30000000,2023-06-19 04:59:59.999000,107837.73237000,445,200457.40000000,52477.79007000
2023-06-19 05:00:00,0.26170000,0.26180000,0.26050000,0.26090000,1257928.90000000,2023-06-19 05:29:59.999000,328234.25209000,828,397898.50000000,103856.82871000
2023-06-19 05:30:00,0.26080000,0.26110000,0.26010000,0.26070000,500792.50000000,2023-06-19 05:59:59.999000,130578.60384000,536,234040.80000000,61035.34022000
2023-06-19 06:00:00,0.26060000,0.26170000,0.26060000,0.26080000,907797.70000000,2023-06-19 06:29:59.999000,237166.97335000,586,714050.90000000,186564.38833000
2023-06-19 06:30:00,0.26090000,0.26200000,0.26070000,0.26190000,747683.80000000,2023-06-19 06:59:59.999000,195283.32833000,684,504894.10000000,131880.05491000
2023-06-19 07:00:00,0.26190000,0.26240000,0.26140000,0.26180000,529887.80000000,2023-06-19 07:29:59.999000,138730.64054000,641,232795.50000000,60958.55400000
2023-06-19 07:30:00,0.26180000,0.26210000,0.26150000,0.26200000,529636.90000000,2023-06-19 07:59:59.999000,138623.27575000,429,209335.40000000,54781.94815000
